id	bits.on
0263_00003	62,74,75,80,85,86,89,92,98,100,104,109,110,111,113,114,115,117,118,121,122,123,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00007	26,42,50,53,66,72,76,82,87,89,90,91,96,99,104,105,107,108,109,112,115,116,118,127,128,129,131,132,134,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0263_00010	47,52,62,64,66,69,75,77,78,79,80,81,83,88,92,93,94,95,96,97,106,110,112,117,119,120,121,122,124,125,127,133,135,137,142,143,145,148,149,150,151,154,156,158,160,161,162,163,164,165
0263_00017	26,42,50,66,72,76,87,89,90,91,96,99,104,105,107,108,109,112,115,116,123,126,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0263_00018	23,52,53,54,62,65,66,69,74,79,80,86,90,91,92,93,94,95,97,98,100,104,106,110,111,112,117,121,122,123,124,125,126,129,131,132,136,137,138,139,140,141,142,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00020	29,62,74,75,83,85,86,89,90,91,92,95,96,97,100,102,110,111,112,114,117,118,121,122,123,124,126,128,129,130,132,136,137,138,139,140,141,145,146,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00021	38,57,62,65,72,75,77,79,80,82,83,85,90,91,92,95,96,97,98,105,109,110,111,113,117,120,121,122,127,128,129,131,132,133,137,139,142,143,146,147,148,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0263_00027	53,54,57,72,82,89,90,91,93,98,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0263_00029	19,50,57,74,76,85,86,93,99,100,104,105,109,111,113,115,116,122,123,125,132,137,138,139,144,145,146,147,148,149,152,153,154,155,157,158,159,160,161,162,163,164,165
0263_00043	50,54,76,79,84,90,92,95,97,99,104,110,111,114,116,117,123,126,127,131,132,133,136,139,140,141,142,143,146,149,150,151,152,154,155,156,157,158,159,160,161,163,164,165
0263_00047	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0263_00048	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0263_00050	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0263_00052	53,54,66,72,74,80,82,84,86,89,90,91,92,93,95,97,100,104,108,109,110,111,112,113,115,116,117,118,126,127,128,129,131,132,136,138,139,140,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00053	50,54,76,79,84,90,92,95,97,99,104,109,110,111,114,116,117,123,126,127,128,131,132,133,136,140,141,142,143,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0263_00054	62,66,74,85,86,93,97,99,108,109,112,114,122,123,126,128,133,141,145,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00057	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
0263_00058	25,32,33,42,51,53,55,58,60,61,62,65,67,73,74,77,80,81,87,88,89,91,93,94,97,98,99,102,104,106,107,112,117,120,121,122,123,124,125,130,131,132,133,134,135,136,137,139,140,141,142,144,145,146,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165
