id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_12536		C16H23N5O3	9.431666666666668	CC1=CN(N=C1)CC2=CC(=NO2)C(=O)N3C[C@H]([C@@H](C3)N(C)C)CO	InChI=1S/C16H23N5O3/c1-11-5-17-21(6-11)8-13-4-14(18-24-13)16(23)20-7-12(10-22)15(9-20)19(2)3/h4-6,12,15,22H,7-10H2,1-3H3/t12-,15+/m0/s1	XRJIDZAPHJZJIM-SWLSCSKDSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_12538		C14H24N4O3	1.471666666666667	CC1=NN(C(=C1)CN2C[C@H]([C@@H](C2)NC(=O)COC)CO)C	InChI=1S/C14H24N4O3/c1-10-4-12(17(2)16-10)6-18-5-11(8-19)13(7-18)15-14(20)9-21-3/h4,11,13,19H,5-9H2,1-3H3,(H,15,20)/t11-,13+/m0/s1	LGGOTBAOPMTWAJ-WCQYABFASA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12539		C16H23N3O2	1.5616666666666668	C1CC(C1)N2C[C@H]([C@@H](C2)C3=CC=CC=N3)COCC(=O)N	InChI=1S/C16H23N3O2/c17-16(20)11-21-10-12-8-19(13-4-3-5-13)9-14(12)15-6-1-2-7-18-15/h1-2,6-7,12-14H,3-5,8-11H2,(H2,17,20)/t12-,14+/m0/s1	UNBPEWSBZLQNCB-GXTWGEPZSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12541		C17H23N3O2	9.668333333333331	CC1=C(C(=NO1)C)CN2C[C@H]([C@@H](C2)C3=CC=CC=N3)COC	InChI=1S/C17H23N3O2/c1-12-15(13(2)22-19-12)9-20-8-14(11-21-3)16(10-20)17-6-4-5-7-18-17/h4-7,14,16H,8-11H2,1-3H3/t14-,16+/m0/s1	CGVCNDODMPODDH-GOEBONIOSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12542		C15H11F2N5O3	10.641666666666667	C1[C@H](N(CC1(F)F)C(=O)C2=COC=N2)C3=NN=C(O3)C4=CC=NC=C4	InChI=1S/C15H11F2N5O3/c16-15(17)5-11(22(7-15)14(23)10-6-24-8-19-10)13-21-20-12(25-13)9-1-3-18-4-2-9/h1-4,6,8,11H,5,7H2/t11-/m0/s1	VQYNYOMZWHPATQ-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_12544		C17H21N3O2	1.4516666666666669	COC1=CC=CC(=N1)CN2C[C@H]([C@@H](C2)C3=CC=NC=C3)CO	InChI=1S/C17H21N3O2/c1-22-17-4-2-3-15(19-17)10-20-9-14(12-21)16(11-20)13-5-7-18-8-6-13/h2-8,14,16,21H,9-12H2,1H3/t14-,16-/m0/s1	FDUVMLVYQVQTKD-HOCLYGCPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	2-pyridylmethylamines (CHEMONTID:0004708)	6-substituted-2-pyridinylmethylamines (CHEMONTID:0004709)	NA (NA)
0186_12545		C16H22N4O3S	10.418333333333331	CCN1C=C(C=N1)S(=O)(=O)N2C[C@H]([C@@H](C2)C3=CC=CC=N3)COC	InChI=1S/C16H22N4O3S/c1-3-19-10-14(8-18-19)24(21,22)20-9-13(12-23-2)15(11-20)16-6-4-5-7-17-16/h4-8,10,13,15H,3,9,11-12H2,1-2H3/t13-,15+/m0/s1	VJXIZDWCPZKUEN-DZGCQCFKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	NA (NA)	NA (NA)	NA (NA)
0186_12546		C17H13F2N5O2	11.608333333333333	C1[C@H](N(CC1(F)F)C(=O)C2=CN=NC=C2)C3=NN=C(O3)C4=CC=CC=C4	InChI=1S/C17H13F2N5O2/c18-17(19)8-13(24(10-17)16(25)12-6-7-20-21-9-12)15-23-22-14(26-15)11-4-2-1-3-5-11/h1-7,9,13H,8,10H2/t13-/m0/s1	ABXNBNDRAIPSFO-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12557		C19H28N4O	1.515	CCN1C(=C(C(=N1)C)CN2C[C@H]([C@@H](C2)C3=CC=NC=C3)COC)C	InChI=1S/C19H28N4O/c1-5-23-15(3)18(14(2)21-23)11-22-10-17(13-24-4)19(12-22)16-6-8-20-9-7-16/h6-9,17,19H,5,10-13H2,1-4H3/t17-,19-/m0/s1	GOODRXONFZFZIN-HKUYNNGSSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12558		C15H20N4O3S	9.453333333333337	CN1C=C(N=C1)S(=O)(=O)N2C[C@H]([C@@H](C2)C3=CC=CC=N3)COC	InChI=1S/C15H20N4O3S/c1-18-9-15(17-11-18)23(20,21)19-7-12(10-22-2)13(8-19)14-5-3-4-6-16-14/h3-6,9,11-13H,7-8,10H2,1-2H3/t12-,13+/m0/s1	OTZDLDOILYTCLN-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	NA (NA)	NA (NA)	NA (NA)
0186_12559		C17H16F2N4O2	11.758333333333333	C1C=CCC1C(=O)N2CC(C[C@H]2C3=NN=C(O3)C4=CC=NC=C4)(F)F	InChI=1S/C17H16F2N4O2/c18-17(19)9-13(23(10-17)16(24)12-3-1-2-4-12)15-22-21-14(25-15)11-5-7-20-8-6-11/h1-2,5-8,12-13H,3-4,9-10H2/t13-/m0/s1	QLHIZIMCCURURJ-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12560		C17H21N3O	1.585	CC1=CN=C(C=C1)CN2C[C@H]([C@@H](C2)C3=CC=NC=C3)CO	InChI=1S/C17H21N3O/c1-13-2-3-16(19-8-13)10-20-9-15(12-21)17(11-20)14-4-6-18-7-5-14/h2-8,15,17,21H,9-12H2,1H3/t15-,17-/m0/s1	QPWOTEIGDAEEEW-RDJZCZTQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	2-pyridylmethylamines (CHEMONTID:0004708)	NA (NA)	NA (NA)
