id	bits.on
0040_00003	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
0040_00013	49,53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0040_00015	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0040_00018	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0040_00022	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0040_00026	19,26,50,57,72,76,83,89,91,96,99,104,105,108,109,115,123,126,127,131,132,136,137,139,140,143,146,149,150,152,153,154,155,157,159,160,164,165
0040_00030	19,26,34,50,57,72,76,83,89,91,96,99,104,105,109,115,123,126,127,131,132,136,137,139,140,143,146,150,152,153,154,155,157,159,160,164,165
0040_00031	19,26,50,57,76,82,83,89,96,99,104,105,108,109,115,123,127,131,132,136,137,139,140,143,146,149,150,152,153,154,155,157,159,160,164,165
0040_00032	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0040_00034	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0040_00035	19,26,34,50,57,76,82,83,89,96,99,104,105,109,115,123,127,131,132,136,137,139,140,143,146,150,152,153,154,155,157,159,160,164,165
0040_00037	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0040_00038	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0040_00044	72,89,93,99,113,125,126,127,131,132,136,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0040_00046	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0040_00051	19,26,34,50,57,72,76,83,91,96,99,105,109,115,116,123,126,127,136,137,139,140,143,146,147,150,152,153,154,155,157,159,160,164,165
0040_00056	19,26,50,57,72,76,83,91,96,99,105,108,109,115,116,123,126,127,136,137,139,140,143,146,147,149,150,152,153,154,155,157,159,160,164,165
0040_00060	19,26,34,50,57,76,82,83,96,99,105,109,115,116,123,127,136,137,139,140,143,146,147,150,152,153,154,155,157,159,160,164,165
0040_00061	72,89,93,99,113,123,126,127,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0040_00062	99,123,139,154,157,159,162,163,164,165
0040_00063	19,26,34,50,57,72,76,83,89,91,96,99,105,109,113,115,123,126,127,128,131,132,136,137,139,140,143,146,150,152,153,154,155,157,159,160,162,163,164,165
0040_00064	19,26,50,57,72,76,83,89,91,96,99,105,108,109,113,115,123,126,127,128,131,132,136,137,139,140,143,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0040_00069	19,26,34,50,57,76,82,83,89,96,99,105,109,113,115,123,126,127,128,131,132,136,137,139,140,143,146,150,152,153,154,155,157,159,160,162,163,164,165
