id	bits.on
0004_00006	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
0004_00008	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0004_00011	49,75,79,82,83,85,91,92,95,96,100,110,111,117,118,121,122,123,128,129,132,136,137,138,142,146,147,148,150,151,153,154,155,156,157,158,159,161,164,165
0004_00020	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0004_00023	54,74,90,92,95,104,108,110,111,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
0004_00025	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
0004_00027	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0004_00029	50,54,76,82,92,95,99,100,104,108,110,117,123,131,132,136,139,146,149,151,153,154,155,156,157,158,159,160,161,164
0004_00033	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
0004_00040	37,38,43,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0004_00041	37,38,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0004_00043	53,54,57,65,72,83,89,96,97,98,105,120,121,123,126,127,131,136,137,139,140,143,145,146,150,151,152,154,156,157,159,161,162,163,164,165
0004_00045	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0004_00054	49,54,89,95,123,131,139,146,151,152,154,156,157,158,159,161,162,163,164,165
0004_00055	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0004_00057	49,54,89,95,123,131,139,146,151,152,154,156,157,158,159,161,162,163,164,165
0004_00062	62,65,72,75,80,83,85,92,93,95,96,97,98,104,108,110,111,116,117,120,121,122,127,132,137,139,142,143,148,150,152,154,156,157,158,159,160,161,162,163,164,165
