id	bits.on
0004_00001	53,66,74,89,104,112,115,123,131,132,139,146,149,152,154,155,157,159,160,164
0004_00002	13,24,30,49,71,74,85,86,93,94,102,112,122,124,141,148,149,158,160,161,164
0004_00003	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0004_00004	50,54,76,82,90,91,92,95,99,100,104,110,117,118,123,128,129,131,132,136,139,146,147,151,153,154,155,156,157,158,159,161,163,164,165
0004_00005	37,43,77,84,106,110,117,131,142,151,154,156,158,161,164
0004_00006	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
0004_00007	54,82,90,91,95,98,100,104,111,118,121,123,129,131,137,139,147,151,153,154,156,157,158,159,161,163,164,165
0004_00008	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0004_00009	82,84,90,91,92,100,104,108,110,111,116,117,118,129,131,138,142,147,151,153,154,155,156,158,160,161,164
0004_00010	82,90,91,92,100,104,108,110,111,116,117,118,123,131,132,136,139,146,147,151,153,154,155,156,157,158,159,160,161,164
0004_00011	49,75,79,82,83,85,91,92,95,96,100,110,111,117,118,121,122,123,128,129,132,136,137,138,142,146,147,148,150,151,153,154,155,156,157,158,159,161,164,165
0004_00012	54,66,72,90,104,112,114,115,123,131,132,139,146,149,152,154,155,157,159,160,164
0004_00013	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
0004_00014	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0004_00015	84,113,127,131,133,135,139,143,151,152,156,157,158,161,162,163,164,165
0004_00016	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0004_00017	25,43,75,77,78,79,83,85,86,90,91,92,93,95,96,97,100,104,106,110,111,115,117,119,120,121,122,127,131,132,133,137,142,143,148,150,151,153,154,156,158,160,161,164,165
0004_00018	37,43,53,77,80,82,89,90,91,92,97,98,100,104,106,110,111,117,120,121,127,131,132,136,137,142,143,147,151,153,154,156,158,159,161,163,164,165
0004_00019	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0004_00020	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0004_00021	53,82,89,90,109,113,127,131,139,143,144,150,152,153,155,157,159,162,163,164,165
