id	bits.on
0185_00001	57,77,153,207,240,389,481,508,626,692,757,913,936,954
0185_00002	20,88,94,153,326,391,411,480,497,508,530,556,626,662,666,727,752,778,803,918,942,976
0185_00003	15,20,63,68,94,96,116,134,138,139,155,298,401,420,456,487,508,520,550,577,606,616,626,676,725,727,739,915,928,929,931,935,957,966,968,1002
0185_00004	4,35,50,63,67,89,94,127,132,134,137,139,153,163,175,199,207,244,311,316,319,326,327,330,369,374,405,422,461,524,576,626,631,638,675,680,686,719,720,772,783,791,797,801,814,877,919,924,936,948,963,968,974,982
0185_00005	20,42,52,83,94,107,118,134,141,144,153,207,275,319,340,384,405,422,430,472,481,508,524,626,635,686,727,823,824,851,870,948,968,989
0185_00006	20,68,94,134,138,139,211,264,283,298,327,353,456,487,508,517,534,550,561,626,640,727,781,928,929,932,968,1002
0185_00007	20,29,37,68,134,206,298,330,353,458,508,515,550,618,626,640,676,707,713,727,762,806,947,948,955,968
0185_00008	5,38,91,130,134,178,223,245,289,293,342,352,371,405,424,453,470,506,508,551,578,580,582,585,640,662,727,747,937,945,968,981
0185_00009	2,17,20,29,68,94,134,138,174,312,352,384,456,485,508,515,550,626,635,640,676,727,770,928,929,947,968
0185_00010	10,37,134,169,245,437,452,485,506,508,538,552,619,626,640,662,693,736,766,820,968,1018
0185_00011	75,96,134,265,283,315,353,372,481,487,519,550,626,640,675,699,887,968
0185_00012	47,59,140,153,207,256,278,325,326,390,495,508,538,576,626,697,704,753,850,874,885,892,1021
0185_00013	20,32,94,107,153,188,196,207,211,231,320,363,390,508,531,626,635,727,881,915,948,992,1015,1022
0185_00014	20,94,107,153,207,231,261,480,508,530,541,594,626,677,682,727,752,755,802,948,956,967
0185_00015	12,20,58,138,362,387,508,727,850,913,946
0185_00016	20,47,63,94,96,134,177,183,200,219,370,405,456,476,487,494,508,550,577,606,613,625,626,702,727,753,824,831,841,876,935,962,968,1012
0185_00017	20,62,72,153,283,417,466,497,508,530,556,650,662,675,727,755,762,778,781,826,918,948,994
0185_00018	20,75,96,134,138,153,223,283,353,387,423,487,497,508,519,530,533,550,575,626,640,663,675,696,719,727,786,828,919,935,945,968
0185_00019	20,134,138,153,180,231,270,281,353,355,387,461,481,508,512,522,550,605,620,626,640,676,702,727,733,871,947,968,970
0185_00020	20,29,94,100,107,134,154,207,224,226,251,350,353,369,381,390,476,487,508,515,523,550,626,627,640,647,727,866,923,968
0185_00021	20,50,94,134,138,167,169,174,211,312,353,454,456,458,508,512,515,550,626,635,637,640,727,897,929,968,980
0185_00022	20,71,94,134,153,203,226,262,270,281,334,353,369,381,432,476,480,508,515,522,550,571,601,626,640,727,960,968
0185_00023	127,134,153,154,207,221,224,226,305,326,350,353,369,381,390,476,515,550,576,626,640,647,787,807,828,836,968,991
0185_00024	20,24,38,52,68,72,87,94,107,118,134,141,147,153,158,182,190,207,215,256,260,270,307,319,347,389,481,508,515,550,579,605,616,620,626,635,640,676,680,727,733,744,812,871,945,947,968,989,1003
0185_00025	20,24,52,64,68,72,87,94,107,113,118,134,141,153,158,182,207,215,270,328,414,481,508,515,533,626,635,640,680,727,820,968,989,1003
0185_00026	20,51,94,134,138,169,174,213,265,312,401,453,454,456,481,508,514,515,550,590,626,635,637,692,727,887,897,929,968
0185_00027	20,61,94,95,134,138,166,169,295,323,456,458,472,481,508,515,626,716,727,879,887,897,898,929,968,984,985
0185_00028	15,20,89,94,134,216,218,223,240,245,289,317,321,401,456,508,513,527,540,604,626,727,743,833,836,936,953,968,1009
0185_00029	19,20,24,31,34,46,54,56,57,65,80,86,89,94,100,124,134,139,144,153,159,163,167,171,172,192,204,207,258,262,269,270,298,300,313,317,319,335,347,349,353,360,363,364,366,373,374,384,390,405,422,428,434,436,458,461,464,467,475,480,481,486,492,493,504,508,516,524,525,529,530,532,533,535,548,554,555,556,558,566,580,588,595,599,600,603,623,625,626,629,642,678,690,692,705,714,719,720,727,728,751,755,763,766,767,770,783,789,791,814,831,837,870,887,889,900,913,914,915,917,919,929,936,948,954,959,960,963,968,974,975,977,997
0185_00030	20,68,94,134,138,174,197,205,211,252,262,304,325,425,456,481,487,508,550,556,626,727,781,887,928,929,937,968,1015
0185_00031	20,94,134,138,169,170,377,454,456,487,508,515,550,589,619,626,727,736,781,879,897,898,928,929,968
0185_00032	20,94,100,144,153,193,258,298,373,480,504,508,626,727,767,837,948,977
0185_00033	20,29,94,134,153,203,268,270,334,432,455,480,487,508,515,522,550,586,588,626,640,674,676,727,781,792,822,857,968
0185_00034	4,20,57,94,100,107,114,134,201,207,226,251,347,350,353,390,486,487,508,515,523,549,550,619,626,627,640,647,666,705,727,778,814,858,866,948,968
0185_00035	4,20,52,72,91,94,107,118,134,141,153,175,182,201,207,226,270,281,347,353,408,481,508,515,549,550,623,626,635,640,666,705,706,727,753,778,808,858,948,968,989,1008
0185_00036	19,20,24,34,46,54,56,57,65,80,86,89,124,134,139,144,153,159,163,167,172,192,204,207,262,269,270,298,300,310,313,319,335,347,349,353,360,363,364,365,366,374,384,390,402,405,422,428,434,436,437,458,459,461,464,467,475,481,486,492,493,508,516,524,525,529,530,532,533,535,548,552,554,555,556,558,566,580,588,595,599,600,603,623,625,626,629,653,663,669,678,690,692,705,719,720,726,727,728,751,755,762,763,766,783,789,791,831,850,870,887,889,900,914,915,917,919,929,936,948,954,959,960,963,968,974,975,977,997
0185_00037	20,52,72,91,94,107,118,134,138,141,153,182,207,226,270,281,304,353,417,453,474,481,508,515,550,626,635,640,657,697,710,727,753,766,773,808,819,937,968,971,989
0185_00038	20,53,57,94,98,107,114,153,175,196,207,266,292,347,390,508,531,588,626,682,692,727,757,763,954
0185_00039	2,14,20,94,107,118,141,153,207,451,468,475,481,508,626,635,727,747,842,954
0185_00040	20,40,138,146,153,270,272,360,387,423,508,516,517,530,575,632,633,643,723,727,762,778,948,960,990
0185_00041	20,134,138,160,176,201,357,387,481,508,550,617,635,638,713,716,727,862,887,897,946,968
0185_00042	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
0185_00043	36,72,134,278,349,508,550,620,626,640,662,676,712,733,825,850,897,947,964,968
0185_00044	20,83,94,107,134,141,180,207,252,270,350,481,508,550,611,620,626,640,647,676,727,733,947,968,975,984,991
0185_00045	20,29,88,94,117,134,153,195,245,334,387,395,405,479,480,508,522,626,662,727,787,938,968
0185_00046	6,20,80,94,101,102,106,134,153,220,234,264,326,328,387,393,405,420,456,508,552,580,605,626,640,646,674,685,708,719,727,737,845,948,968
0185_00047	20,68,94,96,98,134,155,183,242,258,295,360,386,405,439,452,456,477,487,494,508,550,568,580,585,616,626,684,725,727,776,928,936,968,970,1012
