id	bits.on
0185_00001	29,43,48,53,69,82,84,90,97,100,102,104,106,111,112,124,130,131,132,138,139,146,147,148,151,153,155,158,159,161,164
0185_00002	82,90,91,104,109,118,123,128,129,131,132,139,146,147,153,154,155,157,159,164
0185_00003	49,89,105,113,123,125,127,139,143,144,145,146,150,152,154,157,159,162,163,164,165
0185_00004	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0185_00005	54,65,75,77,79,80,83,84,85,90,93,95,96,104,108,111,120,121,122,123,131,137,139,142,148,151,154,155,156,157,158,159,160,161,162,164,165
0185_00006	49,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0185_00007	53,89,113,127,131,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0185_00008	37,38,43,53,65,77,79,80,89,92,95,97,98,105,106,110,113,117,120,121,125,127,131,136,137,142,143,145,151,154,156,159,161,162,163,164,165
0185_00009	49,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0185_00010	43,65,89,92,98,110,113,117,121,127,131,137,139,143,151,154,156,157,159,161,162,163,164,165
0185_00011	54,84,95,113,127,131,133,135,139,143,144,150,151,152,156,157,158,161,162,163,164,165
0185_00012	53,54,72,82,89,90,91,104,109,128,131,132,139,140,146,152,153,154,155,157,159,164
0185_00013	54,72,86,88,90,91,93,104,115,116,123,131,132,139,146,147,152,153,154,155,157,159,160,164
0185_00014	90,91,104,115,116,123,131,132,136,139,140,146,147,154,155,157,159,160,164
0185_00015	34,49,99,123,154,157,159,164
0185_00016	65,95,98,105,121,123,125,137,139,145,154,156,157,159,161,162,163,164,165
0185_00017	108,114,115,116,118,128,129,132,147,149,152,154,155,160,164
0185_00018	49,90,91,113,123,127,132,139,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0185_00019	49,72,113,123,127,132,136,139,140,143,146,152,154,155,157,159,162,163,164,165
0185_00020	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0185_00021	49,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0185_00022	54,72,91,104,113,123,127,131,132,139,140,143,144,146,150,152,154,155,157,159,162,163,164,165
0185_00023	54,72,82,104,109,113,127,131,132,139,140,143,144,146,150,152,153,155,157,159,162,163,164,165
0185_00024	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0185_00025	27,54,84,87,90,95,104,107,111,113,123,127,131,134,139,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0185_00026	49,84,95,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0185_00027	49,84,97,113,123,127,131,133,135,139,143,146,151,152,154,156,157,158,159,161,162,163,164,165
0185_00028	50,54,72,76,89,90,99,104,123,127,131,132,136,139,140,143,146,150,152,154,157,159,163,164,165
0185_00029	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,100,102,104,105,106,109,110,111,112,115,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0185_00030	49,53,84,95,97,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0185_00031	49,113,123,127,139,143,146,152,154,157,159,162,163,164,165
0185_00032	53,66,89,91,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0185_00033	91,104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0185_00034	54,72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0185_00035	54,72,84,90,93,95,104,111,113,123,126,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0185_00036	29,38,43,48,50,53,54,57,62,65,66,69,72,74,75,76,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,99,100,102,104,105,106,109,110,111,112,115,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0185_00037	24,49,54,56,63,70,71,84,89,90,94,95,102,104,111,113,119,122,123,124,127,130,131,133,135,136,139,140,142,143,144,146,148,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0185_00038	29,43,48,54,69,72,89,90,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0185_00039	40,51,53,54,55,58,60,61,67,69,73,84,88,90,95,97,102,104,111,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0185_00040	49,82,90,92,100,104,108,110,111,116,117,118,123,132,136,146,147,151,153,154,155,156,157,158,159,160,161,164
0185_00041	49,84,123,133,135,151,154,156,157,158,159,161,162,163,164,165
0185_00042	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0185_00043	113,127,139,143,152,154,157,159,162,163,164,165
0185_00044	54,84,95,113,123,127,131,139,143,146,151,152,154,156,157,158,159,161,162,163,164,165
0185_00045	53,65,77,79,83,96,97,104,111,120,121,123,131,132,137,139,142,151,154,155,156,157,159,161,162,164,165
0185_00046	53,65,82,89,91,95,97,98,109,113,121,123,127,131,137,139,140,143,144,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0185_00047	65,98,105,121,123,125,137,139,145,154,156,157,159,161,162,163,164,165
0185_00048	82,84,90,91,95,100,104,123,129,131,132,136,139,146,147,151,152,153,154,155,157,158,159,161,164
0185_00049	38,54,57,62,65,72,75,77,79,80,83,84,85,89,92,95,96,97,98,105,110,117,120,121,122,127,131,133,135,137,139,142,143,146,148,150,151,152,156,157,158,159,160,161,162,163,164,165
0185_00050	65,83,90,91,96,104,105,113,121,123,127,131,132,137,139,143,146,151,152,154,155,156,157,159,161,162,163,164,165
0185_00051	54,65,83,84,90,91,95,96,104,105,111,113,121,123,127,131,137,139,142,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0185_00052	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
0185_00053	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0185_00054	53,65,92,97,98,110,113,117,121,123,127,131,136,137,139,143,146,151,154,156,157,159,161,162,163,164,165
0185_00055	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0185_00056	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0185_00057	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
