id	bits.on
0006_00001	53,54,57,62,72,89,90,91,98,99,105,109,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0006_00009	53,54,57,62,72,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0006_00010	53,54,57,62,72,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0006_00013	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0006_00014	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0006_00015	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0006_00016	49,53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0006_00017	49,53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0006_00018	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0006_00019	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0006_00020	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0006_00021	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
0006_00022	53,54,72,89,90,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0006_00023	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0006_00024	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0006_00025	53,54,57,62,65,72,75,82,83,84,85,89,90,91,92,95,96,97,98,104,105,109,110,111,117,120,121,122,123,127,131,132,133,137,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0006_00026	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0006_00027	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0006_00028	53,54,57,72,82,89,90,91,98,109,113,123,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0006_00029	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0006_00030	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0006_00031	53,54,57,72,82,89,90,91,98,99,109,113,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,155,157,159,162,163,164,165
0006_00032	53,54,57,72,82,89,90,91,98,99,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0006_00033	53,54,57,72,82,89,90,91,98,99,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0006_00034	53,54,57,72,82,89,90,91,98,99,109,113,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,155,157,159,162,163,164,165
