id	bits.on
0397_00001	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0397_00002	53,54,57,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00003	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0397_00004	53,54,57,66,72,83,89,90,91,96,104,109,112,113,123,125,126,127,128,131,132,136,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00005	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0397_00006	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0397_00007	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0397_00008	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0397_00009	123,131,136,139,140,144,146,150,154,157,159,162,163,164,165
0397_00010	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0397_00011	26,34,50,53,54,57,66,72,76,82,89,90,91,98,99,104,105,109,112,120,123,126,127,131,132,137,138,139,140,143,145,146,147,150,152,153,154,155,157,159,163,164,165
0397_00012	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0397_00013	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0397_00014	53,54,57,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0397_00015	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0397_00016	72,89,93,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0397_00017	91,104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0397_00018	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0397_00019	23,38,66,74,75,77,83,84,85,90,91,96,97,100,106,109,110,111,112,117,121,122,123,126,128,133,136,137,138,140,141,142,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0397_00020	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0397_00021	57,66,83,89,96,101,105,108,112,116,120,123,127,132,136,137,140,143,146,147,149,150,152,154,157,159,160,163,164,165
0397_00022	26,34,50,53,54,57,72,76,82,89,90,91,98,99,105,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,154,155,157,159,163,164,165
0397_00023	50,53,54,57,72,76,82,89,90,91,93,96,98,99,104,105,108,109,116,120,123,126,127,131,132,137,139,140,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0397_00024	8,11,53,54,57,66,72,89,90,91,96,98,101,104,105,109,112,115,116,120,123,127,128,129,131,132,136,137,139,140,143,145,146,149,150,152,153,154,157,159,160,163,164,165
0397_00025	50,53,54,57,72,76,82,89,90,91,93,96,98,99,105,109,115,120,123,126,127,131,132,136,137,139,140,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0397_00026	26,34,50,53,54,57,72,76,82,89,90,91,98,99,105,109,120,123,126,127,131,132,137,138,139,140,143,145,146,147,150,152,153,154,155,157,159,163,164,165
0397_00027	54,66,72,89,90,91,99,104,112,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0397_00028	50,53,54,57,62,66,72,76,82,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0397_00029	54,57,72,89,93,98,105,113,123,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0397_00030	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00031	53,54,57,62,72,82,89,90,91,98,105,109,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00032	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0397_00033	72,93,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0397_00034	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00035	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0397_00036	53,54,57,62,72,82,89,90,91,98,105,109,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00037	53,54,57,62,72,89,90,91,98,104,105,109,113,120,123,125,126,127,128,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00038	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00039	53,54,72,89,109,113,114,123,126,127,131,139,140,143,144,146,150,152,153,154,155,157,159,160,162,163,164,165
0397_00040	57,72,89,93,98,105,113,123,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0397_00041	72,89,93,113,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0397_00042	50,53,54,57,72,76,82,89,90,91,96,98,99,105,109,113,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00043	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,162,163,164,165
0397_00044	54,57,72,89,98,105,113,120,123,125,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0397_00045	57,72,89,93,98,105,113,123,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0397_00046	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0397_00047	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0397_00048	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0397_00049	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0397_00050	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0397_00051	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0397_00052	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00053	16,22,53,54,57,66,72,82,89,90,91,96,98,99,105,109,112,113,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00054	53,54,57,62,72,82,89,90,91,98,105,109,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00055	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,136,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00056	53,54,57,72,82,89,90,91,98,105,109,113,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00057	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00058	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0397_00059	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00060	57,72,89,93,98,105,113,123,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0397_00061	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0397_00062	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0397_00063	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00064	16,22,53,54,57,66,72,82,89,90,91,93,96,98,99,105,109,112,113,120,123,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0397_00065	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0397_00066	57,89,98,105,113,125,127,137,143,145,152,154,159,162,163,164,165
0397_00067	57,66,72,74,82,83,89,90,93,96,98,105,108,109,112,113,116,120,125,126,127,131,132,137,139,140,141,143,144,145,146,149,152,153,154,155,157,159,160,162,163,164,165
0397_00068	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0397_00069	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,160,162,163,164,165
