id	bits.on
0397_00002	15,54,85,89,93,134,153,167,192,197,200,216,220,245,274,300,301,303,311,326,347,351,353,397,400,442,452,461,493,508,515,533,544,557,562,566,567,568,602,626,640,674,689,705,719,743,748,765,810,839,845,936,938,968,974,1001,1012,1016
0397_00003	15,17,39,40,73,89,134,182,231,252,328,337,353,367,387,415,444,461,465,511,515,534,540,552,564,592,606,626,640,648,667,676,698,719,726,728,750,752,759,888,936,941,947,968,1008,1019
0397_00004	4,11,20,23,26,54,69,89,92,134,147,151,153,211,219,226,328,347,353,396,411,421,442,449,461,491,508,515,544,555,557,592,604,605,608,626,627,640,648,693,716,727,744,752,778,819,855,897,936,959,968,974,979,1011
0397_00006	15,20,21,26,39,73,89,94,97,134,141,147,148,161,174,187,193,213,226,227,298,304,347,353,369,371,381,430,476,490,508,515,550,551,570,589,598,599,626,640,675,712,717,719,727,735,737,762,768,800,819,825,850,855,898,936,968,987,1010
0397_00007	3,15,17,40,73,89,129,134,182,214,226,228,231,259,288,337,353,369,371,381,394,413,415,444,461,476,494,503,511,515,534,540,550,552,564,588,594,626,640,676,750,759,888,904,936,947,951,968,1019
0397_00008	15,17,20,39,40,73,89,129,134,182,226,258,280,281,317,335,337,353,369,381,415,444,461,476,503,511,515,517,534,540,550,552,626,640,676,712,718,719,726,750,753,756,759,873,936,947,961,968,1019
0397_00010	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0397_00011	15,26,53,58,85,89,90,93,104,134,153,199,200,216,222,239,245,260,273,298,300,311,326,347,351,397,426,442,461,471,493,495,497,508,513,549,557,562,590,602,626,639,652,656,662,669,689,701,719,743,770,808,817,850,855,858,901,912,927,928,936,946,950,968,973,974,1012,1017
0397_00012	5,15,17,20,24,39,40,42,54,73,89,106,110,129,134,168,182,226,228,231,314,353,365,369,381,444,461,465,476,503,507,515,519,534,540,550,552,570,580,586,594,623,626,640,642,643,667,676,701,715,717,719,728,732,750,759,787,841,852,888,895,936,941,947,951,968,980,1004,1005,1015
0397_00014	4,42,85,89,93,134,153,189,192,200,216,220,245,261,274,300,301,311,316,326,328,347,351,400,442,452,461,483,493,508,515,533,544,549,557,562,566,568,602,624,625,626,640,657,689,705,719,743,744,748,778,796,810,811,856,862,877,928,936,948,968,974,997,1020
0397_00018	15,17,39,40,73,89,129,134,182,226,228,231,252,331,337,353,365,367,369,381,415,444,461,465,476,503,511,515,534,540,550,552,564,594,626,640,667,676,719,726,728,750,759,888,936,947,951,968,1019
0397_00019	5,15,20,38,62,89,96,120,134,144,145,153,154,156,162,175,185,270,296,323,341,347,354,355,380,401,412,415,421,474,481,487,503,508,511,524,544,545,550,588,629,648,687,725,727,737,753,759,772,773,777,864,868,879,915,948,968,977
0397_00021	9,15,26,66,74,89,123,134,179,217,218,245,249,253,283,301,323,410,461,499,508,567,579,584,748,772,858,864,909,912,924,941,948,974
0397_00022	15,58,85,87,89,93,104,110,126,134,145,153,200,216,238,245,250,260,264,274,296,300,311,326,347,351,352,364,386,412,442,461,471,493,508,544,554,557,562,590,602,626,634,656,669,685,689,719,743,799,817,833,850,865,902,927,936,946,950,968,972,974,980,982,998,1010,1012
0397_00023	15,20,85,89,93,113,134,144,151,153,200,216,242,247,260,282,300,311,314,325,326,339,347,351,390,413,442,461,471,493,499,508,549,557,562,578,590,596,602,605,626,634,636,669,689,719,727,743,758,780,804,817,840,851,861,864,869,900,916,927,936,948,950,964,968,974
0397_00024	2,14,15,26,33,71,89,95,111,120,134,162,175,206,218,245,260,273,327,332,333,364,410,445,447,451,461,466,499,508,514,534,539,570,584,626,634,650,654,656,680,726,741,752,789,819,855,906,909,932,936,948,956,964,1012
0397_00025	15,20,59,77,85,89,93,113,116,134,144,151,153,200,216,245,260,299,300,302,311,326,339,345,347,348,351,355,390,414,442,461,471,493,508,540,549,557,562,590,602,626,669,674,689,719,727,743,758,775,811,817,840,864,869,902,906,925,927,936,948,950,964,968,974,980,1016
0397_00026	9,15,58,72,85,89,93,104,110,134,153,156,194,200,216,227,245,260,280,285,297,298,300,311,326,347,351,364,396,424,442,458,461,471,493,508,533,557,562,582,590,602,626,634,656,669,689,717,719,743,759,772,806,817,850,890,927,936,946,948,950,953,958,968,973,974,1012
0397_00027	15,20,21,26,36,39,66,73,89,93,94,97,130,134,141,147,148,161,226,227,298,304,328,347,349,353,369,371,381,430,476,508,515,518,528,546,550,551,568,570,588,598,626,640,674,712,717,719,727,731,735,737,762,768,795,800,819,825,850,887,936,968,1011
