id	bits.on
0397_00002	53,54,57,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00003	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0397_00004	53,54,57,66,72,83,89,90,91,96,104,109,112,113,123,125,126,127,128,131,132,136,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0397_00006	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0397_00007	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0397_00008	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0397_00010	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0397_00011	26,34,50,53,54,57,66,72,76,82,89,90,91,98,99,104,105,109,112,120,123,126,127,131,132,137,138,139,140,143,145,146,147,150,152,153,154,155,157,159,163,164,165
0397_00012	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0397_00014	53,54,57,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0397_00018	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0397_00019	23,38,66,74,75,77,83,84,85,90,91,96,97,100,106,109,110,111,112,117,121,122,123,126,128,133,136,137,138,140,141,142,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0397_00021	57,66,83,89,96,101,105,108,112,116,120,123,127,132,136,137,140,143,146,147,149,150,152,154,157,159,160,163,164,165
0397_00022	26,34,50,53,54,57,72,76,82,89,90,91,98,99,105,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,154,155,157,159,163,164,165
0397_00023	50,53,54,57,72,76,82,89,90,91,93,96,98,99,104,105,108,109,116,120,123,126,127,131,132,137,139,140,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0397_00024	8,11,53,54,57,66,72,89,90,91,96,98,101,104,105,109,112,115,116,120,123,127,128,129,131,132,136,137,139,140,143,145,146,149,150,152,153,154,157,159,160,163,164,165
