id	bits.on
0180_00001	10,15,19,20,31,284,285,286,293,300,309,315,345,346,349,352,366,394,412,426,457,529,644
0180_00002	10,11,12,19,20,284,285,287,309,333,345,347,353,367,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,699,705
0180_00003	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,386,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,549,553,554,557,565,571,574,575,576,579,580,582,583,585,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,735,736,756,757,777,798,799,819,820
0180_00004	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0180_00005	10,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,570,581,618,639,644
0180_00006	10,11,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,568,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,632,635,638,640,641,642,643,652,656,661,664,665,668,669,672,673,678,679,680,681,682,685,687,689,690,693,699,700,705,709,710,711,736,757,762,799,820,825
0180_00007	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,699,702,705,706,709,710,711,715,741,757,778,804,820
0180_00008	10,11,15,16,17,19,20,179,181,182,186,188,189,256,257,258,259,284,285,286,287,300,333,341,345,346,352,353,356,358,359,360,366,371,373,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,436,438,439,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,503,505,507,517,520,522,524,528,531,536,537,539,540,541,546,547,548,550,554,556,561,570,573,578,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,657,658,674,675
0180_00009	10,11,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,682,685,687,689,690,693,699,700,705,709,710,711,720,736,757,783,799,820
0180_00010	10,11,15,19,20,179,181,182,256,257,284,285,286,287,300,309,333,345,352,353,356,359,371,372,377,382,385,388,391,393,394,397,400,401,404,407,417,419,421,435,440,442,443,444,447,450,452,454,465,471,473,483,491,494,496,499,503,507,517,521,524,525,528,531,536,539,540,542,543,546,547,549,550,553,554,556,557,558,560,565,571,574,575,577,578,579,580,583,585,586,591,593,596,598,600,601,604,607,608,609,614,618,619,620,624,629,634,635,638,641,642,644,646,652,656,657,658,661,665,666,668,669,672,673,678,679,681,684,685,692,694,696
0180_00011	10,11,12,15,16,19,20,21,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,406,407,421,440,444,452,529,541,560,567,568,570,572,583,593,612,613,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,690,692,703,704
0180_00012	10,11,15,19,20,284,285,286,287,300,309,333,334,337,341,345,352,353,375,381,394,407,421,441,444,453,536,537,567,618,644
0180_00013	10,11,15,19,179,180,256,284,285,286,287,300,309,333,341,342,345,352,353,356,371,372,377,378,382,383,385,394,407,417,435,438,442,447,450,465,471,491,499,503,517,521,525,542,543,544,546,547,549,550,553,557,565,567,571,574,575,579,583,585,588,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,644,652,656,661,665,666,668,669,678,679,680,681,684,690,764,827
0180_00014	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,421,437,444,449,536,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,693,694,706
