id	bits.on
0180_00001	29,43,48,53,69,82,84,90,97,100,102,104,106,111,112,124,130,131,132,138,139,146,147,148,151,153,155,158,159,161,164
0180_00002	82,90,91,104,109,118,123,128,129,131,132,139,146,147,153,154,155,157,159,164
0180_00003	49,89,105,113,123,125,127,139,143,144,145,146,150,152,154,157,159,162,163,164,165
0180_00004	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0180_00005	53,54,79,82,84,90,95,97,100,104,111,123,131,139,142,151,153,154,155,156,157,158,159,161,164
0180_00006	49,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0180_00007	53,89,113,127,131,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0180_00008	37,38,43,53,65,77,79,80,89,92,95,97,98,105,106,110,113,117,120,121,125,127,131,136,137,142,143,145,151,154,156,159,161,162,163,164,165
0180_00009	49,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0180_00010	43,65,89,92,98,110,113,117,121,127,131,137,139,143,151,154,156,157,159,161,162,163,164,165
0180_00011	53,54,57,72,79,82,84,89,90,91,92,95,97,98,109,110,117,127,131,132,133,137,139,140,142,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0180_00012	54,66,74,84,95,112,123,131,139,149,151,154,156,157,158,159,160,161,164
0180_00013	54,84,95,113,127,131,133,135,139,143,144,150,151,152,156,157,158,161,162,163,164,165
0180_00014	53,54,72,82,89,90,91,104,109,128,131,132,139,140,146,152,153,154,155,157,159,164
0180_00015	54,72,86,88,90,91,93,104,115,116,123,131,132,139,146,147,152,153,154,155,157,159,160,164
0180_00016	49,72,104,114,123,132,139,146,152,154,155,157,159,160,164
0180_00017	90,104,113,123,127,131,132,139,143,144,146,150,152,154,155,157,159,162,163,164,165
0180_00018	90,91,104,115,116,123,131,132,136,139,140,146,147,154,155,157,159,160,164
0180_00019	29,43,48,53,69,72,82,89,90,91,102,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0180_00020	108,114,115,116,118,128,129,132,147,149,152,154,155,160,164
0180_00021	49,90,91,113,123,127,132,139,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0180_00022	49,72,113,123,127,132,136,139,140,143,146,152,154,155,157,159,162,163,164,165
0180_00023	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0180_00024	49,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0180_00025	54,72,91,104,113,123,127,131,132,139,140,143,144,146,150,152,154,155,157,159,162,163,164,165
0180_00026	54,72,82,104,109,113,127,131,132,139,140,143,144,146,150,152,153,155,157,159,162,163,164,165
0180_00027	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0180_00028	27,54,84,87,90,95,104,107,111,113,123,127,131,134,139,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0180_00029	49,84,95,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0180_00030	49,84,97,113,123,127,131,133,135,139,143,146,151,152,154,156,157,158,159,161,162,163,164,165
0180_00031	50,54,72,76,89,90,99,104,123,127,131,132,136,139,140,143,146,150,152,154,157,159,163,164,165
0180_00032	49,53,84,95,97,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0180_00033	49,113,123,127,139,143,146,152,154,157,159,162,163,164,165
0180_00034	53,66,89,91,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0180_00035	91,104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0180_00036	54,72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0180_00037	54,72,84,90,93,95,104,111,113,123,126,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0180_00038	49,72,114,115,123,136,146,149,152,154,155,157,159,160,164
0180_00039	24,49,54,56,63,70,71,84,89,90,94,95,102,104,111,113,119,122,123,124,127,130,131,133,135,136,139,140,142,143,144,146,148,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0180_00040	29,43,48,54,69,72,89,90,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0180_00041	40,51,53,54,55,58,60,61,67,69,73,84,88,90,95,97,102,104,111,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
