id	bits.on
0053_00004	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0053_00005	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0053_00008	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0053_00010	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0053_00011	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0053_00014	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0053_00016	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0053_00021	53,89,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0053_00025	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0053_00029	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0053_00030	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0053_00036	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0053_00038	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0053_00039	53,57,62,72,82,83,89,93,96,98,105,109,113,120,125,126,127,131,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0053_00056	53,57,62,72,82,89,93,98,105,109,113,120,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0053_00057	53,57,62,72,82,89,93,98,105,109,113,120,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0053_00061	53,57,62,72,82,83,89,93,96,98,105,109,113,120,125,126,127,131,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0053_00062	53,57,62,72,82,89,93,98,105,109,113,120,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0053_00064	53,57,62,72,82,89,93,98,105,109,113,120,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0053_00066	19,50,53,57,62,72,76,83,89,90,91,93,96,98,99,105,109,112,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,153,154,157,159,160,162,163,164,165
