id	bits.on
0053_00001	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0053_00002	53,89,113,127,131,139,143,146,152,157,159,162,163,164,165
0053_00003	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0053_00004	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0053_00005	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0053_00006	54,72,91,104,113,123,127,131,132,139,140,143,144,146,150,152,154,155,157,159,162,163,164,165
0053_00007	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0053_00008	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0053_00009	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0053_00010	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0053_00011	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0053_00012	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,160,162,163,164,165
0053_00013	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,160,162,163,164,165
0053_00014	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0053_00015	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0053_00016	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0053_00018	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0053_00019	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0053_00021	53,89,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0053_00022	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0053_00023	54,72,113,127,131,139,143,144,150,152,157,159,160,162,163,164,165
0053_00024	72,93,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0053_00025	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0053_00028	39,40,48,53,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0053_00029	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0053_00030	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0053_00031	39,40,48,53,54,55,57,58,60,61,62,67,69,72,73,82,88,89,90,91,98,102,105,106,109,112,113,120,123,124,125,126,127,130,131,132,136,137,139,140,143,144,145,146,148,150,152,153,154,155,157,159,162,163,164,165
0053_00032	123,139,154,157,159,162,163,164,165
0053_00033	53,54,57,62,72,89,98,105,113,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0053_00034	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0053_00035	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0053_00036	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0053_00037	54,72,90,91,99,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,155,157,159,162,163,164,165
0053_00038	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0053_00039	53,57,62,72,82,83,89,93,96,98,105,109,113,120,125,126,127,131,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0053_00041	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0053_00042	49,53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
