id	bits.on
0233_00001	10,11,12,15,19,20,21,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,421,441,444,453,536,541,567,580,582,583,593,614,615,616,618,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0233_00002	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0233_00006	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0233_00012	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0233_00016	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0233_00019	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0233_00028	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0233_00029	10,11,12,13,14,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0233_00036	10,11,12,13,14,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00037	10,11,12,13,14,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00038	10,11,12,13,14,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00040	10,11,12,13,14,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00041	10,11,12,13,14,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00042	10,11,12,13,14,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00043	10,11,12,13,14,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00044	10,11,12,13,14,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00046	10,11,12,13,14,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00054	10,11,12,13,19,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,583,600,618,638,641,642,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,840,861
0233_00055	10,11,12,13,14,19,20,21,284,285,287,309,333,340,342,345,347,353,367,375,381,406,407,421,441,444,453,536,568,572,580,583,615,618,638,640,663,664,680,681,685,689,690,693,697,699,705
0233_00057	10,11,12,13,14,19,20,21,284,285,287,309,333,340,342,345,347,353,367,375,381,406,407,421,441,444,453,536,568,572,580,583,615,618,638,640,663,664,680,681,685,689,690,693,697,699,705
0233_00070	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,564,567,568,572,574,580,583,593,600,611,614,615,616,618,620,638,640,641,644,646,647,657,660,661,662,663,664,668,679,680,681,682,684,685,689,690,691,693,697,701,702,705
