id	bits.on
0233_00001	30,49,74,85,86,89,91,93,95,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0233_00006	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0233_00012	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0233_00016	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0233_00028	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0233_00036	53,54,82,89,90,91,92,95,99,104,108,109,110,111,114,115,116,117,118,128,129,131,132,139,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0233_00037	53,54,82,89,90,91,92,95,99,104,108,109,110,111,114,115,116,117,118,128,129,131,132,139,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0233_00038	53,54,82,89,90,91,92,95,99,104,108,109,110,111,114,115,116,117,118,128,129,131,132,139,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0233_00040	53,54,82,89,90,91,92,95,99,104,108,109,110,111,114,115,116,117,118,128,129,131,132,139,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0233_00041	53,54,82,89,90,91,92,95,99,104,108,109,110,111,114,115,116,117,118,128,129,131,132,139,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0233_00042	53,54,82,89,90,91,92,95,99,104,108,109,110,111,114,115,116,117,118,128,129,131,132,139,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0233_00043	53,54,82,89,90,91,92,95,99,104,108,109,110,111,114,115,116,117,118,128,129,131,132,139,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0233_00044	53,54,82,89,90,91,92,95,99,104,108,109,110,111,114,115,116,117,118,128,129,131,132,139,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0233_00046	53,54,82,89,90,91,92,95,99,104,108,109,110,111,114,115,116,117,118,128,129,131,132,139,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0233_00054	26,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,155,157,160,163,164,165
0233_00055	72,82,89,90,108,109,114,115,116,118,123,126,128,129,132,136,138,139,140,146,147,149,152,153,154,155,157,159,160,164
0233_00057	72,82,89,90,108,109,114,115,116,118,123,126,128,129,132,136,138,139,140,146,147,149,152,153,154,155,157,159,160,164
0233_00070	53,54,57,72,82,89,90,91,92,95,98,99,104,108,109,110,111,114,115,116,117,118,120,123,126,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0233_00071	29,43,48,69,72,89,90,102,104,106,108,109,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,152,153,154,155,157,159,160,164
0233_00075	29,30,48,49,72,74,82,85,86,89,90,93,95,100,102,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0233_00077	29,30,48,49,72,74,82,85,86,89,90,93,95,100,102,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0233_00079	29,30,48,49,72,74,82,85,86,89,90,93,95,100,102,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0233_00087	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0233_00088	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0233_00089	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0233_00091	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0233_00093	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0233_00099	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0233_00100	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
