id	bits.on
0435_00001	54,72,74,82,86,90,93,95,97,100,104,109,113,115,116,126,127,131,132,138,139,141,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0435_00002	54,90,92,95,104,108,110,111,117,123,131,136,139,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0435_00003	53,66,82,89,90,91,104,109,112,115,116,123,129,131,132,139,140,146,147,152,153,154,155,157,159,160,164
0435_00004	37,43,53,54,77,80,89,90,91,92,95,97,98,104,106,110,111,117,120,121,123,127,131,132,136,137,139,140,142,143,146,151,154,156,157,158,159,161,163,164,165
0435_00005	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0435_00006	53,89,123,131,136,139,140,146,154,157,159,160,164
0435_00007	54,72,74,90,104,115,123,131,132,139,146,149,152,154,155,157,159,160,164
0435_00008	25,38,43,53,65,77,79,80,84,92,95,97,98,105,106,110,113,117,120,121,125,127,131,133,135,136,137,142,143,145,151,154,156,158,159,161,162,163,164,165
0435_00009	54,82,86,91,95,100,104,109,111,118,128,129,131,132,138,139,147,151,153,155,157,158,159,161,164
0435_00010	40,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,111,124,130,131,132,138,139,147,148,151,153,155,158,159,161,164
0435_00011	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
0435_00012	29,43,48,53,69,89,102,104,106,112,123,124,130,131,132,136,139,140,146,148,153,154,155,157,159,164
0435_00013	82,84,90,91,100,104,111,118,123,131,132,139,147,151,153,154,155,157,158,159,161,164
0435_00014	53,65,82,84,90,91,95,97,98,100,108,109,113,121,127,129,131,137,138,139,142,143,144,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0435_00015	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0435_00016	53,74,84,97,104,111,116,123,131,132,139,149,151,154,155,156,157,158,159,160,161,164
0435_00017	90,91,104,113,123,127,131,132,139,140,143,144,146,150,152,154,155,157,159,162,163,164,165
0435_00018	90,104,115,123,131,132,136,139,140,146,154,155,157,159,160,164
0435_00019	54,74,82,92,95,100,104,110,111,115,117,123,129,131,132,136,139,146,149,151,153,154,155,156,157,158,159,160,161,164
0435_00020	65,82,83,90,91,92,96,100,104,105,108,110,111,113,116,117,121,127,131,137,139,142,143,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0435_00021	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0435_00022	65,83,90,91,96,104,105,121,123,131,132,137,139,151,154,155,156,157,159,161,162,163,164,165
0435_00023	65,83,96,99,105,121,123,131,137,139,151,154,156,157,159,161,162,163,164,165
0435_00024	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0435_00025	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0435_00026	74,115,123,139,141,149,154,155,157,159,160,162,163,164,165
0435_00027	90,104,115,116,123,132,136,139,146,147,152,154,155,157,159,160,164
0435_00028	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0435_00029	72,93,99,113,126,127,139,143,144,149,150,152,157,159,160,162,163,164,165
0435_00030	72,123,136,139,146,152,154,157,159,162,163,164,165
0435_00031	53,54,82,84,89,90,95,104,109,111,123,131,139,146,151,153,154,155,156,157,158,159,161,164
0435_00032	53,54,80,84,90,92,95,97,104,110,111,117,123,131,132,136,139,142,146,151,154,155,156,157,158,159,161,164
0435_00033	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0435_00034	65,95,98,121,123,137,139,154,156,157,159,161,162,163,164,165
0435_00035	54,92,95,110,117,123,131,136,139,146,149,151,154,156,157,158,159,160,161,164
0435_00036	54,74,79,82,84,90,92,95,100,104,110,111,115,117,123,128,131,132,136,139,142,146,149,151,153,154,155,156,157,158,159,160,161,164
0435_00037	65,66,74,85,86,93,95,98,100,108,109,111,112,115,116,121,122,125,126,132,137,138,141,142,145,147,148,149,152,153,155,156,157,158,160,161,162,163,164,165
0435_00038	26,50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0435_00039	38,53,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,104,105,109,110,111,113,117,120,121,122,127,128,129,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0435_00040	50,76,99,123,131,136,139,140,146,154,157,159,160,164
0435_00041	53,54,57,72,89,98,123,127,131,137,139,140,143,146,150,152,157,159,160,163,164,165
0435_00042	53,54,57,72,89,98,123,127,131,137,139,140,143,146,150,152,157,159,160,163,164,165
0435_00043	54,82,84,95,100,104,123,131,132,139,151,153,154,155,157,158,159,161,164
0435_00044	90,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0435_00045	26,39,40,48,50,55,58,60,61,66,67,69,73,76,88,91,96,99,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,141,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
0435_00046	51,54,60,61,67,73,84,86,88,90,91,93,95,102,104,111,115,116,123,124,131,132,136,139,146,147,148,151,153,154,155,156,157,158,159,160,161,164
0435_00047	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0435_00048	74,85,86,93,95,100,109,111,115,116,122,125,126,132,138,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
0435_00049	53,89,104,123,131,132,136,139,140,146,154,155,157,159,164
0435_00050	53,65,77,79,80,82,83,84,90,96,100,104,111,120,121,131,137,142,147,151,153,155,156,158,161,162,165
0435_00051	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0435_00052	29,43,48,54,69,84,89,90,95,102,104,106,109,111,112,123,124,126,130,131,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0435_00053	54,84,90,95,104,111,114,123,131,139,151,154,155,156,157,158,159,160,161,164
0435_00054	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0435_00055	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
0435_00056	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,163,164,165
0435_00057	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0435_00058	54,84,90,91,95,97,104,111,113,123,127,131,132,133,135,136,139,140,142,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0435_00059	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0435_00060	84,123,131,133,135,139,151,154,156,157,158,159,161,162,163,164,165
0435_00061	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0435_00062	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0435_00063	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
