id	bits.on
0023_00001	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0023_00002	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0023_00003	54,72,82,91,104,109,113,127,131,132,139,143,144,146,147,150,152,153,155,157,159,162,163,164,165
0023_00004	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0023_00005	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0023_00006	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0023_00007	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0023_00008	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0023_00009	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0023_00010	49,53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0023_00011	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0023_00012	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0023_00013	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0023_00014	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0023_00015	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0023_00016	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0023_00017	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0023_00018	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,162,163,164,165
0023_00019	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0023_00020	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0023_00021	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0023_00022	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0023_00023	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0023_00024	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0023_00025	53,54,57,72,82,89,90,91,98,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,147,150,152,153,154,155,157,159,162,163,164,165
0023_00026	72,82,90,91,93,109,113,125,126,127,129,131,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0023_00027	50,53,54,57,72,76,82,89,90,91,93,98,99,108,109,113,120,123,126,127,128,129,131,132,136,137,138,139,140,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0023_00028	57,62,72,82,83,89,91,93,96,109,113,125,126,127,128,129,131,137,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0023_00029	53,54,57,66,72,82,83,89,90,91,92,96,98,100,101,104,105,108,109,110,111,112,115,116,117,118,120,121,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,151,152,153,155,156,157,158,159,160,161,163,164,165
0023_00030	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0023_00031	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0023_00032	26,50,53,54,57,66,72,76,82,83,85,89,90,91,96,98,99,100,101,105,108,109,111,112,115,116,118,120,121,122,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,163,164,165
0023_00033	26,50,53,54,57,66,72,76,82,83,85,89,91,96,98,99,100,101,105,108,109,111,112,115,116,118,120,121,122,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,163,164,165
0023_00034	57,62,72,83,89,93,96,101,105,109,113,120,125,126,127,128,129,131,137,138,139,140,143,144,145,146,149,150,152,153,157,159,160,162,163,164,165
0023_00035	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0023_00036	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0023_00037	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0023_00038	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
