id	bits.on
0023_00004	5,15,17,20,24,40,42,54,73,86,89,106,110,129,134,168,182,226,228,231,263,314,353,369,371,381,394,413,444,461,476,494,503,507,515,519,534,540,550,552,570,580,586,588,594,623,626,640,642,643,676,701,715,719,728,732,750,759,787,823,841,888,894,904,936,941,947,951,968,980,1004,1005,1015
0023_00005	17,43,72,83,85,89,126,134,139,142,153,220,226,229,237,239,243,265,277,300,311,326,335,336,342,347,353,361,369,381,400,435,438,440,442,461,464,476,507,512,515,521,550,553,562,616,622,626,640,665,666,676,677,682,705,719,723,724,743,775,905,908,921,936,945,947,961,968,970,974,983
0023_00006	17,22,43,44,72,83,85,89,126,134,139,142,153,220,226,237,239,265,277,311,326,335,336,342,347,351,353,361,369,381,400,435,438,440,442,461,476,507,512,515,521,550,553,562,616,622,626,640,665,666,676,677,682,689,705,719,723,724,743,775,905,908,921,936,945,947,961,968,970,974,983
0023_00007	3,15,17,40,73,89,129,134,182,214,226,228,231,259,288,337,353,369,371,381,394,413,415,444,461,476,494,503,511,515,534,540,550,552,564,588,594,626,640,676,750,759,888,904,936,947,951,968,1019
0023_00008	15,20,21,26,39,73,89,94,97,134,141,147,148,161,174,187,193,213,226,227,298,304,347,353,369,371,381,430,476,490,508,515,550,551,570,589,598,599,626,640,675,712,717,719,727,735,737,762,768,800,819,825,850,855,898,936,968,987,1010
0023_00009	5,15,17,20,24,39,40,42,54,73,89,106,110,129,134,168,182,226,228,231,314,353,365,369,381,444,461,465,476,503,507,515,519,534,540,550,552,570,580,586,594,623,626,640,642,643,667,676,701,715,717,719,728,732,750,759,787,841,852,888,895,936,941,947,951,968,980,1004,1005,1015
0023_00010	4,17,20,72,83,85,89,93,126,133,134,139,142,153,168,197,200,216,220,223,239,265,277,284,300,311,326,328,335,336,342,347,351,353,400,438,440,442,461,493,515,521,533,549,553,557,562,602,616,622,626,640,656,661,676,677,682,689,705,707,719,743,765,769,778,856,936,947,948,968,974,983
0023_00011	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0023_00012	15,17,39,40,73,89,129,134,182,226,228,231,252,331,337,353,365,367,369,381,415,444,461,465,476,503,511,515,534,540,550,552,564,594,626,640,667,676,719,726,728,750,759,888,936,947,951,968,1019
0023_00013	15,20,26,39,66,72,73,89,94,97,134,141,161,187,193,209,213,227,261,298,304,347,490,508,550,551,570,588,595,599,620,626,640,675,676,712,717,719,727,733,737,741,762,763,768,800,819,825,850,855,898,936,947,968,1015
0023_00014	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
0023_00015	15,16,17,21,30,58,89,92,93,134,153,177,195,200,220,226,245,247,260,269,278,279,298,300,321,330,335,337,347,351,353,361,369,381,419,423,438,442,461,471,476,493,500,508,511,515,523,529,533,550,555,557,562,588,591,626,635,640,648,651,661,676,683,691,700,719,748,750,759,785,798,808,811,827,872,918,927,935,936,947,948,968,970,974,994,996,1006,1015
0023_00016	15,16,17,21,30,85,89,92,134,153,195,200,216,220,226,229,245,269,278,300,311,323,326,330,335,347,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,703,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
0023_00017	15,16,17,21,22,44,85,89,134,153,195,220,226,245,269,311,326,330,335,341,347,350,351,353,361,369,381,419,435,438,442,461,476,500,508,515,529,550,562,588,591,626,640,648,661,666,676,683,689,719,724,743,748,750,753,759,798,811,827,872,908,918,921,935,936,945,947,968,970,974,996,1006
0023_00019	15,16,17,21,30,58,89,92,93,134,153,177,200,219,220,245,247,260,278,279,298,300,321,330,335,337,347,350,351,353,395,419,423,438,442,461,471,493,499,500,508,511,515,523,529,533,550,555,557,562,620,626,635,640,648,651,661,676,683,691,700,719,733,748,750,759,780,785,798,808,827,872,918,927,935,936,947,948,968,974,994,996,1006,1015
0023_00020	15,16,17,21,30,58,89,92,134,195,200,220,226,244,245,247,260,269,300,330,335,337,347,353,361,369,381,419,423,438,461,463,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,691,719,748,750,759,798,811,827,872,918,927,935,936,947,948,968,970,974,996,1006
0023_00022	15,16,17,26,85,89,93,134,138,144,153,197,200,216,220,245,300,303,311,326,335,347,351,353,379,438,442,461,493,500,505,508,514,515,527,529,533,550,557,562,602,626,640,661,676,683,689,705,709,719,743,748,750,753,759,765,797,798,811,827,835,918,922,924,935,936,947,968,970,974,998,1006,1007
0023_00023	4,15,23,44,58,73,89,93,128,129,134,153,175,177,197,200,220,241,245,247,260,264,279,290,298,300,303,316,320,321,322,334,337,344,347,351,353,423,442,444,446,456,461,463,471,483,486,493,504,508,511,515,532,533,534,540,549,550,555,557,562,618,626,635,640,651,661,683,686,691,700,705,709,719,720,778,785,787,793,796,808,864,927,936,948,962,968,974,994,1015,1023
0023_00024	4,13,15,44,58,73,85,89,90,128,129,134,153,175,180,187,197,200,216,220,241,245,247,260,264,290,300,303,311,316,320,322,326,334,337,344,347,351,353,418,423,442,444,445,446,456,461,463,467,483,486,493,504,508,515,532,534,540,549,550,562,590,597,602,618,626,640,661,683,691,705,709,711,719,720,743,747,778,787,793,796,817,822,864,927,936,948,962,968,974,980,1023
0023_00025	12,17,18,20,49,73,85,89,93,101,121,134,141,153,178,197,200,216,220,270,281,282,300,302,311,326,339,347,351,353,387,442,461,493,508,515,530,533,550,557,562,563,580,602,614,620,626,640,676,689,705,719,727,728,733,743,765,786,805,850,936,947,951,954,968,970,974,1020
0023_00026	4,91,134,153,175,201,207,226,270,281,326,347,353,408,515,548,549,550,576,626,640,666,705,706,717,764,778,808,816,823,858,914,948,968,989,1008
0023_00027	20,32,85,89,93,134,145,151,153,161,200,216,226,234,245,258,260,262,270,281,287,295,300,311,315,323,326,339,347,351,353,360,369,377,381,430,442,460,461,471,472,476,493,496,508,515,538,544,549,550,557,562,590,601,602,603,626,640,689,690,691,710,711,719,727,740,741,743,760,783,786,797,816,832,840,850,857,864,869,870,890,930,936,948,950,968,974,995
0023_00028	4,8,15,24,73,89,94,129,134,153,175,184,195,201,212,214,226,248,270,272,281,283,311,326,347,353,363,408,432,461,483,486,515,549,550,573,576,594,605,608,626,640,656,666,705,706,711,713,719,777,778,782,814,856,858,869,888,948,951,968
0023_00029	6,7,15,26,33,39,47,49,60,84,85,89,93,97,114,127,143,146,151,153,166,168,200,204,208,216,222,260,280,285,299,300,310,311,315,318,326,337,347,351,367,377,381,393,402,410,424,442,461,462,467,482,484,488,493,499,510,517,519,528,557,562,566,575,576,589,590,591,602,606,609,621,624,626,632,654,662,685,689,706,711,719,726,727,741,743,756,762,764,765,772,776,782,785,787,790,797,801,804,809,829,832,835,849,851,868,870,879,887,916,917,929,936,948,954,962,964,968,969,974,1012,1022
0023_00033	15,25,26,33,44,47,58,60,75,85,89,104,111,134,144,146,153,200,214,216,222,247,260,274,275,285,299,300,302,311,314,318,323,326,332,337,347,357,381,402,418,423,442,454,456,461,467,473,478,482,493,499,517,524,537,540,542,554,562,566,583,585,590,602,616,626,632,654,672,691,692,700,701,709,711,719,745,747,753,755,772,779,780,794,801,816,817,822,832,835,840,845,849,882,884,895,927,936,941,948,953,961,964,968,971,974,982,989,993,1002,1017,1024
0023_00035	15,17,44,73,89,123,129,134,245,264,290,322,324,334,353,446,456,461,483,508,515,529,534,540,550,620,626,640,661,676,683,733,735,750,752,759,787,796,798,801,827,864,947,962,968,979
0023_00038	4,15,17,44,73,89,129,134,175,197,245,264,290,303,322,334,344,347,353,423,444,446,456,461,463,483,508,515,529,532,534,540,549,550,618,626,640,661,676,683,705,709,735,750,752,759,778,787,796,864,947,948,962,968,979,1023
0023_00039	7,20,21,54,62,72,96,134,141,145,147,148,153,178,226,270,293,304,347,353,360,369,371,381,421,430,476,487,508,515,534,544,550,551,588,598,626,640,712,717,727,735,737,786,825,850,851,875,890,901,909,968
0023_00040	15,20,26,27,30,32,39,55,56,80,89,94,103,116,118,123,134,139,153,155,184,193,222,224,230,245,250,260,272,274,285,297,326,379,401,430,432,458,463,473,480,481,499,505,508,524,535,557,567,570,585,586,626,656,682,699,700,712,727,747,772,780,791,802,812,819,831,855,856,916,918,928,936,942,948,964,968,980
0023_00041	3,5,11,15,20,26,28,35,60,80,89,94,109,134,167,184,193,213,214,222,224,245,246,272,285,297,311,365,396,405,419,435,491,499,508,513,531,540,552,556,570,582,626,636,651,656,682,687,691,696,723,725,727,733,743,765,772,812,819,838,876,916,934,936,941,948,964,965,968,969,991,998
0023_00042	4,5,6,11,15,20,26,35,55,58,60,80,89,94,97,115,193,213,219,222,224,246,247,250,260,262,285,287,311,322,336,401,415,419,454,463,482,495,499,502,503,508,509,517,552,556,570,593,626,651,656,684,696,727,747,751,752,762,769,772,795,826,837,858,873,916,919,936,948,964,990
0023_00043	5,15,20,21,26,27,35,60,80,83,89,94,134,161,193,213,222,224,242,246,250,268,274,279,285,297,311,351,384,385,401,419,430,432,473,480,482,499,502,508,550,552,556,570,597,626,641,651,656,682,689,696,699,700,727,743,747,752,755,772,783,792,812,819,878,906,916,936,942,948,964,968
0023_00044	5,15,20,26,27,32,35,56,60,80,89,94,103,116,123,134,155,184,193,213,222,224,230,246,250,260,274,285,297,311,351,401,419,430,432,458,463,473,480,481,482,499,502,508,552,556,567,570,585,586,597,626,651,656,682,696,699,700,712,727,747,752,772,780,812,855,916,918,928,936,948,964,968
0023_00045	4,15,20,26,27,41,75,89,94,111,134,189,207,222,233,237,259,266,274,285,346,366,407,419,435,454,473,478,499,506,508,513,519,548,565,570,617,626,656,685,703,727,728,730,732,743,763,772,778,779,802,838,919,927,947,948,968,1022
