id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_71018		C20H17F2N3O2	17.348333333333336	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=CC(=CC(=C4)F)F	InChI=1S/C20H17F2N3O2/c1-12-10-25(20(26)14-7-15(21)9-16(22)8-14)11-17(12)19-23-18(24-27-19)13-5-3-2-4-6-13/h2-9,12,17H,10-11H2,1H3/t12-,17-/m0/s1	BZGKKRYDDXTAGN-SJCJKPOMSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_71031		C23H25ClN2O4	11.978333333333332	CN(C1=CC=C(C=C1)Cl)C(=O)[C@H]2[C@@H]3CCCCN3C(=O)C4=CC(=C(C=C24)OC)OC	InChI=1S/C23H25ClN2O4/c1-25(15-9-7-14(24)8-10-15)23(28)21-16-12-19(29-2)20(30-3)13-17(16)22(27)26-11-5-4-6-18(21)26/h7-10,12-13,18,21H,4-6,11H2,1-3H3/t18-,21+/m0/s1	XICBTGQIYBRJOP-GHTZIAJQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Isoquinolines and derivatives (CHEMONTID:0002566)	Isoquinolones and derivatives (CHEMONTID:0002054)	NA (NA)	NA (NA)
0186_71046		C22H24N2O4	12.121666666666666	COC1=C(C=C(C=C1)NC(=O)[C@H]2[C@@H]3CCCCN3C(=O)C4=CC=CC=C24)OC	InChI=1S/C22H24N2O4/c1-27-18-11-10-14(13-19(18)28-2)23-21(25)20-15-7-3-4-8-16(15)22(26)24-12-6-5-9-17(20)24/h3-4,7-8,10-11,13,17,20H,5-6,9,12H2,1-2H3,(H,23,25)/t17-,20+/m0/s1	OFHDXPSNQZQZDF-FXAWDEMLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Isoquinolines and derivatives (CHEMONTID:0002566)	Isoquinolones and derivatives (CHEMONTID:0002054)	NA (NA)	NA (NA)
0186_71059		C22H23FN2O4	12.88	COC1=C(C=C2C(=C1)[C@H]([C@@H]3CCCCN3C2=O)C(=O)NC4=CC=C(C=C4)F)OC	InChI=1S/C22H23FN2O4/c1-28-18-11-15-16(12-19(18)29-2)22(27)25-10-4-3-5-17(25)20(15)21(26)24-14-8-6-13(23)7-9-14/h6-9,11-12,17,20H,3-5,10H2,1-2H3,(H,24,26)/t17-,20+/m0/s1	COWQNRVCOUNVOH-FXAWDEMLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Isoquinolines and derivatives (CHEMONTID:0002566)	Isoquinolones and derivatives (CHEMONTID:0002054)	NA (NA)	NA (NA)
0186_71073		C18H21N3O3	12.381666666666666	CCOC1=CC=C(C=C1)[C@@H]2N3CCC[C@H]3C(=O)N2C4=NOC(=C4)C	InChI=1S/C18H21N3O3/c1-3-23-14-8-6-13(7-9-14)17-20-10-4-5-15(20)18(22)21(17)16-11-12(2)24-19-16/h6-9,11,15,17H,3-5,10H2,1-2H3/t15-,17+/m0/s1	ZOAQNZWGGNZHOL-DOTOQJQBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azolidines (CHEMONTID:0002491)	Imidazolidines (CHEMONTID:0000250)	Phenylimidazolidines (CHEMONTID:0002547)	NA (NA)
0186_71074		C22H22N4O2	13.778333333333334	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)C4(CC4)C5=CC=CC=C5	InChI=1S/C22H22N4O2/c1-15-13-26(21(27)22(9-10-22)17-7-3-2-4-8-17)14-18(15)20-24-19(25-28-20)16-6-5-11-23-12-16/h2-8,11-12,15,18H,9-10,13-14H2,1H3/t15-,18-/m0/s1	GPLOLIWHXBQHKI-YJBOKZPZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_71095		C27H36N4O5S	12.956666666666669	CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C	InChI=1S/C27H36N4O5S/c1-6-37(34,35)30-13-11-20(12-14-30)18(3)31-19(4)25(21-9-7-8-10-23(21)31)27(33)28-16-22-24(36-5)15-17(2)29-26(22)32/h7-10,15,18,20H,6,11-14,16H2,1-5H3,(H,28,33)(H,29,32)/t18-/m1/s1	LHGUZCKPFXXVPV-GOSISDBHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Indolecarboxylic acids and derivatives (CHEMONTID:0002013)	Indolecarboxamides and derivatives (CHEMONTID:0002014)	NA (NA)
0186_71467		C19H17N5O3S2	13	C1CN(CC2=C1N=C(S2)NC(=O)C3=NC=CN=C3)S(=O)(=O)/C=C/C4=CC=CC=C4	InChI=1S/C19H17N5O3S2/c25-18(16-12-20-8-9-21-16)23-19-22-15-6-10-24(13-17(15)28-19)29(26,27)11-7-14-4-2-1-3-5-14/h1-5,7-9,11-12H,6,10,13H2,(H,22,23,25)/b11-7+	JIBLQJGTTWQECZ-YRNVUSSQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazines (CHEMONTID:0001346)	Pyrazines (CHEMONTID:0000067)	Pyrazine carboxylic acids and derivatives (CHEMONTID:0002265)	Pyrazinecarboxamides (CHEMONTID:0002085)
0186_71488		C21H25N3O2S	10.026666666666667	CN1C=C(C2=CC=CC=C21)C(CNS(=O)(=O)/C=C/C3=CC=CC=C3)N(C)C	InChI=1S/C21H25N3O2S/c1-23(2)21(19-16-24(3)20-12-8-7-11-18(19)20)15-22-27(25,26)14-13-17-9-5-4-6-10-17/h4-14,16,21-22H,15H2,1-3H3/b14-13+	JIPHYEMZDIUOMH-BUHFOSPRSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	N-alkylindoles (CHEMONTID:0004197)	NA (NA)	NA (NA)
0186_72634		C16H22N2O3S	11.033333333333331	CC1=CC(=CC=C1)CC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C	InChI=1S/C16H22N2O3S/c1-11-4-3-5-12(6-11)9-16(19)18-10-13-7-14(15(18)8-13)17-22(2,20)21/h3-6,13-15,17H,7-10H2,1-2H3/t13-,14+,15-/m1/s1	WTHJGRZDJBTNPV-QLFBSQMISA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
