id	bits.on
0164_00001	37,43,53,54,77,80,89,90,91,92,95,97,98,104,106,110,111,117,120,121,123,127,131,132,136,137,139,140,142,143,146,151,154,156,157,158,159,161,163,164,165
0164_00004	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0164_00006	29,37,38,43,48,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0164_00008	50,54,72,76,89,90,99,104,123,127,131,132,136,139,140,143,146,150,152,154,157,159,163,164,165
0164_00013	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0164_00018	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0164_00019	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0164_00020	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0164_00021	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0164_00022	37,38,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0164_00024	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0164_00026	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0164_00027	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,145,146,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165
0164_00031	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0164_00032	53,54,65,75,77,79,80,82,83,84,85,90,92,93,95,96,97,100,104,110,111,116,117,120,121,122,123,128,131,132,136,137,139,142,144,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165
0164_00033	39,40,48,51,53,54,55,58,60,61,67,69,73,84,88,90,95,97,102,104,106,111,112,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0164_00034	53,54,65,77,79,80,82,83,84,90,91,95,96,104,109,111,120,121,131,137,139,142,151,153,155,156,157,158,161,162,164,165
0164_00036	53,54,57,72,82,89,90,91,93,98,109,123,126,127,131,132,137,139,140,143,146,150,152,153,155,157,159,160,163,164,165
0164_00040	54,65,83,90,91,92,95,96,104,105,108,110,111,117,121,123,131,136,137,139,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0164_00042	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0164_00043	54,90,92,95,104,108,110,111,117,123,131,136,139,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0164_00045	53,54,80,84,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,164
0164_00046	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0164_00047	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
0164_00053	24,29,37,48,49,56,57,62,63,65,69,70,71,72,75,77,80,83,85,89,90,91,92,94,96,97,98,102,104,106,109,110,111,112,113,117,119,120,121,122,124,125,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0164_00054	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
