id	bits.on
0388_00001	10,15,16,17,144,146,147,256,257,284,286,300,301,366,374,376,380,390,391,394,395,397,399,400,404,419,423,448,451,454,468,485,487,488,489,492,497,505,518,520,522,523,541,561,573,636
0388_00002	10,15,16,17,19,286,287,300,376,391,394,419,421,451,452,454,488
0388_00003	10,11,15,16,144,146,147,256,257,284,285,286,300,333,341,345,346,352,356,358,359,366,371,373,374,376,377,380,388,390,391,393,394,397,400,401,404,417,419,432,436,438,442,443,446,447,448,450,451,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,539,540,541,546,547,548,557,561,570,571,573,586,593,594,597,600,608,612,614,637,644,655,658,666,675
0388_00004	10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,301,333,341,345,352,356,358,359,371,372,377,378,385,387,388,399,417,419,423,432,435,438,442,443,447,450,465,471,478,486,491,500,503,516,517,521,523,524,525,531,539,540,546,547,548,550,553,556,557,565,570,571,577,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,771,834
0388_00005	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,385,388,391,394,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,657,658,661,665,666,669,672,673,674,678,679,684,685,696,709,710
0388_00006	10,11,15,38,284,285,286,295,343,344,345,346,352,362,366,375,391,392,541,610
0388_00007	10,11,15,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,417,421,435,441,442,444,447,453,465,491,517,529,536,557,580,583,593,600,618,638,641,644,681,683,685,686
0388_00008	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,394,417,431,435,442,447,471,491,517,521,525,529,553,557,565,571,579,583,585,593,596,600,604,608,609,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
0388_00009	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,341,342,345,346,352,353,356,366,371,372,375,377,378,382,383,385,391,393,394,407,417,435,438,442,447,450,465,471,491,496,499,503,517,521,525,529,541,542,543,546,547,549,550,553,557,565,571,574,575,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,690,722,785
0388_00010	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,385,394,407,417,431,435,442,447,471,491,517,521,525,529,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,618,619,620,635,638,641,642,644,656,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
0388_00011	10,15,19,20,31,34,284,287,294,300,305,315,367,369,375,408,412,426,457
0388_00012	10,11,15,19,34,144,146,147,179,180,256,257,258,284,285,286,287,294,300,333,341,345,352,354,356,358,359,371,372,377,378,384,385,387,388,391,393,394,397,400,401,404,413,417,419,421,422,432,435,438,442,443,447,450,452,454,465,471,472,473,474,475,476,479,481,483,490,491,496,501,503,507,508,509,512,514,517,521,524,525,528,531,532,533,534,539,540,546,547,550,553,556,557,565,571,577,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,644,646,658,661,665,666,669,678,679,680,684,768,831
0388_00013	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,341,342,345,352,353,356,371,372,375,377,378,382,383,385,391,393,394,407,417,421,435,438,440,442,444,447,450,452,465,471,491,496,499,503,517,521,525,542,543,546,547,549,550,553,557,565,571,574,575,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,646,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,690,722,785
