id	bits.on
0407_00001	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0407_00002	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0407_00003	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
0407_00004	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0407_00005	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0407_00006	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0407_00007	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0407_00008	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0407_00009	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0407_00010	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0407_00011	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0407_00012	53,54,72,89,99,113,123,126,127,131,136,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0407_00013	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0407_00014	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0407_00015	53,54,57,62,72,89,90,98,101,104,105,112,113,120,123,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0407_00016	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0407_00017	53,54,72,89,99,113,123,126,127,131,136,139,140,143,146,152,154,157,159,162,163,164,165
0407_00018	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0407_00019	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0407_00020	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0407_00021	53,54,72,89,99,113,123,126,127,131,136,139,140,143,146,152,154,157,159,162,163,164,165
0407_00022	39,40,47,48,51,54,55,58,59,60,61,64,65,67,69,73,81,82,83,88,90,91,95,96,102,104,105,106,109,112,121,124,130,131,132,136,137,139,140,144,146,147,148,150,151,153,155,156,157,159,161,162,163,164,165
0407_00023	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0407_00024	53,54,72,89,93,99,113,123,126,127,131,136,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0407_00025	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0407_00026	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0407_00027	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0407_00028	49,53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
