id	bits.on
0054_00001	54,72,90,104,113,123,127,131,132,139,140,143,146,152,154,155,157,159,162,163,164,165
0054_00002	49,72,104,114,123,132,139,146,152,154,155,157,159,160,164
0054_00003	29,30,48,49,72,74,85,86,89,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,124,126,128,129,130,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
0054_00004	54,66,72,90,104,112,114,115,123,131,132,139,146,149,152,154,155,157,159,160,164
0054_00005	54,72,74,123,131,139,146,149,152,154,157,159,160,164
0054_00006	89,123,136,139,146,149,152,154,157,159,160,164
0054_00007	72,91,114,115,123,136,139,146,149,152,154,155,157,159,160,164
0054_00008	72,74,90,115,123,132,136,139,146,149,152,154,155,157,159,160,164
0054_00009	72,90,91,114,115,123,132,136,139,146,147,152,154,155,157,159,160,164
0054_00010	66,90,91,96,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
0054_00011	53,89,123,131,139,146,149,152,154,157,159,160,164
0054_00012	53,66,74,89,104,112,115,123,131,132,139,146,149,152,154,155,157,159,160,164
0054_00013	54,72,90,91,104,113,123,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0054_00014	54,72,82,104,109,113,127,131,132,139,140,143,144,146,150,152,153,155,157,159,162,163,164,165
0054_00015	39,40,48,55,58,60,61,67,69,73,84,88,102,106,112,113,124,126,127,130,131,133,135,136,139,140,143,146,148,151,152,156,157,158,159,161,162,163,164,165
0054_00016	54,66,72,74,112,123,131,139,146,149,152,154,157,159,160,164
0054_00017	72,74,123,136,139,146,149,152,154,157,159,160,164
0054_00018	29,30,48,49,72,74,85,86,89,90,91,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0054_00019	53,82,89,90,109,115,123,131,139,146,153,154,155,157,159,160,164
0054_00020	19,54,57,66,72,82,83,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,137,139,143,144,145,146,147,152,153,155,157,159,160,162,163,164,165
0054_00021	54,79,83,85,89,90,91,92,95,96,97,98,100,105,110,111,117,118,120,121,122,127,131,136,137,139,142,143,146,147,148,150,151,152,153,154,156,157,158,159,160,161,163,164,165
0054_00022	74,79,83,85,90,91,92,95,96,98,100,105,110,111,117,118,120,121,122,127,136,137,142,143,147,148,149,150,151,153,154,156,158,159,160,161,163,164,165
0054_00023	51,54,60,61,67,73,84,86,88,90,91,93,95,102,104,111,115,116,123,124,131,132,136,139,146,147,148,151,153,154,155,156,157,158,159,160,161,164
0054_00024	82,90,91,104,109,118,123,131,132,139,146,147,153,154,155,157,159,164
0054_00025	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0054_00026	29,30,48,49,72,74,85,86,89,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0054_00027	29,30,48,49,72,74,85,86,89,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0054_00028	29,30,48,49,72,74,85,86,89,90,91,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0054_00029	29,30,48,49,72,74,85,86,89,93,95,99,100,102,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0054_00030	29,30,48,49,72,74,85,86,89,90,91,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0054_00031	29,30,48,49,72,74,85,86,89,93,95,100,102,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0054_00032	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0054_00033	29,36,38,43,47,48,49,65,69,75,77,80,81,83,84,85,88,90,91,96,98,100,102,106,108,109,112,116,120,121,122,124,126,128,130,131,132,133,135,137,138,139,140,142,144,146,147,148,149,150,151,153,155,156,157,158,159,160,161,162,163,164,165
0054_00034	54,79,90,91,92,95,98,110,114,115,117,120,121,127,131,136,137,141,142,143,149,150,151,154,155,156,158,159,160,161,163,164,165
0054_00035	54,74,79,90,92,95,98,104,110,111,115,117,120,121,127,131,136,137,141,142,143,149,150,151,154,155,156,158,159,160,161,163,164,165
0054_00036	54,74,79,82,90,91,92,95,98,100,104,110,111,115,117,120,121,127,128,131,132,136,137,142,143,149,150,151,153,154,155,156,158,159,160,161,163,164,165
0054_00037	54,74,79,90,91,92,95,98,110,114,115,117,120,121,127,131,136,137,141,142,143,149,150,151,154,155,156,158,159,160,161,163,164,165
0054_00038	90,104,115,116,123,132,136,139,146,147,152,154,155,157,159,160,164
0054_00039	54,74,79,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,140,142,143,146,147,149,151,154,156,157,158,159,160,161,164,165
0054_00040	54,74,79,84,90,91,92,95,104,110,111,117,123,131,132,136,139,140,142,146,147,149,151,154,155,156,157,158,159,160,161,164
0054_00041	53,89,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0054_00042	49,89,104,115,123,132,139,146,152,154,155,157,159,160,164
0054_00043	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0054_00044	53,54,79,84,90,91,92,95,97,104,110,111,114,115,117,123,131,132,136,139,140,142,146,149,151,154,155,156,157,158,159,160,161,164
0054_00045	53,54,74,79,84,90,92,95,97,104,110,111,115,117,123,131,132,136,139,140,142,146,149,151,154,155,156,157,158,159,160,161,164
0054_00046	53,54,80,84,90,91,92,95,97,104,110,111,114,115,117,123,131,132,136,139,140,142,146,149,151,154,155,156,157,158,159,160,161,164
0054_00047	53,54,74,80,84,90,92,95,97,104,110,111,115,117,123,128,131,132,136,139,140,142,146,149,151,154,155,156,157,158,159,160,161,164
0054_00048	53,54,79,90,91,92,95,97,98,104,110,111,117,120,121,123,127,131,132,136,137,139,140,142,143,146,147,150,151,154,155,156,157,158,159,161,163,164,165
0054_00049	53,54,79,90,91,92,95,97,98,104,110,111,114,115,117,120,121,123,127,131,132,136,137,139,140,142,143,146,149,150,151,154,155,156,157,158,159,160,161,163,164,165
0054_00050	53,54,74,79,90,92,95,97,98,104,110,111,115,117,120,121,123,127,131,132,136,137,139,140,142,143,146,149,150,151,154,155,156,157,158,159,160,161,163,164,165
0054_00051	54,79,90,91,92,95,98,104,110,111,114,115,117,120,121,123,127,131,132,136,137,139,140,142,143,146,147,149,150,151,154,155,156,157,158,159,160,161,163,164,165
0054_00052	54,74,79,90,91,92,95,98,104,110,111,117,120,121,123,127,131,132,136,137,139,140,142,143,146,147,149,150,151,154,155,156,157,158,159,160,161,163,164,165
0054_00053	54,74,79,90,92,95,98,104,110,111,117,120,121,127,131,136,137,142,143,145,149,150,151,154,155,156,158,159,160,161,162,163,164,165
0054_00054	54,74,79,84,90,91,92,95,104,110,111,117,123,131,132,136,139,140,142,146,147,149,151,154,155,156,157,158,159,160,161,164
0054_00055	53,54,79,84,90,91,92,95,97,104,110,111,114,115,117,123,131,132,136,139,140,142,146,149,151,154,155,156,157,158,159,160,161,164
0054_00056	53,54,74,79,84,90,92,95,97,104,110,111,115,117,123,131,132,136,139,140,142,146,149,151,154,155,156,157,158,159,160,161,164
0054_00057	54,86,88,90,91,92,93,95,104,110,111,115,116,117,123,128,131,132,136,139,146,147,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0054_00058	53,54,79,83,90,91,92,95,96,97,104,110,111,117,121,123,127,131,132,136,137,139,140,142,143,146,147,151,154,155,156,157,158,159,161,164,165
0054_00059	54,79,83,90,91,92,95,96,104,110,111,114,115,117,121,123,127,131,132,136,137,139,140,142,143,146,147,149,151,154,155,156,157,158,159,160,161,164,165
0054_00060	54,74,79,83,90,91,92,95,96,104,110,111,115,117,121,123,127,131,132,136,137,139,140,142,143,146,147,149,151,154,155,156,157,158,159,160,161,164,165
0054_00061	53,54,79,84,90,92,95,97,104,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,162,163,164,165
0054_00062	54,65,75,82,83,84,85,90,91,95,96,100,104,109,111,118,121,122,123,128,129,131,136,137,138,139,140,142,144,146,147,148,150,151,153,154,155,156,157,158,159,161,162,164,165
0054_00063	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0054_00064	54,65,82,83,92,95,96,99,100,104,105,110,117,121,123,131,132,136,137,139,142,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0054_00065	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0054_00066	53,54,90,93,95,97,104,111,116,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0054_00067	54,65,80,82,92,95,97,98,100,104,110,117,121,123,131,132,136,137,139,142,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0054_00068	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0054_00069	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
0054_00070	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
0054_00071	79,83,85,90,91,92,95,96,98,100,104,105,110,111,117,118,120,121,122,123,127,128,131,132,136,137,139,140,142,143,146,147,148,150,151,153,154,155,156,157,158,159,161,163,164,165
0054_00072	53,54,79,82,83,89,90,91,92,95,96,100,104,110,111,117,118,121,123,131,136,137,139,140,142,146,147,151,152,153,154,156,157,158,159,160,161,164,165
0054_00073	54,74,79,84,90,92,95,104,110,111,117,123,131,136,139,142,146,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0054_00074	54,74,79,84,90,92,95,104,110,111,117,123,131,136,139,142,146,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0054_00075	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0054_00076	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
