id	bits.on
0054_00003	29,30,48,49,72,74,85,86,89,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,124,126,128,129,130,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
0054_00005	54,72,74,123,131,139,146,149,152,154,157,159,160,164
0054_00010	66,90,91,96,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
0054_00021	54,79,83,85,89,90,91,92,95,96,97,98,100,105,110,111,117,118,120,121,122,127,131,136,137,139,142,143,146,147,148,150,151,152,153,154,156,157,158,159,160,161,163,164,165
0054_00025	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0054_00026	29,30,48,49,72,74,85,86,89,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0054_00027	29,30,48,49,72,74,85,86,89,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0054_00028	29,30,48,49,72,74,85,86,89,90,91,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0054_00029	29,30,48,49,72,74,85,86,89,93,95,99,100,102,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0054_00030	29,30,48,49,72,74,85,86,89,90,91,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0054_00040	54,74,79,84,90,91,92,95,104,110,111,117,123,131,132,136,139,140,142,146,147,149,151,154,155,156,157,158,159,160,161,164
0054_00046	53,54,80,84,90,91,92,95,97,104,110,111,114,115,117,123,131,132,136,139,140,142,146,149,151,154,155,156,157,158,159,160,161,164
0054_00047	53,54,74,80,84,90,92,95,97,104,110,111,115,117,123,128,131,132,136,139,140,142,146,149,151,154,155,156,157,158,159,160,161,164
0054_00054	54,74,79,84,90,91,92,95,104,110,111,117,123,131,132,136,139,140,142,146,147,149,151,154,155,156,157,158,159,160,161,164
0054_00056	53,54,74,79,84,90,92,95,97,104,110,111,115,117,123,131,132,136,139,140,142,146,149,151,154,155,156,157,158,159,160,161,164
0054_00057	54,86,88,90,91,92,93,95,104,110,111,115,116,117,123,128,131,132,136,139,146,147,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0054_00060	54,74,79,83,90,91,92,95,96,104,110,111,115,117,121,123,127,131,132,136,137,139,140,142,143,146,147,149,151,154,155,156,157,158,159,160,161,164,165
0054_00061	53,54,79,84,90,92,95,97,104,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,162,163,164,165
0054_00063	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0054_00064	54,65,82,83,92,95,96,99,100,104,105,110,117,121,123,131,132,136,137,139,142,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0054_00065	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0054_00066	53,54,90,93,95,97,104,111,116,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0054_00068	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0054_00069	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
0054_00075	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0054_00076	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0054_00079	38,47,53,54,57,59,62,64,65,72,73,75,77,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,106,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0054_00082	37,38,53,54,57,62,65,72,75,77,78,80,82,83,85,89,90,91,92,93,95,96,97,98,106,109,110,113,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0054_00088	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0054_00090	25,38,43,49,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
