id	bits.on
0383_00001	83,89,90,91,92,96,99,105,110,117,121,127,129,136,137,143,151,154,156,158,159,161,163,164,165
0383_00002	66,72,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0383_00003	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,157,159,160,163,164,165
0383_00004	72,87,103,104,107,109,113,123,126,127,132,134,139,143,144,146,150,152,153,154,155,157,159,162,163,164,165
0383_00005	72,87,103,104,107,109,113,123,126,127,132,134,139,143,144,146,150,152,153,154,155,157,159,162,163,164,165
0383_00006	87,90,91,103,104,107,109,113,118,123,126,127,132,134,139,143,144,146,147,150,152,153,154,155,157,159,162,163,164,165
0383_00007	34,39,40,48,51,53,55,58,60,61,66,67,69,73,74,88,92,97,99,102,104,106,110,111,112,115,117,124,130,131,132,136,139,140,146,148,149,151,153,154,155,156,158,159,160,161,164
0383_00008	54,66,72,91,96,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0383_00009	65,87,92,98,103,107,110,113,117,121,127,134,137,143,144,150,151,154,156,161,162,163,164,165
0383_00010	26,50,66,72,76,90,91,96,99,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0383_00011	54,66,72,90,91,96,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0383_00012	53,54,57,66,72,89,90,91,96,98,104,105,108,112,115,116,118,123,126,127,128,129,131,132,137,139,140,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0383_00013	32,33,36,65,67,75,81,83,87,88,92,93,94,96,103,107,110,113,117,120,121,122,124,127,134,137,143,144,148,150,154,156,158,160,161,162,164,165
0383_00014	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
0383_00015	42,54,65,74,75,79,80,83,84,85,92,95,96,97,100,105,110,111,117,118,121,122,128,129,131,134,136,137,138,142,147,148,149,151,153,154,155,156,158,159,160,161,162,163,164,165
0383_00016	39,40,48,51,55,58,60,61,67,69,73,82,88,90,91,92,100,102,104,106,108,110,111,112,116,117,118,124,130,131,132,136,138,139,140,146,147,148,151,153,154,155,156,158,159,160,161,164
0383_00017	65,72,75,83,85,87,92,93,96,103,104,105,107,109,110,113,116,117,121,122,123,125,126,127,129,132,134,136,137,139,140,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0383_00018	29,47,67,69,81,88,89,92,93,94,102,106,110,112,117,124,126,130,136,141,146,148,149,151,154,156,157,158,159,160,161,164
0383_00019	33,36,39,40,48,55,57,58,60,61,67,69,73,76,88,89,92,94,97,98,99,102,106,110,112,117,120,121,124,127,130,136,137,140,143,146,148,151,152,154,156,157,158,159,160,161,163,164,165
0383_00020	38,41,65,77,78,80,85,86,87,93,98,100,103,107,115,116,119,121,122,134,137,142,148,149,153,155,156,158,160,161,162,163,165
0383_00021	32,33,36,47,51,52,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,84,88,92,94,95,96,97,102,106,110,112,117,120,121,124,130,131,133,135,136,137,142,146,148,151,154,156,158,159,160,161,162,164,165
0383_00022	24,42,49,56,63,70,71,87,94,97,102,103,106,107,112,113,119,122,123,124,125,126,127,130,133,134,135,136,139,140,143,144,145,146,148,150,152,154,156,157,158,159,161,162,163,164,165
0383_00023	24,49,56,63,70,71,79,84,87,94,97,102,103,107,113,119,122,124,125,126,127,130,133,134,135,142,143,144,145,146,148,150,151,152,156,157,158,159,161,162,163,164,165
0383_00024	54,65,66,74,75,79,80,83,84,85,92,95,96,97,100,105,110,112,117,118,121,122,128,129,131,136,137,141,142,145,147,148,149,151,153,154,155,156,158,159,160,161,162,163,164,165
0383_00025	42,54,65,66,74,75,79,80,83,84,85,92,95,96,97,100,105,110,111,112,117,118,121,122,128,129,131,134,136,137,138,141,142,147,148,149,151,153,154,155,156,158,159,160,161,162,163,164,165
0383_00026	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0383_00027	28,39,40,48,51,55,58,60,61,67,69,73,85,86,88,89,92,93,97,100,102,104,106,109,110,111,112,114,115,117,122,124,126,128,129,130,132,133,135,136,138,139,140,141,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0383_00028	28,72,85,86,89,91,92,93,95,100,109,110,114,115,117,122,123,126,128,133,135,136,139,140,141,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0383_00029	53,54,66,74,82,89,90,95,100,104,109,112,113,116,127,131,132,138,139,141,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0383_00030	53,54,66,72,74,80,82,84,86,89,90,91,92,93,95,97,100,104,108,109,110,111,112,113,115,116,117,118,126,127,128,129,131,132,136,138,139,140,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0383_00031	8,11,36,53,54,66,74,79,81,84,88,90,92,95,97,104,110,111,112,117,123,131,132,133,136,137,139,140,141,142,146,149,150,151,154,155,156,157,158,159,160,161,164,165
0383_00032	38,52,53,65,69,77,79,80,83,92,94,96,97,98,105,110,113,117,120,121,124,127,131,137,142,143,151,154,156,161,162,163,164,165
