id	bits.on
0383_00001	9,15,47,89,126,134,169,191,236,245,254,282,288,473,505,506,508,627,634,662,692,723,747,753,836,964,968,995,1012
0383_00002	1,2,15,26,29,68,85,89,92,134,222,230,245,251,257,276,315,325,398,415,451,467,472,496,499,508,515,550,566,621,626,634,640,648,676,689,733,769,772,811,814,830,841,842,872,879,908,916,920,936,939,947,948,956,963,964,968,977,1001,1022
0383_00003	14,15,26,60,89,102,108,111,156,222,244,282,285,288,295,348,401,414,453,492,499,531,560,566,596,609,625,626,646,656,690,698,730,746,761,772,802,818,846,851,855,872,936,948,949,951,964,987,1014,1022
0383_00008	1,15,26,65,85,89,109,134,149,159,184,222,245,254,257,297,315,325,348,353,369,398,400,409,415,419,420,455,465,472,475,477,496,499,508,515,566,567,586,601,626,634,640,642,703,733,772,811,830,841,908,948,968,1022
0383_00010	15,26,27,44,85,89,109,134,204,207,214,221,222,245,254,262,297,311,315,326,343,348,400,445,457,472,477,499,508,545,554,566,586,588,601,626,640,650,671,703,728,755,772,787,792,801,841,882,948,963,969,988,1019,1022
0383_00011	15,26,27,28,40,85,89,91,109,113,134,149,153,159,222,224,226,245,254,255,288,297,315,324,328,348,353,380,398,400,415,420,423,472,477,491,496,499,508,550,566,586,601,626,634,640,652,703,769,772,811,841,908,948,968,1022
0383_00012	3,5,15,20,26,31,37,49,58,60,77,85,87,89,117,127,131,146,202,204,222,276,285,297,310,347,370,377,381,401,424,428,431,461,474,499,503,508,562,566,606,608,609,626,632,637,705,719,727,741,749,762,772,774,801,804,851,879,887,889,892,931,932,936,945,948,964,969,974,1017,1022
0383_00014	15,25,26,72,85,89,109,134,141,148,222,245,254,255,291,297,311,315,343,348,351,357,399,400,452,472,477,499,508,513,566,586,595,601,603,703,728,755,768,772,787,801,836,841,875,944,948,963,968,969,1019,1022
0383_00015	20,22,35,53,57,67,74,79,96,134,143,153,207,241,254,272,279,295,305,309,321,340,341,360,374,454,460,463,481,484,487,508,516,524,540,550,554,556,601,611,612,632,654,674,714,727,738,739,745,752,758,765,776,778,783,794,802,912,948,968,975,1006,1017
0383_00026	19,56,65,85,89,134,139,153,155,159,172,197,212,311,319,326,351,387,390,401,405,422,436,442,461,481,486,524,525,558,566,580,625,626,629,653,678,690,710,719,728,743,755,783,887,935,936,960,968,974,975,990
0383_00030	4,18,20,39,45,52,91,97,134,141,144,151,153,183,207,221,226,241,255,256,260,270,280,281,304,325,337,341,343,344,345,347,354,372,378,390,391,399,426,430,436,439,451,481,508,513,515,516,549,550,558,562,569,608,626,642,704,705,706,709,717,721,727,733,738,764,767,775,778,800,802,816,833,871,888,908,910,917,944,948,968,977,988,989
0383_00031	20,26,89,94,134,141,153,207,270,283,302,327,352,366,380,480,481,492,499,508,511,516,525,527,531,626,700,727,739,743,773,776,783,792,802,818,862,888,896,898,917,927,948,1007,1014
0383_00037	4,15,20,25,68,89,110,115,134,146,153,154,175,176,190,194,217,236,237,265,270,289,305,347,371,374,430,446,481,490,500,508,515,516,524,525,549,609,622,691,694,699,700,705,727,756,767,772,778,793,857,863,873,887,902,938,948,964,968,976,994,1004,1023
0383_00040	15,20,24,26,45,59,84,89,94,108,116,117,128,134,141,192,207,245,270,311,350,351,364,371,396,409,481,492,499,508,516,524,544,547,550,593,603,614,618,620,624,626,636,640,647,676,677,727,733,766,773,792,833,851,864,904,917,947,948,968,1007
0383_00041	15,20,24,26,59,84,89,94,96,108,116,117,128,134,141,145,167,192,207,245,311,351,364,371,396,421,481,487,492,499,508,516,524,544,547,550,593,601,603,614,618,624,626,636,647,677,679,727,766,773,792,833,851,864,904,917,948,968,1007
0383_00044	6,8,20,35,51,69,88,97,134,136,138,144,153,203,230,231,232,260,278,281,304,317,322,347,370,373,376,387,417,431,437,453,464,470,507,508,515,516,530,548,550,595,603,620,626,657,659,706,727,730,762,777,785,791,800,812,819,824,841,873,948,960,968,971,977,989,996
0383_00045	7,9,15,26,71,72,83,85,89,109,134,148,222,245,254,297,306,311,348,357,399,400,418,472,477,499,508,513,554,566,586,601,626,695,703,755,772,787,801,826,841,848,879,909,916,928,936,943,948,963,964,968,1019,1022
