id	bits.on
0383_00001	9,15,47,89,126,134,169,191,236,245,254,282,288,473,505,506,508,627,634,662,692,723,747,753,836,964,968,995,1012
0383_00002	1,2,15,26,29,68,85,89,92,134,222,230,245,251,257,276,315,325,398,415,451,467,472,496,499,508,515,550,566,621,626,634,640,648,676,689,733,769,772,811,814,830,841,842,872,879,908,916,920,936,939,947,948,956,963,964,968,977,1001,1022
0383_00003	14,15,26,60,89,102,108,111,156,222,244,282,285,288,295,348,401,414,453,492,499,531,560,566,596,609,625,626,646,656,690,698,730,746,761,772,802,818,846,851,855,872,936,948,949,951,964,987,1014,1022
0383_00004	20,59,94,99,134,144,153,182,216,278,347,435,447,480,508,515,582,626,652,705,711,727,747,776,800,823,853,864,910,911,963,968,1015
0383_00005	20,94,134,144,153,182,183,278,347,391,416,435,438,446,447,467,480,508,515,550,582,626,705,709,710,727,738,747,776,800,818,823,900,968,976
0383_00006	20,56,91,94,107,115,134,144,153,183,221,278,347,391,406,430,438,446,467,480,508,515,530,550,582,626,687,705,709,710,727,738,747,752,778,800,818,900,968,976
0383_00007	11,20,58,86,92,129,144,146,153,196,236,277,330,423,483,508,516,555,609,626,727,733,784,850,913,920,934,946,948,977
0383_00008	1,15,26,65,85,89,109,134,149,159,184,222,245,254,257,297,315,325,348,353,369,398,400,409,415,419,420,455,465,472,475,477,496,499,508,515,566,567,586,601,626,634,640,642,703,733,772,811,830,841,908,948,968,1022
0383_00009	13,134,243,245,278,313,353,361,420,506,508,513,568,582,662,743,747,758,800,844,871,964,968,997
0383_00010	15,26,27,44,85,89,109,134,204,207,214,221,222,245,254,262,297,311,315,326,343,348,400,445,457,472,477,499,508,545,554,566,586,588,601,626,640,650,671,703,728,755,772,787,792,801,841,882,948,963,969,988,1019,1022
0383_00011	15,26,27,28,40,85,89,91,109,113,134,149,153,159,222,224,226,245,254,255,288,297,315,324,328,348,353,380,398,400,415,420,423,472,477,491,496,499,508,550,566,586,601,626,634,640,652,703,769,772,811,841,908,948,968,1022
0383_00012	3,5,15,20,26,31,37,49,58,60,77,85,87,89,117,127,131,146,202,204,222,276,285,297,310,347,370,377,381,401,424,428,431,461,474,499,503,508,562,566,606,608,609,626,632,637,705,719,727,741,749,762,772,774,801,804,851,879,887,889,892,931,932,936,945,948,964,969,974,1017,1022
0383_00013	134,210,245,278,418,497,508,513,524,638,672,686,747,764,773,832,840,948,950,968
0383_00014	15,25,26,72,85,89,109,134,141,148,222,245,254,255,291,297,311,315,343,348,351,357,399,400,452,472,477,499,508,513,566,586,595,601,603,703,728,755,768,772,787,801,836,841,875,944,948,963,968,969,1019,1022
0383_00015	20,22,35,53,57,67,74,79,96,134,143,153,207,241,254,272,279,295,305,309,321,340,341,360,374,454,460,463,481,484,487,508,516,524,540,550,554,556,601,611,612,632,654,674,714,727,738,739,745,752,758,765,776,778,783,794,802,912,948,968,975,1006,1017
0383_00016	20,45,92,139,146,153,236,270,272,360,416,508,516,609,626,632,633,643,727,762,775,778,940,948,960,1001
0383_00017	4,20,54,61,72,94,99,107,134,153,156,182,204,215,220,229,260,263,265,278,333,347,357,366,368,391,411,421,456,480,505,508,515,522,524,544,549,550,566,626,627,635,638,640,654,655,689,702,727,738,747,778,812,816,823,841,843,897,906,948,952,956,960,968,971,1006
0383_00018	20,57,125,214,241,347,370,487,508,516,549,678,727,762,884,893,911,915,948,954,960,1009,1015
0383_00019	8,9,134,180,215,220,245,409,461,473,502,508,513,563,662,714,733,746,766,789,830,922,948,965,967,968
0383_00020	20,110,114,134,144,153,168,259,270,275,278,281,302,330,347,355,393,405,420,474,488,550,553,580,591,603,612,634,670,747,762,815,835,875,891,909,922,938,948,968,1000
0383_00021	20,69,134,146,201,233,236,249,278,280,343,405,407,425,481,493,508,516,555,595,631,670,686,727,762,773,777,780,874,948,960,965,1011
0383_00022	20,35,38,68,69,84,94,113,134,138,144,158,180,214,260,274,275,278,281,304,319,347,348,381,417,440,453,456,508,509,515,550,552,582,621,626,655,657,705,709,716,727,730,738,747,793,812,819,863,928,937,968,989,1001,1017
0383_00023	14,38,69,96,109,134,138,145,156,260,277,278,303,304,347,348,417,421,429,453,479,481,487,508,511,550,575,591,611,613,657,682,705,709,747,772,819,854,871,887,916,968,989
