id	bits.on
0383_00001	83,89,90,91,92,96,99,105,110,117,121,127,129,136,137,143,151,154,156,158,159,161,163,164,165
0383_00002	66,72,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0383_00003	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,157,159,160,163,164,165
0383_00008	54,66,72,91,96,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0383_00010	26,50,66,72,76,90,91,96,99,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0383_00011	54,66,72,90,91,96,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0383_00012	53,54,57,66,72,89,90,91,96,98,104,105,108,112,115,116,118,123,126,127,128,129,131,132,137,139,140,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0383_00014	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
0383_00015	42,54,65,74,75,79,80,83,84,85,92,95,96,97,100,105,110,111,117,118,121,122,128,129,131,134,136,137,138,142,147,148,149,151,153,154,155,156,158,159,160,161,162,163,164,165
0383_00026	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0383_00030	53,54,66,72,74,80,82,84,86,89,90,91,92,93,95,97,100,104,108,109,110,111,112,113,115,116,117,118,126,127,128,129,131,132,136,138,139,140,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0383_00031	8,11,36,53,54,66,74,79,81,84,88,90,92,95,97,104,110,111,112,117,123,131,132,133,136,137,139,140,141,142,146,149,150,151,154,155,156,157,158,159,160,161,164,165
0383_00037	1,51,55,58,59,60,61,64,67,73,75,79,81,82,83,84,85,86,88,89,90,91,92,93,96,97,100,102,108,110,111,112,113,114,116,117,118,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0383_00040	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0383_00041	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0383_00044	24,42,49,54,56,63,66,70,71,72,89,90,92,94,95,97,102,104,106,107,109,110,112,113,115,117,119,122,124,125,126,127,130,131,132,133,134,135,136,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0383_00045	26,50,66,76,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0383_00046	53,54,57,66,72,89,96,98,105,108,112,115,116,118,123,126,127,128,129,131,132,136,137,139,140,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0383_00047	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,150,152,154,157,159,160,163,164,165
0383_00050	53,54,79,84,90,92,93,95,97,104,108,110,111,117,123,126,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0383_00052	23,52,53,54,62,65,66,69,74,79,80,86,90,91,92,93,94,95,97,98,100,104,106,110,111,112,117,121,122,123,124,125,126,129,131,132,136,137,138,139,140,141,142,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0383_00054	1,54,72,74,82,84,90,92,95,97,100,104,109,110,111,112,113,116,117,126,127,131,132,138,139,142,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0383_00055	1,42,57,62,65,74,75,80,83,85,87,89,91,92,96,97,98,100,104,107,108,110,111,117,120,121,122,123,125,127,128,129,131,132,133,134,135,136,137,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0383_00061	26,50,53,57,66,72,76,83,89,90,91,93,96,98,99,105,108,109,112,114,115,116,120,123,126,127,128,131,132,137,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0383_00062	26,50,53,57,66,72,74,76,83,89,90,91,93,96,98,99,105,108,109,112,116,120,123,126,127,128,131,132,137,139,140,141,143,145,146,149,150,152,153,154,157,159,160,163,164,165
0383_00064	41,50,65,76,77,80,89,92,93,97,98,99,110,113,117,120,121,123,125,126,127,137,139,140,142,143,144,145,146,150,152,154,156,157,159,160,161,162,163,164,165
0383_00081	23,36,42,47,54,65,74,79,81,83,87,88,92,95,96,105,106,107,110,117,120,121,123,126,131,134,136,137,141,142,146,149,151,152,154,156,157,158,159,160,161,162,163,164,165
0383_00093	1,52,65,69,70,77,79,80,83,94,96,105,112,120,121,124,130,137,142,144,150,151,156,160,161,162,163,165
0383_00096	26,42,50,66,72,76,87,89,90,91,96,99,104,105,107,108,109,112,115,116,123,126,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0383_00102	1,66,74,112,113,125,126,127,131,139,143,144,145,149,150,152,157,159,160,162,163,164,165
