id	bits.on
0009_00001	10,11,15,19,20,144,145,284,285,286,287,300,309,333,334,337,341,345,352,353,381,394,407,421,441,444,453,536,537,567,580,583,593,618,638,644,680,681,684,685,690,693,709,710,711
0009_00002	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,435,437,442,444,447,449,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0009_00003	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,394,407,417,431,435,442,447,471,491,499,517,521,525,529,542,543,545,549,553,557,565,567,568,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,618,619,620,632,635,638,641,642,644,652,656,661,664,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,709,710,711,715,736,762,778,799,825
0009_00004	10,11,19,20,21,179,183,284,285,287,309,333,334,340,342,345,347,353,367,381,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,568,572,574,580,583,600,618,620,638,640,641,642,661,664,668,672,673,679,680,681,682,685,687,689,690,691,693,694,699,702,705,706
0009_00005	10,11,19,20,284,285,287,309,333,334,336,342,345,353,375,381,407,421,433,441,444,453,463,536,538,580,583,618,638,681,685,709,711
0009_00006	10,11,12,15,19,20,38,179,180,256,284,285,286,287,295,300,309,333,334,336,343,345,346,352,353,356,357,363,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,502,504,517,521,525,529,536,551,553,557,565,571,579,580,583,585,592,593,596,599,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,683,684,685,686,689,690,693,697,698,699,705,709,710,711,713,718,781
0009_00007	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,644,652,656,660,661,665,668,669,678,679,680,681,682,684,689,690,692,697,699,700,703,709,710,711,736,799
0009_00008	10,11,12,15,16,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,486,491,492,496,500,503,507,517,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,714,738,759,771,777,801,822,834
0009_00009	10,11,15,16,17,284,286,300,366,375,376,391,392,394,419,451,454,488,489,520,541,561
0009_00010	10,11,15,19,20,116,117,284,285,286,287,300,309,333,334,337,341,345,352,353,381,394,407,421,441,444,453,536,537,567,580,618,638,644
0009_00011	10,11,15,19,179,180,256,284,285,286,287,300,309,333,341,342,345,352,353,356,371,372,377,378,382,383,385,394,407,417,435,438,442,447,450,465,471,491,499,503,517,521,525,542,543,546,547,549,550,553,557,565,571,574,575,579,583,585,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,644,652,656,661,665,666,668,669,678,679,680,681,683,684,690,722,785
0009_00012	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,571,574,575,577,578,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,722,736,759,785,799,822
0009_00013	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,356,357,359,366,371,373,374,375,376,377,379,380,385,388,390,391,393,394,397,400,401,404,417,419,421,431,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,489,492,496,505,507,520,522,524,528,531,539,541,546,550,556,561,573,577,586,594,597,600,602,614,622,629,637,646,647,648,655,658,675
0009_00014	10,11,12,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,334,341,345,346,352,356,358,359,360,366,374,375,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,431,432,435,438,439,442,443,447,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,525,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,600,602,612,614,622,629,637,644,655,657,658,675
