id	bits.on
0009_00001	54,66,84,90,91,95,96,104,111,112,118,123,131,133,139,147,151,154,156,157,158,159,161,164,165
0009_00002	72,93,99,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0009_00003	54,72,82,84,95,100,104,113,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,161,162,163,164,165
0009_00004	50,53,54,72,76,89,90,91,99,104,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0009_00005	72,91,114,115,123,136,139,146,149,152,154,155,157,159,160,164
0009_00006	82,84,87,90,91,100,103,104,107,123,131,132,134,139,151,153,154,155,157,158,159,161,162,163,164,165
0009_00007	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
0009_00008	65,79,98,105,120,121,125,137,142,145,156,161,162,163,165
0009_00009	25,43,53,74,77,78,80,84,85,86,93,106,119,122,131,142,148,149,151,156,158,160,161
0009_00010	22,54,66,84,90,95,104,111,112,123,131,133,139,151,154,156,157,158,159,161,164,165
0009_00011	84,113,127,131,133,135,139,143,151,152,156,157,158,161,162,163,164,165
0009_00012	65,82,83,84,90,91,96,100,104,105,111,113,121,127,131,137,139,142,143,147,151,152,153,155,156,157,158,161,162,163,164,165
0009_00013	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
0009_00014	38,50,54,65,74,76,77,79,80,82,83,91,96,98,99,100,105,116,120,121,131,133,135,137,142,149,151,153,155,156,158,160,161,162,163,165
0009_00015	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0009_00016	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0009_00017	53,84,97,123,131,133,135,139,144,150,151,154,156,157,158,159,161,162,163,164,165
0009_00018	82,84,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
