id	bits.on
0009_00002	4,60,129,134,148,201,226,278,304,347,353,362,508,514,515,549,550,578,626,627,640,666,705,712,735,764,778,825,850,858,881,931,948,968,990,999
0009_00003	77,134,153,154,207,224,226,279,326,350,353,369,381,390,412,476,481,515,539,550,626,640,647,813,836,849,867,906,968
0009_00004	15,20,39,89,94,134,240,328,350,424,456,470,479,508,520,540,545,626,719,727,767,856,920,931,936,938,968,973,1009
0009_00007	29,34,134,153,167,207,227,279,390,474,487,515,516,527,550,586,626,640,647,658,659,667,676,781,792,802,845,867,904,940,948,968,998,1007
0009_00016	19,56,65,85,89,134,139,153,155,159,172,197,212,311,319,326,351,387,390,401,405,422,436,442,461,481,486,524,525,558,566,580,625,626,629,653,678,690,710,719,728,743,755,783,887,935,936,960,968,974,975,990
0009_00021	19,20,65,88,94,107,117,127,134,141,153,195,207,387,395,405,479,481,508,562,626,662,727,776,787,789,866,968,989,1022
0009_00022	20,39,49,94,107,141,153,171,207,266,481,508,527,545,626,727,776,789,802,948
0009_00023	20,94,107,141,153,188,206,207,217,231,310,363,423,481,508,581,626,727,776,789,881,915,948,992,1015
0009_00024	19,20,62,94,96,107,134,141,145,153,207,230,270,421,449,481,482,487,508,528,550,558,588,626,727,747,776,789,968,989
0009_00025	19,20,58,64,94,96,107,134,141,153,207,214,269,272,372,383,389,407,479,481,487,503,508,550,603,615,626,654,662,714,727,762,776,778,786,789,797,812,893,896,968,989
0009_00026	19,20,40,94,107,134,141,153,207,270,281,481,482,508,528,550,558,620,626,640,676,727,733,747,776,789,819,947,968,970,989
0009_00027	7,22,60,64,85,87,89,140,153,176,187,260,311,326,347,351,402,410,442,461,467,471,498,523,554,562,626,647,658,689,702,719,727,743,789,835,888,936,962,974,986,994
0009_00028	1,26,39,60,85,87,89,94,139,153,162,174,183,270,287,311,313,326,347,351,385,402,410,442,461,464,486,496,499,523,551,557,562,626,689,719,743,753,829,868,936,974,1015
0009_00030	20,31,62,68,94,96,102,107,116,134,141,153,169,207,211,228,265,315,347,387,442,481,487,508,511,550,563,587,626,699,727,776,789,859,887,968,1001
0009_00033	20,94,118,144,145,153,207,270,313,326,360,390,423,467,480,482,502,508,516,530,535,541,554,626,669,681,688,727,752,763,857,888,917,948,977
0009_00039	1,4,133,134,153,160,170,238,284,289,304,312,319,326,328,347,515,549,551,626,640,705,743,778,825,850,856,888,921,931,948,968
0009_00040	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0009_00042	19,56,57,65,76,89,109,134,139,153,155,159,172,173,177,197,212,266,319,347,351,387,401,405,422,436,442,461,481,486,508,524,525,555,558,566,580,588,625,626,629,653,678,690,692,719,728,743,755,763,783,874,887,935,936,954,960,968,974,975,980,990,997
0009_00044	20,39,49,56,61,87,93,141,148,153,154,157,180,183,194,207,228,231,256,259,261,278,302,310,341,427,473,481,508,516,525,527,595,596,620,642,647,659,673,684,698,704,727,739,756,762,778,797,802,833,850,914,915,917,948,960,987,994,1017
0009_00045	11,19,20,56,65,89,134,138,139,141,153,155,159,172,197,202,207,212,231,261,264,319,333,344,351,387,398,401,405,422,436,438,442,461,481,486,508,524,525,558,566,580,625,626,629,653,671,678,684,690,700,719,727,728,755,776,783,813,822,840,860,887,905,935,936,948,955,960,968,974,975,980,990
0009_00046	15,73,81,89,116,134,175,183,237,272,298,371,380,385,393,405,419,487,524,543,550,585,620,651,666,683,686,725,752,772,928,929,937,948,968
0009_00047	57,141,207,419,481,490,508,626,692,802,938,948,954
0009_00048	15,19,31,56,65,85,89,127,134,139,153,172,283,311,314,319,326,405,413,422,430,436,442,461,480,481,486,524,525,558,566,580,625,626,629,678,690,717,728,742,755,781,783,794,814,824,887,936,960,964,968,974,975,980,1021
0009_00049	15,19,56,57,65,89,109,127,128,134,139,153,172,173,266,283,314,319,347,405,413,422,436,442,461,480,481,486,508,524,525,555,558,566,580,588,625,626,629,678,687,690,692,717,728,743,755,763,781,783,794,814,816,824,887,932,936,954,960,964,968,974,975,980,1021
0009_00050	15,31,35,85,89,127,134,139,153,245,283,311,314,326,346,405,413,430,442,452,460,461,465,481,508,523,524,560,596,615,626,657,716,742,765,814,824,833,887,894,924,928,936,952,964,968,974,980
0009_00052	15,57,89,109,153,173,205,266,283,347,413,442,460,461,508,518,552,555,588,626,687,692,743,757,763,796,816,889,936,954,964,974
0009_00053	15,57,89,109,127,128,134,139,153,167,169,173,236,245,266,277,283,314,347,413,434,440,442,452,461,506,508,524,555,569,588,620,626,657,662,687,692,743,763,764,766,806,814,816,824,932,936,952,954,964,968,974,980
0009_00054	19,20,91,93,94,107,134,141,153,207,226,262,270,281,353,369,381,476,481,482,508,515,528,550,601,604,626,640,727,776,789,808,968,977,989
0009_00055	4,20,94,133,134,141,160,177,188,238,284,304,328,347,349,368,469,508,510,515,549,551,626,640,705,727,778,825,850,856,931,948,968
