id	bits.on
0041_00001	53,54,72,89,127,131,139,140,143,146,150,152,157,159,163,164,165
0041_00002	53,54,82,83,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,151,152,153,154,156,157,158,159,161,164,165
0041_00003	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0041_00004	74,85,86,93,95,100,104,115,122,123,132,139,148,149,153,154,155,157,158,159,160,161,164
0041_00005	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
0041_00006	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0041_00007	53,54,57,72,76,82,83,89,91,96,99,104,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,164,165
0041_00008	39,40,48,55,58,60,61,67,69,72,73,82,84,88,91,100,102,104,106,111,112,113,124,126,127,130,131,136,139,140,143,144,146,147,148,150,151,152,153,155,157,158,159,161,162,163,164,165
0041_00009	54,82,90,91,95,98,100,104,111,118,121,123,129,131,137,139,147,151,153,154,156,157,158,159,161,163,164,165
0041_00010	34,51,54,60,61,67,73,84,86,88,90,91,95,97,99,102,104,111,123,124,131,132,136,138,139,146,148,151,153,154,155,156,157,158,159,161,164
0041_00011	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
0041_00012	37,38,43,54,65,75,77,79,80,84,85,89,92,93,95,97,98,106,110,113,117,120,121,122,127,131,133,135,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0041_00013	54,72,82,84,91,100,104,111,113,127,131,139,143,144,147,150,151,152,153,155,157,158,159,161,162,163,164,165
0041_00014	53,54,57,72,89,98,113,123,126,127,131,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0041_00015	37,38,43,53,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,148,151,154,156,158,159,160,161,162,163,164,165
