id	bits.on
0041_00002	53,54,82,83,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,151,152,153,154,156,157,158,159,161,164,165
0041_00003	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0041_00005	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
0041_00010	34,51,54,60,61,67,73,84,86,88,90,91,95,97,99,102,104,111,123,124,131,132,136,138,139,146,148,151,153,154,155,156,157,158,159,161,164
0041_00014	53,54,57,72,89,98,113,123,126,127,131,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0041_00019	54,79,83,85,89,90,91,92,95,96,97,98,100,105,110,111,117,118,120,121,122,127,131,136,137,139,142,143,146,147,148,150,151,152,153,154,156,157,158,159,160,161,163,164,165
0041_00033	99,123,139,154,157,159,162,163,164,165
0041_00037	53,54,57,65,72,83,89,95,96,97,98,105,113,120,121,123,126,127,131,137,139,140,143,145,146,150,151,152,154,156,157,159,161,162,163,164,165
0041_00041	53,89,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0041_00044	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0041_00049	53,54,57,65,72,83,89,96,97,98,105,120,121,123,126,127,131,136,137,139,140,143,145,146,150,151,152,154,156,157,159,161,162,163,164,165
0041_00055	53,54,57,72,89,98,113,123,126,127,131,137,139,140,143,145,146,150,152,154,157,159,160,162,163,164,165
0041_00056	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0041_00058	53,54,57,65,72,83,89,90,91,96,98,105,120,121,123,126,127,131,132,136,137,139,140,143,145,146,150,151,152,154,155,156,157,159,161,162,163,164,165
0041_00061	54,65,82,83,92,95,96,99,100,104,105,110,117,121,123,131,132,136,137,139,142,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0041_00062	53,54,57,62,72,89,93,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0041_00063	53,54,57,62,72,89,93,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0041_00071	34,50,76,90,91,99,108,116,123,129,139,147,154,157,159,160,163,164,165
0041_00074	54,57,66,72,74,91,98,105,108,112,113,115,116,118,123,127,128,129,131,132,137,139,140,141,143,144,145,146,147,149,150,152,154,157,159,160,162,163,164,165
