id	bits.on
0074_00002	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
0074_00003	29,30,48,49,72,74,85,86,89,93,95,100,102,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0074_00006	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0074_00010	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0074_00011	27,54,84,87,90,95,104,107,111,113,123,127,131,134,139,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0074_00016	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0074_00018	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0074_00022	34,45,50,53,65,76,78,80,83,90,91,92,96,99,104,108,110,116,117,118,119,120,121,123,127,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0074_00025	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0074_00027	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0074_00028	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0074_00029	25,29,43,48,53,69,77,78,84,85,86,90,93,94,95,97,100,102,104,106,112,115,117,119,122,123,124,130,131,132,136,139,140,142,146,148,151,153,154,155,156,157,158,159,160,161,164
0074_00031	29,37,38,48,49,57,62,65,72,75,77,80,82,83,84,85,89,92,95,96,97,98,101,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0074_00032	29,30,37,38,48,49,54,57,62,65,69,72,74,75,77,80,83,84,85,86,89,90,91,92,93,95,96,97,98,100,102,106,109,110,111,112,113,115,116,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0074_00034	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0074_00035	26,50,66,72,76,96,99,105,108,109,112,115,116,118,123,126,127,128,129,132,136,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0074_00038	53,54,72,82,84,89,90,91,95,97,104,109,123,131,132,139,140,146,151,152,153,154,155,156,157,158,159,161,164
0074_00044	53,54,65,75,77,79,80,82,83,84,85,90,92,93,95,96,97,100,104,110,111,116,117,120,121,122,123,128,131,132,136,137,139,142,144,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165
0074_00045	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0074_00046	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0074_00047	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0074_00048	54,84,86,88,90,91,95,104,111,123,129,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0074_00049	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0074_00050	53,54,65,77,79,80,82,83,84,90,91,95,96,104,109,111,120,121,131,137,139,142,151,153,155,156,157,158,161,162,164,165
0074_00052	54,65,75,77,79,80,83,84,85,90,93,95,96,104,111,116,120,121,122,123,131,137,139,142,144,148,150,151,154,155,156,157,158,159,160,161,162,164,165
0074_00055	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0074_00056	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
0074_00057	30,49,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0074_00059	54,79,82,84,90,91,92,95,100,104,110,111,114,117,123,128,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0074_00066	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,95,96,97,98,104,105,110,111,117,120,121,122,123,127,129,131,132,133,135,137,138,139,140,142,143,146,147,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0074_00068	54,79,82,84,86,88,90,91,92,95,100,104,108,110,111,114,115,116,117,118,123,128,129,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0074_00070	53,54,82,84,89,90,91,95,104,108,109,111,114,115,116,118,128,129,131,132,139,147,151,152,153,155,156,157,158,159,160,161,164
0074_00074	53,54,65,75,77,79,80,83,84,85,90,91,92,95,96,100,104,110,111,117,118,120,121,122,127,128,131,132,136,137,140,142,143,146,147,148,150,151,153,154,155,156,158,159,161,162,164,165
0074_00075	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
