id	bits.on
0021_00001	54,57,66,72,74,85,86,89,90,91,93,95,97,98,104,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0021_00005	53,54,57,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,145,146,150,152,154,157,159,160,162,163,164,165
0021_00006	34,65,85,86,90,91,95,98,99,100,105,111,120,121,122,125,129,137,138,139,142,145,147,148,152,153,156,157,158,161,162,163,164,165
0021_00007	28,57,62,72,75,83,85,86,89,93,95,96,98,100,105,109,111,113,115,116,120,121,122,123,125,127,137,138,140,143,144,145,146,147,148,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0021_00008	54,72,75,85,86,91,93,98,100,105,111,113,115,116,121,122,125,127,128,129,131,137,139,143,144,145,147,148,150,152,153,156,157,158,159,160,161,162,163,164,165
0021_00009	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0021_00012	30,49,72,74,85,86,89,93,95,99,100,109,111,112,113,115,116,122,123,126,127,132,138,139,140,141,143,144,146,147,148,149,150,152,153,154,155,157,158,159,160,161,162,163,164,165
0021_00013	29,38,48,49,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,125,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0021_00014	54,65,74,83,90,91,92,95,96,104,105,110,111,117,121,123,131,132,136,137,139,142,146,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0021_00016	53,54,57,72,82,89,90,91,98,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,147,150,152,153,154,155,157,159,162,163,164,165
0021_00017	72,82,85,86,91,93,98,100,104,105,108,111,113,114,116,118,120,121,122,125,126,127,128,129,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0021_00020	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0021_00021	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0021_00022	72,89,93,99,113,123,126,127,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0021_00024	50,53,74,76,89,90,93,99,113,116,125,126,127,131,139,140,141,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0021_00026	34,50,57,72,76,83,89,93,96,98,99,105,109,113,116,120,125,126,127,132,137,140,141,143,144,145,146,149,150,152,153,154,157,159,160,162,163,164,165
0021_00030	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0021_00031	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0021_00032	65,72,79,83,85,86,89,90,91,93,96,97,98,100,105,108,111,113,120,121,122,123,125,126,127,128,129,132,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0021_00033	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0021_00035	28,57,62,72,75,83,85,86,89,93,95,96,97,98,100,105,109,111,113,115,116,120,121,122,123,125,126,127,137,138,140,141,143,144,145,146,147,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0021_00038	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0021_00039	50,52,53,54,57,72,75,76,78,79,80,83,85,86,89,92,93,94,95,96,97,98,99,100,105,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,129,131,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0021_00040	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
