id	bits.on
0021_00001	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0021_00002	10,11,12,13,15,19,20,21,179,180,184,185,186,187,193,256,258,284,285,286,287,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,619,620,627,629,631,634,635,638,641,642,652,656,657,661,663,665,667,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,736,756,762,778,799,819,825
0021_00003	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0021_00004	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,371,372,382,383,385,394,407,417,431,435,442,447,471,491,499,517,521,525,529,542,543,549,553,557,565,571,574,575,579,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,689,690,697,709,710,711,715,778
0021_00005	10,11,12,13,19,20,21,22,179,180,182,186,189,193,256,257,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,741,757,778,804,820
0021_00006	10,11,12,13,15,16,19,179,180,181,182,186,188,189,193,195,196,200,256,257,258,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,385,386,387,388,391,392,397,404,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,549,550,553,556,557,565,567,571,572,574,575,577,578,579,583,585,586,593,596,600,601,604,608,609,614,618,619,620,629,634,635,638,641,642,656,657,658,660,661,665,666,668,669,678,679,680,681,683,684,689,690,697,698,699,700,709,710,711,713,759,822
0021_00007	10,11,12,13,15,19,20,21,144,150,151,157,158,164,179,180,184,185,186,187,193,256,258,284,285,286,287,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,392,406,417,421,431,435,441,442,444,447,453,465,471,477,491,494,499,517,521,525,536,541,542,543,545,549,550,553,554,557,564,565,566,567,568,571,574,575,576,579,580,582,583,585,590,593,595,596,598,600,604,605,607,608,609,611,614,615,616,619,620,624,626,627,629,631,634,635,638,640,641,642,643,652,656,657,660,661,662,663,665,667,669,672,678,679,680,681,682,683,684,685,687,689,690,691,692,693,696,697,698,699,700,701,702,703,704,705,708,709,710,711,713,715,736,756,757,762,778,799,819,820,825
0021_00008	10,11,12,13,15,19,20,179,180,183,184,185,186,187,193,200,256,258,284,285,286,287,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,407,417,431,435,442,447,465,471,491,499,517,521,525,541,542,543,545,549,550,553,557,565,568,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,629,632,634,635,638,641,642,652,656,657,661,664,665,668,669,678,679,680,681,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,735,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0021_00009	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0021_00010	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,194,200,201,207,256,257,258,259,260,262,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
