id	bits.on
0255_00294	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0255_00923	29,47,67,69,81,88,89,92,93,94,102,106,110,112,117,124,126,130,136,141,146,148,149,151,154,156,157,158,159,160,161,164
0255_00929	42,65,80,87,89,92,97,98,106,107,110,112,113,117,121,125,126,127,133,134,135,137,142,143,144,145,150,151,152,154,156,157,158,159,161,162,163,164,165
0255_00940	37,62,65,75,77,80,85,89,90,91,92,96,97,98,104,105,106,110,111,113,117,118,120,121,122,127,129,133,136,137,142,143,144,145,147,148,150,151,154,156,158,159,161,162,163,164,165
0255_00959	45,52,65,66,74,75,76,77,79,80,83,87,94,95,96,97,99,103,107,112,120,121,122,124,134,137,139,141,142,144,148,149,150,152,156,157,158,160,161,162,163,164,165
0255_00963	65,66,77,80,87,97,98,103,107,112,120,121,125,134,137,139,142,144,145,150,152,157,161,162,163,164,165
0255_00964	41,52,65,66,75,77,79,80,83,87,94,96,100,103,107,111,112,120,121,122,124,125,129,134,137,142,145,147,148,153,155,156,158,161,162,163,165
0255_00965	41,42,57,62,65,72,80,83,87,96,105,106,107,112,113,120,121,123,134,137,142,144,150,151,152,157,159,161,162,163,164,165
0255_00968	52,65,66,75,77,79,80,83,87,90,91,94,95,96,97,100,103,104,107,111,112,114,115,116,118,120,121,122,124,128,129,132,134,137,139,142,144,147,148,150,152,153,155,156,157,158,160,161,162,163,164,165
0255_00970	52,65,66,74,75,77,79,80,83,87,90,91,94,95,96,97,100,103,104,107,108,111,112,116,120,121,122,124,127,128,129,132,134,137,139,142,143,147,148,149,150,152,153,155,156,157,158,160,161,162,163,164,165
0255_00971	52,65,66,74,75,77,79,80,83,87,90,91,94,95,96,97,100,103,104,107,108,111,112,115,116,120,121,122,124,127,128,129,132,134,137,139,142,143,147,148,149,150,152,153,155,156,157,158,160,161,162,163,164,165
0255_00973	52,65,66,74,75,77,79,80,83,87,90,94,95,96,97,100,103,104,107,108,111,112,116,120,121,122,124,129,132,134,137,139,141,142,147,148,149,152,153,155,156,157,158,160,161,162,163,164,165
0255_00976	50,52,65,66,74,75,76,77,79,80,83,87,90,91,94,95,96,97,99,100,103,104,107,108,111,112,115,116,120,121,122,124,127,128,129,132,134,137,139,142,143,147,148,149,150,152,153,155,156,157,158,160,161,162,163,164,165
0255_00983	66,87,90,91,92,103,107,108,110,112,113,115,116,117,118,127,129,131,133,134,135,139,143,144,145,147,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0255_00984	25,32,33,37,43,51,55,58,59,60,61,64,65,67,69,73,74,77,80,81,85,86,88,89,92,93,94,97,98,102,106,110,112,113,117,120,121,122,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0255_00986	22,42,51,55,57,58,59,60,61,62,64,65,67,71,73,81,83,88,89,93,94,96,97,102,106,107,112,120,121,124,130,134,136,137,140,144,146,148,150,152,154,159,160,161,162,163,164,165
0255_01002	42,65,79,87,92,95,98,106,107,110,112,113,117,121,125,126,127,133,134,135,137,142,143,145,151,152,154,156,157,158,159,161,162,163,164,165
0255_01007	17,66,74,87,92,103,107,110,112,117,134,149,151,154,156,158,160,161,162,163,164,165
0255_01020	38,42,65,75,77,78,79,80,83,85,86,87,95,96,103,106,107,108,109,111,112,114,115,119,120,121,122,126,129,132,133,134,135,137,138,142,144,147,148,150,153,155,156,157,158,160,161,162,163,164,165
0255_01022	25,32,33,37,43,51,55,58,60,61,65,67,69,70,73,77,80,81,88,89,92,93,94,97,98,102,106,110,112,113,117,120,121,122,124,126,127,130,131,133,135,136,137,140,141,142,143,146,148,149,151,154,156,157,158,159,160,161,162,163,164,165
0255_01025	62,65,80,87,92,97,98,103,107,110,117,121,125,133,134,135,137,142,144,145,150,151,154,156,158,161,162,163,164,165
0255_01028	52,62,65,75,79,80,84,87,92,94,95,97,98,103,107,110,113,117,120,121,122,124,125,127,133,134,135,137,142,143,144,145,148,150,151,154,156,158,161,162,163,164,165
0255_01029	25,32,33,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,87,88,89,93,94,97,98,102,103,106,107,110,112,113,117,120,121,124,125,126,127,130,131,133,134,135,136,137,140,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0255_01034	37,42,43,77,87,89,92,97,103,106,107,110,117,125,131,133,134,135,136,142,144,145,150,151,154,156,158,159,161,162,163,164,165
0255_01035	25,43,65,77,80,82,90,91,92,97,98,100,106,108,110,113,114,115,116,117,118,120,121,127,131,133,135,137,141,142,143,144,147,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0255_01038	38,41,42,51,52,59,60,61,62,64,65,67,73,75,77,79,80,81,83,84,87,88,94,96,97,102,103,106,107,112,120,121,122,124,130,133,134,135,137,142,144,148,150,151,156,158,161,162,163,164,165
0255_01039	25,32,33,37,42,43,47,51,55,58,59,60,61,64,65,67,69,73,77,79,80,81,88,89,92,93,94,95,97,98,102,106,107,110,112,113,117,120,121,124,125,126,127,130,131,133,134,135,136,137,140,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0255_01040	37,42,43,77,87,89,92,97,103,106,107,110,112,113,117,125,126,127,131,133,134,135,136,142,143,144,145,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0255_01041	38,57,62,65,77,79,83,95,96,105,120,121,137,142,151,152,156,161,162,163,164,165
