id	bits.on
0255_00294	10,11,12,15,16,17,19,20,21,22,31,32,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0255_00923	10,11,15,19,20,31,34,284,285,286,287,294,300,305,315,345,352,353,367,369,375,394,408,412,421,426,440,444,452,457,644
0255_00929	10,11,12,13,15,16,19,20,24,25,26,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,288,300,333,334,341,342,345,346,352,353,356,357,359,364,365,366,371,372,373,374,377,378,382,383,385,388,391,393,394,397,404,406,417,419,421,431,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,477,483,491,492,494,496,499,503,507,517,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,565,566,571,574,575,577,578,579,580,581,582,583,585,586,590,593,594,595,596,598,600,601,604,605,607,608,609,613,614,615,619,620,621,624,625,626,627,629,633,634,635,638,639,641,642,643,644,646,652,656,657,658,661,665,666,667,669,672,673,674,678,679,680,681,684,685,689,690,692,696,700,709,710,711,736,799
0255_00940	10,11,12,15,16,19,20,144,148,179,180,181,182,186,256,257,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,366,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,417,419,421,431,432,438,440,442,443,444,450,451,452,454,465,473,483,485,488,489,491,494,496,505,507,520,522,524,525,528,531,536,539,540,541,546,550,554,556,557,561,571,573,580,581,583,586,593,594,596,597,601,602,609,614,622,624,625,629,634,635,637,641,644,646,647,648,651,655,657,658,661,666,669,672,674,675,679,680,684,685,693,709,710,711,864
0255_00959	10,11,12,15,16,19,38,39,144,146,147,179,180,256,257,258,284,285,286,287,295,301,309,333,334,335,340,341,342,343,345,347,352,353,356,357,363,366,367,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,438,442,447,448,450,451,454,468,471,485,487,488,491,492,497,502,503,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,567,571,572,573,574,579,583,585,592,593,596,597,599,600,604,609,614,618,619,620,635,637,641,655,660,661,665,668,669,678,679,680,689,709,710,711,712,718,753,760,781,816,823
0255_00963	10,11,12,13,15,16,19,38,39,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,295,309,333,334,338,342,343,345,346,352,353,356,357,359,363,366,371,372,373,374,376,377,380,385,388,390,391,397,404,407,417,419,431,435,436,442,443,446,447,448,450,451,454,465,471,473,483,485,488,491,492,496,502,504,505,507,517,520,521,522,524,525,531,539,541,546,549,550,551,553,556,557,561,565,571,573,574,575,577,579,583,585,586,592,593,594,596,597,599,600,602,604,609,614,618,619,620,622,629,635,637,638,639,641,642,655,656,658,661,665,666,668,669,675,678,679,680,681,684,689,690,697,698,699,709,710,711,713,718,760,781,823
0255_00964	10,11,12,13,15,16,17,38,144,146,147,179,180,186,187,256,257,258,260,284,285,286,295,301,333,334,335,343,345,346,352,356,357,363,366,371,372,374,376,380,385,390,391,397,404,417,419,420,423,430,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,569,571,573,579,583,585,592,593,596,597,599,600,604,608,609,614,619,635,637,641,655,661,665,669,677,678,679,680,684,689,697,698,709,710,711,712,713,718,781
0255_00965	10,11,12,15,16,19,20,24,25,144,146,147,150,151,179,180,256,257,258,284,285,286,287,288,300,333,334,342,345,346,352,353,356,357,359,364,366,371,372,373,374,377,381,382,383,385,388,391,393,394,397,400,401,404,406,417,419,420,430,431,435,436,442,443,446,447,448,450,454,465,467,471,473,477,483,491,492,496,499,507,517,521,522,524,525,528,529,531,539,541,542,543,545,546,549,550,553,556,557,564,565,566,568,569,571,574,575,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,611,614,619,620,627,629,631,634,635,638,641,642,652,656,657,658,661,662,663,665,666,667,669,677,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,736,757,762,799,820,825
0255_00968	10,11,12,15,16,19,38,39,144,146,147,179,180,256,257,258,284,285,286,287,295,301,309,333,334,338,342,343,345,346,352,353,356,357,363,366,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,549,551,553,557,561,565,567,571,573,574,575,579,583,585,592,593,596,597,599,600,604,608,609,614,618,619,620,635,637,638,641,642,655,656,660,661,665,668,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713,718,753,760,781,816,823
0255_00970	10,11,12,13,15,16,19,38,144,145,146,147,151,179,180,256,257,258,284,285,286,287,295,301,309,333,334,336,338,342,343,345,346,352,353,356,357,363,366,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,567,571,573,579,583,585,592,593,596,597,599,600,604,609,614,618,619,635,637,638,641,655,660,661,665,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713,718,781,840,861,862
