id	bits.on
0436_00001	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0436_00002	82,84,86,90,91,92,98,100,104,110,111,117,118,121,129,131,137,138,142,147,151,153,154,156,158,161,163,164,165
0436_00003	25,43,53,54,57,66,72,77,78,80,82,83,84,89,90,91,93,95,96,97,98,104,106,109,112,116,119,120,123,126,127,131,132,133,137,138,139,140,142,143,145,146,149,150,151,152,153,155,156,157,158,159,160,161,163,164,165
0436_00004	75,79,85,86,91,95,100,104,108,111,115,118,120,121,122,123,128,129,131,132,136,137,138,139,140,142,146,147,148,152,153,154,155,157,158,159,160,161,164,165
0436_00005	25,37,43,53,77,78,80,84,97,106,110,117,119,131,142,151,154,156,158,161,164
0436_00006	54,79,82,83,84,90,91,92,95,96,100,104,110,111,117,118,121,131,137,142,147,151,153,154,156,158,161,164,165
0436_00007	37,43,52,54,68,69,77,79,84,94,95,106,110,117,124,131,142,151,154,156,158,161,164
0436_00008	38,52,53,54,57,62,65,72,75,77,79,80,82,83,84,89,90,91,92,94,95,96,97,109,110,117,120,121,122,124,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0436_00009	52,53,54,68,69,72,79,80,82,84,89,90,91,92,94,95,97,100,104,109,110,111,113,117,124,127,131,138,139,140,142,143,144,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0436_00010	34,84,90,99,104,111,123,131,132,139,147,151,154,155,156,157,158,159,161,164
0436_00011	54,72,82,86,93,95,100,104,113,115,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0436_00012	19,75,83,85,89,91,93,96,97,98,104,105,108,111,116,121,122,123,126,127,128,129,132,137,139,143,146,147,148,149,150,152,154,156,157,158,159,160,161,163,164,165
0436_00013	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0436_00014	25,43,53,74,77,78,80,84,85,86,93,106,119,122,131,142,148,149,151,156,158,160,161
0436_00015	39,40,48,51,55,58,60,61,67,69,73,82,88,90,91,92,100,102,104,106,108,110,111,112,116,117,118,124,130,131,132,136,138,139,140,146,147,148,151,153,154,155,156,158,159,160,161,164
0436_00016	25,43,52,65,69,77,79,80,83,84,94,96,106,120,121,124,131,133,135,137,142,151,156,158,161,162,165
0436_00017	29,54,69,84,86,90,91,93,95,102,104,111,112,115,116,123,124,130,131,132,136,139,140,146,147,148,151,153,154,155,156,157,158,159,160,161,164
0436_00018	25,53,65,77,80,84,98,106,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0436_00019	53,54,57,72,89,91,98,109,114,123,126,127,131,137,139,140,143,146,150,152,153,154,155,157,159,160,163,164,165
0436_00020	53,65,77,79,80,82,83,84,90,96,100,104,111,120,121,131,137,142,147,151,153,155,156,158,161,162,165
0436_00021	39,40,48,55,58,60,61,67,69,73,88,90,102,106,109,112,114,124,126,130,136,139,140,146,148,153,155,157,159,160,164
0436_00022	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
0436_00023	53,84,89,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0436_00024	53,54,57,66,72,75,83,85,86,89,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,123,126,127,128,129,131,137,139,140,143,144,145,146,147,148,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0436_00025	50,75,76,85,86,93,97,98,99,100,108,111,115,116,121,122,123,126,129,137,138,147,148,149,153,154,157,158,159,160,161,163,164,165
0436_00026	82,84,90,91,100,118,123,129,131,139,147,151,153,154,155,157,158,159,161,163,164,165
0436_00027	54,82,84,95,100,104,113,127,131,132,139,143,151,152,153,155,157,158,159,161,162,163,164,165
0436_00028	25,32,33,43,51,55,58,59,60,61,64,67,73,77,78,81,84,88,94,97,102,106,112,117,119,124,130,131,133,135,136,142,148,151,156,158,159,161,162,163,164,165
0436_00029	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
0436_00030	54,79,82,90,91,95,100,104,108,109,111,114,116,128,129,131,138,139,142,147,149,151,153,155,156,157,158,159,160,161,164
0436_00031	82,90,91,104,109,118,123,131,132,139,146,147,153,154,155,157,159,164
0436_00032	54,72,82,91,95,100,113,114,116,127,131,139,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0436_00033	54,93,95,113,127,131,139,143,149,151,152,156,157,158,159,160,161,162,163,164,165
0436_00034	53,65,82,89,90,91,95,97,98,108,109,113,121,127,129,131,137,138,139,143,144,146,150,152,153,155,156,157,159,160,161,162,163,164,165
0436_00035	52,65,68,69,84,92,94,95,98,110,117,121,124,131,137,142,151,154,156,158,161,162,163,164,165
0436_00036	38,52,53,65,69,77,79,80,83,92,94,96,97,98,105,110,113,117,120,121,124,127,131,137,142,143,151,154,156,161,162,163,164,165
0436_00037	32,33,51,55,58,59,60,61,64,67,69,73,81,84,88,94,102,106,112,117,124,130,131,133,135,136,142,148,151,156,158,159,161,162,163,164,165
0436_00038	82,84,100,104,111,113,127,131,139,143,147,151,152,153,155,157,158,161,162,163,164,165
0436_00039	74,85,86,93,100,111,113,115,116,122,127,139,143,147,148,149,152,153,155,157,158,160,161,162,163,164,165
