id	bits.on
0436_00001	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
0436_00002	10,11,15,16,19,179,181,182,284,285,286,287,300,333,334,336,345,346,352,353,366,391,393,394,421,440,444,452,529,536,541,580,583,593,614,644,657,684,686,709,711
0436_00003	10,11,12,13,15,16,17,19,20,21,22,144,147,179,180,182,186,284,285,286,287,300,309,333,334,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,376,381,391,393,394,406,407,419,451,454,488,529,541,564,567,568,572,583,593,594,611,614,615,616,618,638,639,640,644,660,662,663,664,680,681,682,683,684,690,691,692,701,702,703,704,709,711,783,785,804,806,813,825,827
0436_00004	10,11,12,13,15,16,17,19,20,21,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,407,421,441,444,453,537,541,567,570,572,603,612,614,657,660
0436_00005	10,15,16,17,19,286,287,300,376,391,394,419,421,451,452,454,488
0436_00006	10,11,15,16,19,144,146,147,284,285,286,287,300,333,339,341,345,346,352,353,366,391,393,394,421,440,444,452,529,536,537,541,570,580,583,593,603,612,614,644,657,684,685,696
0436_00007	15,16,19,286,287,300,301,376,394,395,399,421,452,511,518,519,523,636
0436_00008	10,11,12,15,16,17,19,20,21,144,146,147,151,154,256,257,284,285,286,287,300,301,309,333,340,342,345,346,347,352,353,359,360,366,367,374,376,380,390,391,394,397,404,406,407,419,421,423,439,440,443,444,448,451,452,454,468,473,485,487,488,492,495,497,505,507,516,518,520,522,537,541,561,567,568,570,572,573,583,593,597,603,612,613,614,615,618,637,638,639,640,645,655,660,663,664,681,682,683,684,691,692,703
0436_00009	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,301,309,333,334,339,341,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,394,395,399,407,417,421,431,435,440,442,444,447,452,465,471,491,499,511,516,517,519,521,523,525,529,536,537,542,543,545,549,550,553,557,565,567,568,570,571,572,574,575,576,579,582,583,585,591,593,596,600,604,607,608,609,618,619,620,632,634,635,638,639,640,641,642,643,644,652,654,656,661,664,665,668,669,678,679,680,681,683,684,689,690,691,692,699,700,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0436_00010	10,11,15,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,417,421,435,441,442,444,447,453,465,491,517,529,536,557,580,583,593,600,618,638,641,644,681,683,685,686
