id	bits.on
0436_00001	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0436_00003	25,43,53,54,57,66,72,77,78,80,82,83,84,89,90,91,93,95,96,97,98,104,106,109,112,116,119,120,123,126,127,131,132,133,137,138,139,140,142,143,145,146,149,150,151,152,153,155,156,157,158,159,160,161,163,164,165
0436_00006	54,79,82,83,84,90,91,92,95,96,100,104,110,111,117,118,121,131,137,142,147,151,153,154,156,158,161,164,165
0436_00008	38,52,53,54,57,62,65,72,75,77,79,80,82,83,84,89,90,91,92,94,95,96,97,109,110,117,120,121,122,124,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0436_00011	54,72,82,86,93,95,100,104,113,115,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0436_00012	19,75,83,85,89,91,93,96,97,98,104,105,108,111,116,121,122,123,126,127,128,129,132,137,139,143,146,147,148,149,150,152,154,156,157,158,159,160,161,163,164,165
0436_00019	53,54,57,72,89,91,98,109,114,123,126,127,131,137,139,140,143,146,150,152,153,154,155,157,159,160,163,164,165
0436_00024	53,54,57,66,72,75,83,85,86,89,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,123,126,127,128,129,131,137,139,140,143,144,145,146,147,148,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0436_00029	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
0436_00030	54,79,82,90,91,95,100,104,108,109,111,114,116,128,129,131,138,139,142,147,149,151,153,155,156,157,158,159,160,161,164
0436_00042	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
0436_00044	53,54,57,66,72,82,83,89,91,93,96,98,99,100,101,104,105,111,112,113,120,121,123,126,127,128,129,131,137,139,140,143,144,145,146,147,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0436_00047	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0436_00052	36,47,65,77,81,82,83,84,88,90,91,96,100,104,105,106,111,114,115,118,120,121,128,129,131,133,135,137,142,144,147,151,153,155,156,158,160,161,162,163,165
0436_00054	62,65,80,82,91,98,99,100,104,111,120,121,129,137,142,145,151,153,156,158,161,162,163,165
0436_00055	28,29,38,43,48,65,69,72,75,77,79,80,83,84,85,95,96,98,100,102,104,105,106,109,112,115,116,120,121,122,124,126,129,130,131,132,133,135,137,138,139,140,142,146,148,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0436_00056	57,66,72,82,83,91,96,98,99,100,101,104,105,111,112,113,120,121,127,128,129,131,137,139,143,144,145,146,147,151,152,153,156,157,158,159,161,162,163,164,165
0436_00057	25,28,38,43,65,72,74,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,100,105,106,109,110,113,117,120,121,122,123,126,127,129,131,132,133,135,136,137,138,139,140,142,143,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0436_00059	57,66,72,75,83,85,86,91,93,95,96,98,99,100,101,105,109,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,138,139,140,142,143,144,145,146,147,148,152,153,155,156,157,158,159,160,161,162,163,164,165
0436_00060	57,65,75,77,79,83,85,93,96,108,109,111,114,116,120,121,122,123,127,128,129,137,142,143,144,148,149,150,153,154,155,156,157,158,159,160,161,162,164,165
0436_00061	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,127,128,129,131,132,137,139,140,143,144,145,146,147,148,152,153,154,156,157,158,159,160,161,162,163,164,165
0436_00068	8,11,36,45,47,50,54,76,79,81,84,85,88,91,92,95,97,98,99,101,105,110,113,115,117,120,121,122,123,127,131,133,136,137,139,140,142,143,145,146,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0436_00071	57,66,72,75,83,85,86,93,96,98,100,101,105,108,111,112,113,115,116,118,120,121,122,127,128,129,132,137,139,143,144,145,146,147,148,152,153,154,156,157,158,159,160,161,162,163,164,165
0436_00072	26,50,54,57,66,72,76,83,85,86,89,91,95,96,97,99,100,101,105,108,109,111,112,120,121,122,123,127,128,129,131,132,136,137,138,139,140,141,143,146,147,148,149,150,152,153,154,156,157,158,159,160,161,164,165
0436_00076	21,24,36,38,43,45,47,49,56,63,65,70,71,74,76,77,79,81,82,83,85,86,88,90,91,93,94,96,97,99,100,102,104,108,111,115,119,120,121,122,124,128,129,130,131,137,138,141,142,147,148,149,151,153,155,156,158,159,160,161,162,164,165
0436_00081	19,57,66,72,75,83,85,86,89,93,96,99,100,104,105,111,112,113,115,116,120,121,122,126,127,128,129,132,137,138,139,143,144,145,146,147,148,149,152,153,157,158,159,160,161,162,163,164,165
0436_00086	62,65,72,75,80,83,85,92,93,95,96,97,98,104,108,110,111,116,117,120,121,122,127,132,137,139,142,143,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0436_00089	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0436_00090	21,24,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,137,138,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0436_00097	32,33,36,51,55,58,59,60,61,64,67,69,73,81,82,83,84,88,94,96,98,100,102,104,105,106,108,111,112,114,115,117,120,124,127,129,130,131,133,136,137,140,142,143,144,146,148,149,150,151,153,155,156,158,159,160,161,162,163,164,165
0436_00102	25,33,36,38,43,47,53,55,58,60,61,65,67,69,73,77,78,80,81,83,84,86,88,90,91,94,96,97,102,104,106,111,112,117,119,120,121,124,129,130,131,133,135,136,137,138,142,147,148,151,153,155,156,158,159,161,162,164,165
0436_00103	41,53,66,75,79,82,83,85,91,92,95,96,97,100,101,104,105,110,111,112,117,118,121,122,127,128,129,131,132,133,137,138,139,142,143,145,147,148,150,151,152,153,154,155,156,157,158,159,161,163,164,165
0436_00110	57,66,72,75,83,85,86,90,91,93,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
