id	bits.on
0399_00004	14,15,35,57,63,65,89,93,105,111,134,138,153,156,175,219,227,245,250,259,298,309,310,347,354,364,381,417,425,453,454,461,508,524,534,539,552,598,605,619,624,626,642,643,657,663,673,676,681,692,748,774,776,837,843,850,863,926,968,980,989,994,1008,1023
0399_00007	2,4,15,26,36,39,73,78,89,108,134,139,153,167,212,220,245,270,326,440,450,461,483,499,508,515,538,573,580,626,635,649,689,706,729,750,767,799,819,825,828,835,860,911,922,936,948,968,974,1007,1016
0399_00009	15,57,134,138,156,175,245,250,259,267,268,298,309,354,378,385,417,425,453,461,497,508,524,539,552,575,605,624,626,642,657,663,676,678,681,748,776,850,926,968,989,1008,1012
0399_00012	62,96,134,145,153,207,230,270,421,472,487,516,550,558,585,588,592,594,635,802,948,953,968,989,994,998,1020
0399_00013	20,55,61,111,112,243,259,323,347,508,516,570,604,617,645,655,698,727,762,777,787,915,948,957,970,998,1015
0399_00014	1,15,20,41,62,89,111,115,153,160,168,206,207,218,221,284,299,303,324,345,347,379,390,416,455,461,477,485,498,500,508,516,524,554,562,569,603,606,626,645,662,666,686,687,699,710,719,727,739,776,797,802,810,843,850,866,887,915,936,948,959,964,974,994,1008,1015
0399_00024	15,20,89,94,95,96,99,118,134,145,151,185,212,266,272,298,307,345,347,355,359,394,421,445,460,466,478,487,508,524,550,551,580,626,653,677,686,692,709,714,727,729,762,772,849,877,886,897,898,933,948,964,968
0399_00025	15,20,51,73,89,95,96,110,134,138,145,151,154,212,262,272,292,298,345,347,355,382,387,394,421,422,487,508,516,520,534,550,551,625,693,714,717,727,762,772,784,849,892,897,898,904,928,964,968
0399_00027	15,20,89,95,96,99,118,134,145,151,212,266,272,298,300,307,310,345,347,352,355,359,394,401,421,430,445,466,478,487,508,524,549,550,551,580,651,686,692,709,714,727,746,762,772,828,849,886,897,898,933,948,964,968,1021
0399_00030	15,20,89,95,96,134,145,151,154,196,212,218,224,237,272,298,300,310,320,345,347,352,355,394,401,421,443,452,487,508,549,550,551,563,570,598,640,662,670,673,714,717,727,738,762,772,849,897,898,948,964,968,1021
