id	bits.on
0399_00004	23,24,49,52,56,57,63,70,71,72,75,78,80,83,85,86,92,94,95,96,97,98,100,102,106,109,110,111,117,118,119,120,121,122,123,124,127,128,129,130,132,133,135,136,137,138,140,142,143,146,147,148,150,152,153,154,155,156,157,158,159,161,162,163,164,165
0399_00007	16,19,22,50,53,57,66,72,76,82,89,90,91,96,98,99,104,105,109,112,115,116,120,127,128,129,131,132,137,138,139,140,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0399_00009	23,24,49,52,56,57,63,70,71,72,75,78,83,92,94,95,96,97,100,102,106,109,110,111,117,119,120,121,122,123,124,127,130,132,133,135,136,137,138,140,142,143,146,147,148,150,152,153,154,156,157,158,159,161,162,164,165
0399_00012	93,104,111,115,116,149,151,155,156,158,160,161,162,163,165
0399_00013	23,24,47,71,78,79,81,88,93,94,95,102,106,110,117,119,123,124,126,141,142,149,151,154,156,157,158,159,160,161,164
0399_00014	53,54,57,64,72,75,79,81,83,85,86,88,89,90,91,92,93,95,96,97,98,100,108,110,111,114,115,116,117,120,121,122,127,129,131,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0399_00024	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0399_00025	19,49,83,84,89,90,91,96,97,98,104,105,111,121,123,126,127,128,129,132,136,137,140,143,145,146,147,150,151,152,154,156,157,158,159,161,162,163,164,165
0399_00027	19,75,83,85,89,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
0399_00030	19,83,89,90,91,93,96,97,98,104,105,111,121,123,126,127,128,129,132,136,137,140,143,145,146,147,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0399_00033	19,75,83,85,89,93,96,97,98,105,108,109,111,114,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0399_00035	57,83,89,93,96,98,101,105,109,113,118,120,123,125,126,127,132,136,137,138,140,143,144,145,146,147,152,153,154,157,159,160,162,163,164,165
0399_00036	57,66,72,83,89,93,96,98,99,101,105,112,113,120,123,125,126,127,132,136,137,139,140,143,144,145,146,147,152,154,157,159,160,162,163,164,165
0399_00037	54,57,66,72,74,75,85,86,89,90,91,93,95,97,98,100,104,108,111,112,114,115,116,120,121,122,123,126,127,131,132,133,137,139,140,141,142,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
