id	bits.on
0399_00001	92,110,113,117,127,131,133,135,139,143,151,152,154,156,157,158,159,160,161,162,163,164,165
0399_00002	25,32,33,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,94,97,98,102,106,112,117,120,121,124,125,130,131,133,135,136,137,142,145,148,151,156,158,159,161,162,163,164,165
0399_00003	93,95,149,151,152,154,156,158,160,161,162,163,164,165
0399_00004	23,24,49,52,56,57,63,70,71,72,75,78,80,83,85,86,92,94,95,96,97,98,100,102,106,109,110,111,117,118,119,120,121,122,123,124,127,128,129,130,132,133,135,136,137,138,140,142,143,146,147,148,150,152,153,154,155,156,157,158,159,161,162,163,164,165
0399_00005	25,38,62,65,75,77,79,80,82,85,86,89,91,97,98,100,104,105,106,111,113,114,118,120,121,122,123,125,127,129,131,133,135,136,137,138,139,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0399_00006	84,104,111,115,151,155,156,158,160,161,162,163,165
0399_00007	16,19,22,50,53,57,66,72,76,82,89,90,91,96,98,99,104,105,109,112,115,116,120,127,128,129,131,132,137,138,139,140,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0399_00008	25,37,43,53,65,77,80,82,90,97,98,100,106,110,113,114,117,120,121,127,131,133,135,137,138,142,143,149,151,153,154,155,156,158,160,161,162,163,164,165
0399_00009	23,24,49,52,56,57,63,70,71,72,75,78,83,92,94,95,96,97,100,102,106,109,110,111,117,119,120,121,122,123,124,127,130,132,133,135,136,137,138,140,142,143,146,147,148,150,152,153,154,156,157,158,159,161,162,164,165
0399_00010	28,57,72,83,84,96,104,105,109,111,113,115,120,123,137,144,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0399_00011	28,57,72,83,93,96,104,105,109,111,113,115,116,120,123,137,144,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0399_00012	93,104,111,115,116,149,151,155,156,158,160,161,162,163,165
0399_00013	23,24,47,71,78,79,81,88,93,94,95,102,106,110,117,119,123,124,126,141,142,149,151,154,156,157,158,159,160,161,164
0399_00014	53,54,57,64,72,75,79,81,83,85,86,88,89,90,91,92,93,95,96,97,98,100,108,110,111,114,115,116,117,120,121,122,127,129,131,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0399_00015	25,38,53,65,72,77,80,84,89,90,93,98,106,113,120,121,125,126,127,131,133,135,137,141,142,143,144,145,146,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165
0399_00016	32,33,36,40,47,51,52,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,84,88,94,96,97,102,106,112,117,119,120,121,124,130,131,133,135,137,139,142,148,151,156,158,159,160,161,162,163,164,165
0399_00017	19,36,38,47,62,75,77,78,79,80,81,83,85,86,88,93,96,98,100,105,111,115,116,118,119,120,121,122,129,133,135,137,138,142,144,145,147,148,149,151,153,156,158,160,161,162,163,165
0399_00018	28,57,72,82,83,96,100,104,105,108,109,111,113,114,115,116,120,123,129,137,138,144,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0399_00019	52,62,65,75,79,80,83,84,92,93,94,95,96,97,110,113,117,120,121,122,124,127,133,135,137,142,143,144,148,149,150,151,154,156,158,160,161,162,163,164,165
0399_00020	25,32,33,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,94,97,98,102,106,112,117,120,121,124,125,130,131,133,135,136,137,142,145,148,149,151,156,158,159,160,161,162,163,164,165
0399_00021	23,25,43,65,77,79,83,93,96,97,105,106,110,117,120,121,123,126,131,133,135,137,142,151,154,156,157,158,159,160,161,162,163,164,165
0399_00022	32,33,38,51,55,57,58,59,60,61,64,65,67,69,71,73,77,81,83,84,88,94,95,96,97,102,106,112,117,120,121,124,130,131,133,135,136,137,142,146,148,151,152,156,158,159,160,161,162,163,164,165
0399_00023	25,37,43,53,65,74,77,80,82,97,98,100,106,110,113,114,117,120,121,127,131,133,135,137,141,142,143,149,151,153,154,155,156,158,160,161,162,163,164,165
0399_00024	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0399_00025	19,49,83,84,89,90,91,96,97,98,104,105,111,121,123,126,127,128,129,132,136,137,140,143,145,146,147,150,151,152,154,156,157,158,159,161,162,163,164,165
0399_00026	29,67,73,81,88,92,93,102,104,106,108,110,111,112,116,117,124,126,130,132,141,146,148,149,151,153,154,155,156,157,158,159,160,161,164
0399_00027	19,75,83,85,89,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
0399_00028	36,38,47,62,65,77,79,83,88,96,105,120,121,137,142,151,156,161,162,163,165
0399_00029	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0399_00030	19,83,89,90,91,93,96,97,98,104,105,111,121,123,126,127,128,129,132,136,137,140,143,145,146,147,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0399_00031	25,37,43,53,65,66,74,77,80,82,97,98,100,106,110,112,113,114,117,120,121,127,131,133,135,137,141,142,143,149,151,153,154,155,156,158,160,161,162,163,164,165
0399_00032	28,57,65,72,75,83,85,89,96,97,98,100,105,109,113,114,120,121,122,123,125,127,136,137,138,139,140,143,144,145,146,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0399_00033	19,75,83,85,89,93,96,97,98,105,108,109,111,114,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0399_00034	20,72,89,90,91,102,104,108,109,112,113,118,123,124,125,126,127,128,129,130,131,132,136,138,139,140,143,145,146,147,148,149,152,153,154,155,157,159,160,162,163,164,165
0399_00035	57,83,89,93,96,98,101,105,109,113,118,120,123,125,126,127,132,136,137,138,140,143,144,145,146,147,152,153,154,157,159,160,162,163,164,165
0399_00036	57,66,72,83,89,93,96,98,99,101,105,112,113,120,123,125,126,127,132,136,137,139,140,143,144,145,146,147,152,154,157,159,160,162,163,164,165
0399_00037	54,57,66,72,74,75,85,86,89,90,91,93,95,97,98,100,104,108,111,112,114,115,116,120,121,122,123,126,127,131,132,133,137,139,140,141,142,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0399_00038	25,37,53,65,66,74,77,80,84,93,97,98,106,110,112,113,117,120,121,126,127,131,133,135,137,141,142,143,149,151,156,157,158,160,161,162,163,164,165
0399_00039	66,74,85,86,90,91,93,97,100,104,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,152,153,155,157,158,159,160,161,162,163,164,165
0399_00040	57,83,89,93,96,98,99,101,105,109,113,120,123,125,126,127,132,136,137,140,143,144,145,146,147,152,153,154,157,159,160,162,163,164,165
0399_00041	39,40,48,51,55,58,59,60,61,64,67,69,73,81,88,89,93,102,106,112,113,124,125,126,127,130,131,136,139,140,143,144,145,146,148,150,152,154,157,159,160,162,163,164,165
0399_00042	53,89,113,125,127,131,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0399_00043	33,36,55,58,60,61,67,69,73,74,75,77,80,81,88,89,92,94,97,98,102,105,106,110,112,117,120,121,122,124,127,130,135,136,137,142,143,144,145,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0399_00044	57,83,89,93,96,98,101,105,109,113,118,120,123,125,126,127,132,136,137,140,143,144,145,146,147,152,153,154,157,159,160,162,163,164,165
0399_00045	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
0399_00046	8,11,19,36,47,66,74,79,81,83,85,88,92,95,96,97,104,105,110,111,112,117,120,121,122,123,127,131,132,133,136,137,139,140,142,143,146,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
0399_00047	38,65,75,77,85,89,97,98,100,105,113,114,120,121,122,123,125,127,136,137,139,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0399_00048	57,83,89,93,96,98,99,101,105,113,120,123,125,126,127,132,136,137,140,143,144,145,146,147,152,154,157,159,160,162,163,164,165
0399_00049	75,79,83,85,90,91,92,95,96,100,104,108,109,110,111,114,117,118,121,122,123,126,128,131,136,137,138,139,140,142,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0399_00050	23,57,66,72,74,83,93,96,105,106,110,112,113,115,117,123,126,127,132,137,141,143,144,146,149,151,152,154,156,157,158,159,160,161,162,163,164,165
0399_00051	109,113,114,123,126,127,139,143,146,152,153,154,155,157,159,160,162,163,164,165
0399_00052	47,51,59,60,61,64,65,67,73,77,79,81,83,88,90,93,95,96,97,98,102,105,106,111,113,116,120,121,124,125,126,127,132,137,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,159,160,161,162,163,164,165
0399_00053	23,25,65,74,77,80,85,86,92,93,97,98,106,110,113,117,120,121,122,123,126,127,133,135,137,141,142,143,144,148,149,150,154,156,157,158,159,160,161,162,163,164,165
0399_00054	23,93,105,106,110,113,117,123,125,126,127,143,145,151,152,154,156,157,158,159,160,161,162,163,164,165
0399_00055	19,37,75,77,84,85,99,105,106,110,117,121,122,125,135,137,142,144,145,148,151,154,156,158,161,162,163,164,165
0399_00056	8,11,19,36,47,57,62,65,66,71,74,79,80,81,83,85,88,89,92,94,95,96,97,102,105,110,112,117,120,121,122,123,124,127,131,133,136,137,139,140,141,142,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0399_00057	54,57,66,72,74,85,86,89,90,91,93,95,97,98,104,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0399_00058	37,74,77,85,86,93,106,110,117,122,133,135,141,142,148,149,151,154,156,158,160,161,162,163,164,165
0399_00059	50,54,57,66,72,74,76,85,86,89,90,93,95,97,98,99,104,108,109,112,114,115,116,120,122,123,126,127,128,129,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
