id	bits.on
0399_00004	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,284,285,286,287,301,302,333,340,342,345,346,347,352,353,356,366,367,371,372,377,381,382,385,391,392,396,402,406,410,417,419,421,424,433,435,436,440,442,443,444,447,448,450,452,453,455,456,462,465,468,471,477,491,493,494,499,503,515,516,517,519,521,525,536,539,541,542,543,546,547,549,550,553,554,556,557,559,565,566,567,571,574,575,577,579,580,583,585,590,593,594,595,596,598,600,601,604,605,607,608,609,613,614,615,616,620,621,624,627,633,634,635,638,641,642,645,646,647,652,656,657,660,661,665,666,667,669,672,673,678,679,681,683,684,685,686
0399_00007	10,11,12,19,20,21,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,338,340,342,345,347,353,367,375,406,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,568,572,574,580,583,595,600,615,618,620,638,640,641,642,661,663,664,667,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,841,846,861,862,867
0399_00009	10,11,12,15,16,19,20,21,144,146,147,151,154,256,257,284,285,286,287,301,302,333,342,345,346,347,352,353,356,366,367,371,372,377,381,382,385,391,396,402,406,410,417,419,421,424,433,435,436,440,442,443,444,447,448,450,452,453,455,456,462,465,468,471,477,491,493,494,499,503,515,516,517,519,521,525,536,539,541,542,543,546,547,549,550,553,554,556,557,559,565,566,567,571,574,575,577,579,580,583,585,590,593,595,596,598,600,601,604,605,607,608,609,613,615,616,620,621,624,627,633,634,635,638,641,642,645,646,647,652,656,660,661,665,666,667,669,672,673,678,679,681,683,684,685,686
0399_00012	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,471,491,517,521,525,529,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
0399_00013	10,11,15,16,19,20,34,284,285,286,287,294,300,302,345,352,354,366,369,375,381,391,393,394,396,413,419,421,443,452,453,508,529,540,541,560,647
0399_00014	10,11,12,13,15,16,19,20,21,34,144,146,147,179,182,284,285,286,287,294,300,309,333,334,336,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,391,392,393,394,406,407,413,421,440,444,452,508,529,536,537,541,567,568,570,572,580,583,587,593,603,612,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,685,689,690,691,692,693,696,697,699,702,703,704,705,709,710,711
0399_00024	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,618,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0399_00025	10,11,12,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,381,385,391,393,394,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,529,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,644,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0399_00027	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0399_00030	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,529,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,644,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
