id	bits.on
0230_00001	11,50,66,74,76,99,105,112,116,141,145,149,160,163,165
0230_00002	50,74,76,99,108,115,116,129,132,141,147,149,154,155,160,164
0230_00003	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0230_00004	26,50,66,74,76,96,99,105,108,112,115,116,118,127,128,129,132,141,143,145,147,149,150,152,154,155,160,163,164,165
0230_00005	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0230_00006	26,34,50,66,76,99,105,108,112,115,116,127,128,129,132,141,143,145,147,149,150,152,154,160,163,164,165
0230_00007	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0230_00008	54,72,74,82,90,95,97,100,104,105,109,113,116,125,126,127,131,132,138,139,143,145,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0230_00009	53,54,82,84,89,90,91,95,100,104,123,131,132,139,146,151,152,153,154,155,157,158,159,161,164
0230_00010	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0230_00011	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0230_00012	89,93,113,126,127,141,143,146,149,152,157,159,160,162,163,164,165
0230_00013	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0230_00014	66,84,91,101,104,105,111,112,128,133,145,151,156,158,161,163,165
0230_00015	22,54,66,84,90,95,104,111,112,123,131,133,139,151,154,156,157,158,159,161,164,165
0230_00016	57,65,75,83,85,95,96,100,120,121,122,132,137,148,152,153,155,158,161,162,164,165
0230_00017	49,65,75,78,80,85,92,93,97,98,110,117,119,121,122,137,142,148,151,156,157,158,160,161,162,163,164,165
0230_00018	37,38,43,53,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,150,151,154,156,158,159,160,161,162,163,164,165
0230_00019	72,82,109,113,127,131,132,139,143,146,152,153,154,155,157,159,162,163,164,165
0230_00020	57,72,76,83,89,96,99,127,137,143,149,150,152,154,157,159,160,164,165
0230_00021	54,84,90,91,95,104,111,118,123,131,136,139,140,142,146,147,151,154,155,156,157,158,159,161,164
0230_00022	89,93,113,123,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0230_00023	54,82,92,95,100,104,110,113,117,123,127,131,132,136,139,140,143,146,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_00024	65,79,95,97,98,120,121,137,142,152,154,156,160,161,162,163,164,165
0230_00025	54,82,84,95,100,104,131,132,139,151,152,153,155,157,158,161,162,163,164,165
0230_00026	54,66,74,84,95,112,123,131,139,149,151,154,156,157,158,159,160,161,164
0230_00027	54,84,90,91,95,104,108,111,114,115,116,118,123,128,129,131,139,147,151,154,155,156,157,158,159,160,161,164
0230_00028	38,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,96,97,98,104,105,109,110,111,117,120,121,122,127,128,129,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0230_00029	37,38,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_00030	25,38,43,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,104,105,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_00031	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_00032	57,72,89,90,98,113,114,127,132,137,139,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0230_00033	53,54,82,89,92,95,97,100,104,110,113,117,123,127,131,132,136,139,140,143,144,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_00034	93,99,113,126,127,143,144,150,152,154,157,159,160,162,163,164,165
0230_00035	54,82,90,92,95,100,104,108,110,114,115,117,123,128,131,132,136,139,146,149,151,153,154,155,156,157,158,159,160,161,164
0230_00036	54,82,92,95,100,104,110,117,123,131,132,136,139,144,146,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0230_00037	65,95,98,121,123,137,139,154,156,157,159,161,162,163,164,165
0230_00038	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0230_00039	72,89,93,99,113,123,126,127,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0230_00040	54,72,113,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0230_00041	72,93,104,113,123,126,127,132,139,140,143,144,146,149,150,152,154,155,157,159,160,162,163,164,165
0230_00042	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0230_00043	89,93,113,126,127,139,143,146,149,152,157,159,160,162,163,164,165
0230_00044	53,82,84,90,97,100,115,123,131,139,151,153,154,155,157,158,159,160,161,164
0230_00045	57,72,89,98,113,127,137,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0230_00046	65,83,90,91,96,104,105,121,123,131,132,137,139,147,151,154,155,156,157,159,161,162,163,164,165
0230_00047	72,82,84,93,100,104,111,113,126,127,131,139,143,144,147,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0230_00048	38,54,65,75,77,78,79,80,83,85,93,96,98,105,119,120,121,122,131,133,135,137,142,148,151,156,158,160,161,162,163,165
0230_00049	65,83,96,105,121,137,151,156,160,161,162,163,165
0230_00050	54,65,75,77,79,80,83,84,85,90,93,95,96,104,111,116,120,121,122,123,131,137,139,142,144,148,150,151,154,155,156,157,158,159,160,161,162,164,165
0230_00051	37,38,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,148,150,151,154,156,158,159,160,161,162,163,164,165
0230_00052	24,49,54,56,63,70,71,84,89,90,94,95,102,104,111,113,119,122,123,124,127,130,131,133,135,136,139,140,142,143,144,146,148,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0230_00053	37,43,53,77,82,84,90,91,97,100,104,106,110,111,117,123,131,132,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0230_00054	82,90,91,92,100,104,108,110,111,116,117,118,123,131,132,136,139,146,147,151,153,154,155,156,157,158,159,160,161,164
0230_00055	51,55,58,59,60,61,64,67,73,81,84,88,102,112,124,125,130,131,133,135,136,142,145,148,151,156,158,159,161,162,163,164,165
0230_00056	89,90,104,108,115,123,129,132,136,139,140,146,147,152,154,155,157,159,160,164
0230_00057	92,110,113,117,127,131,133,135,139,143,151,152,154,156,157,158,159,160,161,162,163,164,165
0230_00058	84,113,127,131,133,135,139,143,151,152,156,157,158,161,162,163,164,165
0230_00059	53,84,89,97,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0230_00060	25,43,77,78,84,90,91,100,104,106,111,118,119,123,131,132,139,142,147,151,153,154,155,156,157,158,159,161,164
0230_00061	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0230_00062	113,127,139,143,152,154,157,159,162,163,164,165
0230_00063	53,65,82,89,91,95,97,98,109,113,121,123,127,131,137,139,140,143,144,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0230_00064	37,43,53,77,80,82,89,90,92,97,98,100,106,110,115,117,120,121,127,131,136,137,142,143,150,151,153,154,156,158,159,160,161,163,164,165
0230_00065	65,77,79,83,96,105,120,121,137,142,144,149,150,151,156,160,161,162,163,165
0230_00066	82,84,90,91,95,100,104,123,129,131,132,136,139,146,147,151,152,153,154,155,157,158,159,161,164
0230_00067	53,84,89,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0230_00068	82,84,90,91,100,104,111,118,123,129,131,132,139,147,151,153,154,155,157,158,159,161,164
0230_00069	65,83,90,91,96,104,105,113,121,123,127,131,132,137,139,143,146,151,152,154,155,156,157,159,161,162,163,164,165
