id	bits.on
0230_0001	11,50,66,74,76,99,105,112,116,141,145,149,160,163,165
0230_0002	50,74,76,99,108,115,116,129,132,141,147,149,154,155,160,164
0230_0003	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0230_0004	26,50,66,74,76,96,99,105,108,112,115,116,118,127,128,129,132,141,143,145,147,149,150,152,154,155,160,163,164,165
0230_0005	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0230_0006	26,34,50,66,76,99,105,108,112,115,116,127,128,129,132,141,143,145,147,149,150,152,154,160,163,164,165
0230_0007	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0230_0008	54,72,74,82,90,95,97,100,104,105,109,113,116,125,126,127,131,132,138,139,143,145,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0230_0009	53,54,82,84,89,90,91,95,100,104,123,131,132,139,146,151,152,153,154,155,157,158,159,161,164
0230_0010	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0230_0011	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0230_0012	89,93,113,126,127,141,143,146,149,152,157,159,160,162,163,164,165
0230_0013	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0230_0014	66,84,91,101,104,105,111,112,128,133,145,151,156,158,161,163,165
0230_0015	22,54,66,84,90,95,104,111,112,123,131,133,139,151,154,156,157,158,159,161,164,165
0230_0016	57,65,75,83,85,95,96,100,120,121,122,132,137,148,152,153,155,158,161,162,164,165
0230_0017	49,65,75,78,80,85,92,93,97,98,110,117,119,121,122,137,142,148,151,156,157,158,160,161,162,163,164,165
0230_0018	37,38,43,53,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,150,151,154,156,158,159,160,161,162,163,164,165
0230_0019	72,82,109,113,127,131,132,139,143,146,152,153,154,155,157,159,162,163,164,165
0230_0020	57,72,76,83,89,96,99,127,137,143,149,150,152,154,157,159,160,164,165
0230_0021	54,84,90,91,95,104,111,118,123,131,136,139,140,142,146,147,151,154,155,156,157,158,159,161,164
0230_0022	89,93,113,123,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0230_0023	54,82,92,95,100,104,110,113,117,123,127,131,132,136,139,140,143,146,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_0024	65,79,95,97,98,120,121,137,142,152,154,156,160,161,162,163,164,165
0230_0025	54,82,84,95,100,104,131,132,139,151,152,153,155,157,158,161,162,163,164,165
0230_0026	54,66,74,84,95,112,123,131,139,149,151,154,156,157,158,159,160,161,164
0230_0027	54,84,90,91,95,104,108,111,114,115,116,118,123,128,129,131,139,147,151,154,155,156,157,158,159,160,161,164
0230_0028	38,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,96,97,98,104,105,109,110,111,117,120,121,122,127,128,129,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0230_0029	37,38,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
