id	bits.on
0230_00001	10,11,12,130,131,179,183,284,285,333,334,335,336,345,375,417,431,435,442,447,491,525,557,583,600,641,661,679,680,689,698,709,710,711,712,713
0230_00002	10,11,12,19,284,285,287,333,334,336,345,347,353,367,375,417,421,431,435,437,442,444,447,449,491,525,536,557,580,583,600,641,661,679,680,685,693,709,710,711
0230_00003	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0230_00004	10,11,12,13,19,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,840,861
0230_00005	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0230_00006	10,11,12,19,179,180,183,186,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,679,680,685,689,693,697,698,705,709,710,711,712,713,798
0230_00007	10,11,12,15,19,20,21,284,285,286,287,300,309,333,334,335,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,463,529,536,538,541,567,572,580,581,593,614,618,638,639,640,644,646,647,657,660,683,687,709,712
0230_00008	10,11,12,13,15,19,20,179,180,186,187,256,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,386,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,689,690,697,699,700,709,710,711,713,736,756,757,799,819,820
0230_00009	10,11,15,19,20,284,285,286,287,300,309,333,340,342,345,346,347,352,353,366,367,381,394,407,421,441,444,453,529,536,567,572,580,582,593,618,638,640,643,644,683,686
0230_00010	10,11,12,15,16,19,144,146,147,179,181,182,256,257,284,285,286,287,333,334,339,341,345,346,352,353,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,685,686,689,693,697,705,709,710,711
0230_00011	10,11,12,19,20,21,284,285,287,309,333,345,353,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
