id	bits.on
0411_00001	15,25,41,89,110,134,151,223,242,245,274,461,486,489,493,508,513,532,544,568,614,626,733,739,747,748,782,877,902,936,968,973,983
0411_00002	133,134,153,158,166,214,245,312,326,419,420,461,464,508,513,522,584,626,640,647,717,767,769,889,899,942,950,968
0411_00003	2,4,15,26,36,73,89,108,134,139,146,153,167,212,220,226,245,255,267,270,326,340,374,440,461,476,483,499,508,515,538,573,577,626,649,689,719,742,767,795,820,825,832,860,916,919,922,936,948,968,974,985,1016
0411_00004	2,15,26,43,56,64,89,134,139,153,167,198,212,220,246,326,363,371,374,427,440,444,461,499,513,554,599,626,627,628,696,719,741,759,767,795,819,834,837,860,880,883,917,919,928,936,948,968,974,985,995
0411_00005	2,4,15,26,36,39,73,78,89,108,134,139,153,167,212,220,245,270,326,440,450,461,483,499,508,515,538,573,580,626,635,649,689,706,729,750,767,799,819,825,828,835,860,911,922,936,948,968,974,1007,1016
0411_00006	2,15,25,26,36,60,73,85,89,93,108,134,139,153,167,200,212,216,220,227,245,260,270,300,307,311,326,347,351,404,417,440,442,450,461,466,483,493,499,508,515,538,540,557,562,573,590,602,626,631,635,649,689,719,729,743,767,819,821,825,828,835,836,860,895,911,922,936,948,968,974,1007,1016,1020
0411_00007	2,4,15,20,26,36,73,84,89,108,134,139,146,153,167,212,220,243,245,255,267,270,326,347,396,406,411,440,461,467,476,483,499,508,515,538,566,569,573,626,649,662,689,691,719,727,762,767,795,820,825,851,860,862,886,922,936,948,968,974,982,1016
0411_00008	8,15,21,26,36,39,58,73,89,108,128,134,139,147,153,160,176,220,245,270,297,302,326,334,440,461,472,483,499,508,515,538,573,593,598,626,649,657,677,689,704,718,750,767,804,819,860,890,922,936,948,968,974,1016
0411_00009	2,15,20,26,30,56,89,134,146,153,158,167,198,201,212,220,243,317,329,347,348,371,393,396,406,418,461,476,492,499,508,513,544,554,557,566,569,585,626,627,636,662,696,719,727,762,767,795,819,825,834,837,851,860,880,883,886,936,948,959,968,974,982,989
0411_00010	2,4,15,20,26,36,39,50,73,78,89,103,108,130,134,153,167,212,220,245,270,347,348,432,454,461,483,499,508,515,538,544,573,580,602,626,635,649,689,727,740,750,762,767,799,819,825,828,835,860,886,922,936,948,959,968,974,989,1007,1016
0411_00011	11,15,56,84,85,89,134,220,254,335,408,410,439,478,479,487,508,524,540,550,554,564,612,635,662,666,683,686,696,733,736,747,762,767,773,774,778,781,786,797,805,806,811,843,867,887,896,908,912,948,968,991,1002,1010
0411_00012	15,26,75,89,92,134,139,143,153,154,177,180,208,231,244,245,295,318,326,357,360,365,367,389,407,421,436,441,447,485,487,500,502,508,510,524,537,552,557,568,618,626,686,706,713,719,735,750,773,820,846,866,884,893,906,936,948,968,973
0411_00013	2,15,20,26,36,60,73,77,89,108,134,139,153,167,212,220,227,245,270,296,326,347,397,404,440,450,461,466,483,499,508,515,538,540,573,580,626,635,649,689,727,729,730,762,767,819,825,828,835,860,886,911,922,936,948,968,974,982,991,1007,1016,1020
