id	bits.on
0411_00003	16,19,22,50,53,54,57,66,72,76,82,89,90,91,96,98,99,105,109,112,116,120,127,128,131,137,138,139,140,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0411_00004	16,19,22,50,54,57,66,72,76,82,89,90,91,96,98,99,104,105,109,112,116,120,127,128,131,132,137,138,139,140,143,145,146,149,150,152,153,155,157,159,160,163,164,165
0411_00005	16,19,22,50,53,57,66,72,76,82,89,90,91,96,98,99,104,105,109,112,115,116,120,127,128,129,131,132,137,138,139,140,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0411_00006	16,19,22,50,53,54,57,66,72,76,82,89,90,91,96,98,99,105,109,112,115,116,120,123,126,127,128,129,131,132,137,138,139,140,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0411_00007	16,19,22,50,53,57,66,72,76,82,89,90,91,96,98,99,105,109,112,116,120,123,126,127,128,131,136,137,138,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0411_00008	19,34,50,53,57,66,72,76,82,89,90,91,96,98,99,104,105,109,112,115,116,127,129,131,132,137,139,140,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0411_00009	16,19,22,50,57,66,72,76,89,91,96,98,99,104,105,109,112,116,120,123,126,127,128,131,132,136,137,138,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0411_00010	16,19,22,50,57,66,72,76,89,90,91,96,98,99,104,105,109,112,115,116,120,123,126,127,128,129,131,132,136,137,138,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0411_00011	50,65,75,76,83,85,86,90,91,93,96,98,99,100,105,111,115,116,120,121,122,129,137,142,145,148,149,151,153,156,158,160,161,162,163,165
0411_00012	14,26,36,47,50,67,75,76,79,81,82,83,85,88,89,91,92,93,95,96,97,98,99,105,108,109,110,111,112,116,117,120,121,122,124,127,131,136,137,139,140,142,143,145,146,148,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0411_00013	16,19,22,50,53,57,66,72,76,82,89,90,91,96,98,99,105,108,109,112,115,116,120,123,126,127,128,129,131,132,136,137,138,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0411_00014	57,66,72,83,89,93,96,98,99,101,105,112,113,120,123,125,126,127,132,136,137,139,140,143,144,145,146,147,152,154,157,159,160,162,163,164,165
0411_00015	57,83,89,93,96,98,101,105,109,113,118,120,123,125,126,127,132,136,137,138,140,143,144,145,146,147,152,153,154,157,159,160,162,163,164,165
