id	bits.on
0411_00001	10,11,19,20,21,144,150,179,185,284,285,287,309,333,334,342,345,347,348,353,367,368,381,406,407,417,421,431,435,441,442,444,447,453,477,491,499,525,554,557,564,565,572,574,595,600,615,618,620,640,642,661,662,665,667,668,672,679
0411_00002	10,11,19,20,21,179,182,256,257,284,285,287,309,333,342,345,347,353,356,367,371,372,382,383,385,406,407,410,417,421,433,435,437,442,444,447,449,463,471,477,491,494,499,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,572,574,575,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,641,642,643,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,690,691,693,702
0411_00003	10,11,12,19,20,21,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,338,340,342,345,347,353,367,375,406,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,568,572,574,580,583,595,600,615,618,620,638,640,641,642,661,663,664,667,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,841,846,861,862,867
0411_00004	10,11,12,19,20,21,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,338,340,342,345,347,353,367,375,406,407,417,431,435,442,447,491,525,557,568,572,574,583,595,600,615,618,620,638,640,641,661,663,664,667,668,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,841,846,861,862,867
0411_00005	10,11,12,19,20,21,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,338,340,342,345,347,353,367,375,406,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,568,572,574,580,583,595,600,615,618,620,638,640,641,642,661,663,664,667,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,841,846,861,862,867
0411_00006	10,11,12,13,19,20,21,22,116,119,144,145,179,182,183,186,189,193,284,285,287,309,333,334,335,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,564,568,572,574,580,583,595,600,611,615,618,620,638,640,641,642,661,662,663,664,667,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,841,846,861,862,867
0411_00007	10,11,12,13,19,20,21,22,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,568,572,574,580,583,595,600,615,618,620,638,640,641,642,661,663,664,667,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,841,846,861,862,867
0411_00008	10,11,12,19,20,21,144,145,179,182,183,186,284,285,287,309,333,334,335,340,342,345,347,353,367,375,406,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,568,572,574,580,583,595,600,615,618,620,638,640,641,642,661,663,664,667,672,673,679,680,681,685,687,689,690,691,693,697,698,699,700,701,702,705,709,710,711,712,713,841,867
0411_00009	10,11,12,13,19,20,21,22,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,338,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,557,568,572,574,583,595,600,615,618,620,638,640,641,661,663,664,667,668,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,841,846,861,862,867
0411_00010	10,11,12,13,19,20,21,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,568,572,574,580,583,595,600,615,618,620,638,640,641,642,661,663,664,667,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,841,846,861,862,867
