id	bits.on
0213_00001	90,91,99,104,108,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0213_00002	53,54,72,82,84,89,90,91,95,97,104,108,109,111,114,115,116,118,128,129,131,132,139,146,147,151,152,153,155,156,157,158,159,160,161,164
0213_00003	53,72,82,89,90,99,108,109,114,115,116,118,123,126,128,129,131,132,138,139,140,146,147,152,153,154,155,157,159,160,164
0213_00004	38,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,96,97,98,104,105,109,110,111,117,120,121,122,127,128,129,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0213_00005	99,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0213_00012	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0213_00016	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0213_00017	90,91,99,104,108,114,115,116,118,123,128,129,132,136,139,146,147,152,154,155,157,159,160,164
0213_00021	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0213_00022	54,82,90,91,92,95,99,100,104,108,109,110,111,114,117,118,128,129,131,132,138,139,147,151,153,154,155,156,157,158,159,160,161,164
0213_00023	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0213_00024	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0213_00026	34,45,50,53,65,76,80,83,90,91,92,96,99,104,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0213_00029	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0213_00030	11,16,22,34,50,57,66,74,76,99,105,108,112,115,116,118,128,129,132,137,141,147,149,152,157,160,164,165
0213_00031	34,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,155,157,160,163,164,165
0213_00032	26,50,66,74,76,96,99,105,108,112,115,116,118,127,128,129,132,141,143,145,147,149,150,152,154,155,160,163,164,165
0213_00036	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0213_00040	57,62,89,98,105,109,113,125,127,131,137,139,143,144,145,146,152,153,157,159,162,163,164,165
0213_00041	99,108,109,114,115,116,118,123,126,128,129,132,147,149,153,154,155,157,159,160,164
0213_00043	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0213_00046	54,74,79,82,84,90,92,95,100,104,110,111,115,117,123,128,131,132,136,139,142,146,149,151,153,154,155,156,157,158,159,160,161,164
0213_00050	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0213_00054	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0213_00055	53,89,99,113,125,127,131,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0213_00057	50,66,74,76,99,108,112,115,116,118,123,139,141,147,149,150,154,157,159,160,163,164,165
0213_00061	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0213_00062	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0213_00067	30,49,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0213_00068	54,82,84,90,91,92,95,100,104,108,110,111,116,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0213_00070	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0213_00071	53,54,57,72,82,89,90,92,95,97,98,104,109,110,112,117,123,127,131,132,133,136,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0213_00072	53,54,82,89,90,91,92,95,99,104,108,109,110,111,114,115,116,117,118,128,129,131,139,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0213_00073	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0213_00074	53,89,99,113,125,127,131,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0213_00077	54,84,90,91,95,104,111,114,115,116,118,123,131,139,147,151,154,155,156,157,158,159,160,161,164
0213_00080	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0213_00081	54,82,84,90,91,95,100,104,111,118,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0213_00082	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0213_00083	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0213_00085	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0213_00087	50,66,74,76,99,105,108,112,115,116,118,128,129,136,141,145,147,149,150,154,159,160,163,164,165
0213_00088	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0213_00089	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
