id	bits.on
0162_00001	29,48,69,72,82,84,89,90,91,95,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,149,151,152,153,154,155,157,158,159,160,161,164
0162_00002	49,89,105,113,123,125,127,139,143,144,145,146,150,152,154,157,159,162,163,164,165
0162_00003	29,37,38,43,48,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0162_00004	49,90,91,113,123,127,132,139,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0162_00005	53,66,89,91,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0162_00006	24,49,54,56,63,70,71,84,89,90,94,95,102,104,111,113,119,122,123,124,127,130,131,133,135,136,139,140,142,143,144,146,148,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0162_00007	49,82,90,92,100,104,108,110,111,116,117,118,123,132,136,146,147,151,153,154,155,156,157,158,159,160,161,164
0162_00008	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0162_00009	53,65,82,89,91,95,97,98,109,113,121,123,127,131,137,139,140,143,144,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0162_00010	65,83,90,91,96,104,105,113,121,123,127,131,132,137,139,143,146,151,152,154,155,156,157,159,161,162,163,164,165
0162_00011	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0162_00012	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0162_00013	39,40,48,51,53,55,58,59,60,61,64,67,69,73,81,84,88,97,102,106,112,124,130,131,133,135,136,139,144,146,148,150,151,156,158,159,161,162,163,164,165
0162_00014	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0162_00015	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
