id	bits.on
0395_00001	37,43,53,54,77,84,90,91,95,97,104,106,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
0395_00002	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0395_00003	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0395_00004	29,37,43,48,53,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0395_00005	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0395_00006	25,29,38,43,48,53,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0395_00008	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
0395_00009	53,89,104,115,123,131,132,139,146,152,154,155,157,159,160,164
0395_00010	29,43,48,54,69,84,89,90,95,102,104,106,109,111,112,123,124,126,130,131,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0395_00011	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0395_00012	53,54,84,90,95,97,104,111,123,131,132,136,139,140,146,151,154,155,156,157,158,159,161,164
0395_00013	29,43,48,53,54,69,72,82,89,90,91,102,104,106,109,112,124,126,130,131,132,136,138,139,140,146,148,152,153,154,155,157,159,164
0395_00014	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0395_00015	29,43,48,53,54,57,69,72,89,90,91,92,95,97,98,102,106,109,110,112,117,123,124,126,127,130,131,132,133,136,137,139,140,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0395_00016	54,72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0395_00017	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0395_00019	72,139,152,154,157,159,160,164
0395_00023	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
0395_00024	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0395_00025	53,54,57,72,82,89,90,91,92,95,98,99,104,108,109,110,111,114,115,116,117,118,120,123,126,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0395_00027	78,83,90,95,96,97,104,111,119,121,123,127,131,132,137,139,143,146,152,154,156,157,158,159,161,164,165
0395_00031	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0395_00033	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0395_00034	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0395_00035	54,72,123,131,139,146,152,154,157,159,160,164
0395_00037	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,100,102,104,105,106,109,110,111,112,115,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0395_00038	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0395_00039	37,38,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0395_00041	29,37,38,43,48,53,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0395_00042	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0395_00043	25,38,43,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,104,105,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0395_00044	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0395_00045	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0395_00046	53,89,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
