id	bits.on
0395_00001	10,11,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,421,441,444,452,453,529,536,537,541,561,567,580,581,603,614,618,638,639,644,646,647,655,660,682,687,688
0395_00002	10,11,15,16,17,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,529,536,537,567,580,583,593,618,638,644,681,684,685,692,696
0395_00003	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,690,693
0395_00004	10,11,12,15,16,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,435,436,440,442,443,444,446,447,448,450,451,452,454,457,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,531,536,539,540,541,546,547,550,554,556,561,568,572,573,577,581,583,586,593,594,597,602,613,614,615,618,622,625,629,637,638,639,640,644,646,647,648,651,655,657,658,663,664,673,674,675,681,683,684,691,692,703
0395_00005	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
0395_00006	10,11,12,15,16,17,19,20,21,22,31,32,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,663,664,674,675,681,683,684,691,692,703
0395_00007	10,19,20,21,31,284,285,287,309,315,333,342,345,347,353,367,407,408,412,421,426,433,444,457,463,538,572,618,640
0395_00008	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,440,441,444,452,453,529,536,537,567,580,583,593,618,638,644,681,684,685,686,692,694,695,696
0395_00009	10,11,19,20,284,285,287,309,333,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,582,618,638,640,643
0395_00010	10,15,19,20,21,31,284,285,286,287,300,309,315,333,339,341,345,346,347,352,353,366,367,381,394,407,408,412,421,426,441,444,453,457,529,536,537,567,582,618,640,643,644
0395_00011	10,11,12,15,16,17,19,20,21,22,31,144,146,147,151,154,256,257,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,366,367,374,376,377,379,380,388,390,391,392,393,394,397,398,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,449,450,451,452,454,457,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,529,536,537,539,541,546,548,550,554,561,567,568,570,572,573,581,583,586,593,594,597,603,612,613,614,615,618,625,637,638,639,640,646,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0395_00012	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,581,618,638,639,644,682,687,688
0395_00013	10,11,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,407,408,412,421,426,433,444,457,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,694,702
0395_00014	10,11,19,20,21,22,31,179,182,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0395_00015	10,11,12,15,19,20,21,22,31,179,182,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,408,412,421,426,440,444,452,457,529,541,564,567,568,572,583,593,614,615,616,618,638,639,640,644,646,647,657,660,662,663,664,680,681,682,683,684,690,691,692,702,703,704
0395_00016	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,545,549,553,557,565,566,568,571,572,574,575,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,682,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,715,736,762,778,799,825
0395_00017	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,657,660,681,684,685,692,696
0395_00018	10,11,15,16,284,285,286,300,333,345,346,352,366,391,393,394,529,541,593,594,614,644,657
0395_00019	10,19,20,284,285,287,309,333,340,342,345,347,353,367,375,407,421,437,444,449,463,536,538,572
0395_00020	10,11,19,284,285,287,333,334,336,345,347,353,367,375,421,437,444,449,536,580,583,685,709,710
0395_00021	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,385,407,417,421,431,433,435,441,442,444,447,453,463,471,491,517,521,525,536,538,553,557,565,571,579,580,583,585,596,598,600,604,609,618,619,635,638,641,661,665,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711
0395_00022	10,11,19,20,284,285,287,309,333,334,345,353,375,381,407,417,421,431,441,442,444,447,453,491,536,554,557,574,580,600,618,638,668,673
0395_00023	10,11,15,19,20,21,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,381,394,406,407,529,564,567,568,572,583,593,615,616,618,638,639,640,644,662,663,664,680,681,682,683,684,690,691,692,702,704
0395_00024	10,11,12,15,16,19,20,21,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,391,393,394,407,414,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696,703
0395_00025	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,564,567,568,572,574,580,583,593,600,611,614,615,616,618,620,638,640,641,644,646,647,657,660,661,662,663,664,668,679,680,681,682,684,685,689,690,691,693,697,701,702,705
0395_00026	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,385,388,391,394,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,657,658,661,665,666,669,672,673,674,678,679,684,685,696,709,710
