id	bits.on
0210_00001	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,386,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,735,736,756,757,777,798,799,819,820
0210_00002	10,11,12,15,16,17,19,20,144,146,147,151,153,154,158,161,179,181,182,256,257,258,259,260,261,284,285,286,287,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,371,373,374,376,377,378,379,380,385,387,388,389,390,391,392,397,398,404,405,406,407,417,419,432,436,438,439,442,443,446,447,448,450,451,454,465,473,483,485,486,488,492,496,500,503,505,507,517,520,522,524,531,539,540,541,546,547,548,550,556,561,568,570,572,573,578,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
0210_00003	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,350,352,353,354,356,357,366,369,371,372,375,381,382,383,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,465,471,490,491,499,508,517,521,525,529,536,537,541,542,543,549,550,553,557,565,567,570,571,574,575,579,580,581,583,585,587,591,593,596,598,600,603,604,607,608,609,612,614,618,619,620,634,635,638,641,642,644,646,647,652,656,657,659,660,661,665,668,669,678,679,680,681,684,685,689,690,692,693,697,704,705,709,710,711,715,778
0210_00004	10,11,15,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,690,693
0210_00005	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,689,690,691,697,699,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0210_00006	10,11,12,15,16,17,19,20,21,22,31,32,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0210_00007	10,11,15,16,17,19,20,21,144,147,256,257,284,285,286,287,300,301,302,333,342,345,346,352,353,356,366,371,372,376,377,382,385,394,395,396,399,402,406,410,417,419,421,424,433,435,436,440,442,443,444,447,448,450,452,455,456,462,465,468,471,477,491,493,494,499,503,515,517,518,519,521,525,536,539,542,543,546,547,549,550,553,554,556,557,559,565,566,571,574,575,577,579,580,583,585,590,593,595,596,598,600,601,604,605,607,608,609,613,615,620,621,624,627,633,634,635,636,638,641,642,645,652,656,661,665,666,667,669,672,673,678,679,681,683,684,685,686
0210_00008	10,11,12,15,16,19,20,34,144,146,147,179,180,256,257,258,284,285,286,294,300,333,341,345,350,352,354,356,358,359,369,371,372,375,376,377,378,380,384,385,387,388,390,391,393,394,397,400,401,404,413,415,417,419,432,435,438,442,443,447,450,451,454,458,460,465,466,471,473,483,485,486,488,489,491,496,500,501,503,505,507,508,517,520,521,524,525,528,531,532,533,539,540,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,587,593,596,597,600,601,604,608,609,612,614,619,629,630,634,635,637,641,644,655,658,659,661,665,666,669,675,678,679,680,684,726,747,771,789,810,834
0210_00009	10,11,12,15,16,19,38,39,179,180,256,284,285,286,287,295,300,309,333,334,339,340,341,342,343,345,346,347,352,353,356,357,363,366,367,371,372,375,377,378,385,391,393,394,407,417,431,435,438,442,447,450,465,471,491,502,504,521,525,529,541,546,549,550,551,553,557,565,567,571,572,574,575,579,583,585,592,593,596,599,600,601,604,608,609,614,618,619,620,634,635,638,641,642,644,656,657,660,661,665,666,668,669,678,679,680,681,684,689,690,692,697,699,704,709,710,711,717,739,753,772,780,802,816,835
0210_00010	10,11,12,15,16,19,20,34,144,146,147,179,180,256,257,258,284,285,286,287,294,300,333,341,345,350,352,354,356,358,359,367,369,371,372,375,376,377,378,380,381,384,385,387,388,390,391,393,394,397,400,401,404,406,413,417,419,421,432,435,438,442,443,447,450,451,452,453,454,465,471,473,483,485,486,488,489,491,496,500,501,503,505,507,508,517,520,521,524,525,528,531,532,533,539,540,546,547,548,550,553,556,557,560,561,565,570,571,573,577,579,583,585,586,587,593,596,597,600,601,604,608,609,612,614,619,629,630,634,635,637,641,644,648,655,658,659,661,665,666,669,675,678,679,680,684,726,747,771,789,810,834
0210_00011	10,11,12,19,20,179,180,182,186,187,193,256,257,258,260,284,285,287,333,334,342,345,353,356,357,371,372,382,383,385,386,406,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,633,635,638,641,642,643,652,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,697,698,699,705,709,710,711,757,820
0210_00012	10,11,19,20,144,147,284,285,287,333,340,342,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,687,690,693
0210_00013	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,691,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0210_00014	10,11,12,15,16,19,20,21,38,39,179,180,256,284,285,286,287,295,300,302,309,333,334,339,340,341,342,343,344,345,346,347,352,353,356,357,361,362,366,367,371,372,377,378,385,391,393,394,396,402,407,417,421,424,431,435,438,440,442,444,447,450,452,455,456,465,471,491,503,515,517,521,525,529,541,546,547,549,550,553,557,559,562,565,567,571,572,574,575,579,583,585,593,596,600,601,604,608,609,610,614,618,619,620,634,635,638,640,641,642,644,646,647,656,657,660,661,665,666,668,669,678,679,680,681,684,689,690,692,697,699,704,709,710,711,717,780
0210_00015	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,417,421,435,437,441,442,444,447,449,453,491,517,525,536,541,557,564,565,567,568,572,574,580,582,583,593,600,611,614,615,616,618,620,638,639,640,641,642,643,660,661,662,663,664,665,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0210_00016	10,11,12,15,19,179,180,256,284,285,286,287,309,333,334,341,345,347,352,353,356,357,366,367,371,372,375,377,378,385,391,392,407,417,431,435,438,442,447,450,465,471,491,496,503,517,521,525,541,546,547,549,550,553,557,565,571,572,574,575,579,583,585,586,593,596,600,601,604,608,609,614,618,619,620,629,634,635,638,641,642,656,658,661,665,666,668,669,678,679,680,681,684,689,690,692,699,703,704,709,710,711,717,780
0210_00017	10,11,12,15,19,20,179,180,184,185,186,256,284,285,286,287,309,333,334,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,407,417,431,435,442,447,465,471,491,499,521,525,541,542,543,545,549,550,553,557,565,568,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,629,632,634,635,638,641,642,652,656,657,661,664,665,668,669,678,679,680,681,683,684,689,690,692,697,699,700,703,709,710,711,713,715,736,756,762,778,799,819,825
0210_00018	10,11,12,15,179,180,181,182,186,256,257,258,284,285,286,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,375,377,385,386,388,391,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,713,756,819
0210_00019	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,627,631,632,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,701,702,705,706,709,710,711,715,736,741,762,778,799,804,825
0210_00020	10,15,19,20,21,34,35,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,394,407,409,421,441,444,453,459,460,529,536,537,567,618,644
0210_00021	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,542,543,546,547,549,550,553,556,557,565,567,571,574,575,577,578,579,580,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,722,736,759,785,799,822
0210_00022	10,11,12,13,15,16,179,180,186,187,193,194,256,258,260,284,285,286,333,334,336,341,345,352,356,357,366,371,372,375,377,378,385,391,392,417,431,435,438,442,447,450,465,471,491,496,503,517,521,525,541,546,547,550,553,557,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,717,780
0210_00023	10,11,12,13,14,19,20,21,22,144,147,179,180,182,186,256,284,285,287,309,333,334,336,338,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,549,553,554,557,565,568,571,572,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,615,618,619,620,624,626,635,638,640,641,642,643,652,656,661,663,664,665,668,669,672,678,679,680,681,682,685,689,690,691,693,697,698,699,700,701,702,705,709,710,711,713,714,735,736,756,757,777,798,799,819,820
0210_00024	10,11,12,19,284,285,287,309,333,334,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,574,583,600,620,641,661,668,679
0210_00025	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,572,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,693,694,695,697,698,699,700,702,705,707,709,710,711,713,736,756,757,777,778,798,799,804,819,820
0210_00026	10,11,15,19,20,179,180,284,285,286,287,300,309,333,334,337,341,345,352,353,381,394,407,421,441,444,453,536,537,567,580,583,593,618,638,644,680,681,684,685,689,690,693,699,705,709,710,711
0210_00027	10,11,15,19,20,284,285,286,287,300,309,333,334,345,346,352,353,366,375,381,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,525,529,537,541,554,567,600,603,644,646,647,657,660,672
0210_00028	10,11,12,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,554,557,574,583,600,620,641,661,668,672,673,679,680
0210_00029	10,19,20,21,31,284,285,287,293,309,315,345,349,353,381,407,412,421,426,441,444,453,457
0210_00030	10,11,15,16,17,19,20,21,144,146,147,256,257,284,285,286,287,300,302,345,346,347,352,353,359,360,366,367,371,373,374,375,376,377,379,380,381,388,390,391,392,394,396,397,398,402,404,406,417,419,421,424,436,439,443,446,447,448,450,451,452,453,454,455,456,462,473,483,485,486,488,492,496,500,503,505,507,515,520,522,540,541,547,548,559,560,561,567,570,573,597,612,613,616,637,649,655,657,660,675
0210_00031	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,352,353,356,357,358,359,371,372,375,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,536,539,540,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,629,634,635,638,641,642,644,656,657,658,661,665,666,669,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,759,822
0210_00032	10,11,12,15,16,17,19,20,34,179,180,181,182,186,187,193,256,257,258,260,284,285,286,294,300,306,333,341,345,346,352,354,356,358,359,366,371,372,373,374,376,377,378,379,380,384,385,387,388,391,394,397,404,415,417,419,432,435,436,438,439,442,443,446,447,448,450,451,454,458,460,465,466,471,473,483,484,485,486,488,491,492,496,500,503,507,517,521,522,524,525,531,532,533,539,540,541,546,547,548,550,553,556,557,561,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,644,655,657,658,661,665,666,669,675,678,679,680,684,726,771,789,834
0210_00033	10,11,12,13,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0210_00034	10,11,19,20,179,180,256,284,285,287,309,333,342,345,353,356,371,372,382,383,385,407,417,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,690,691,702,741,804
0210_00035	10,11,12,19,20,179,180,256,284,285,287,333,334,345,353,356,357,367,371,372,375,381,385,406,417,421,431,435,441,442,444,447,453,471,491,517,521,525,553,554,557,565,571,574,579,583,585,595,596,600,604,609,619,620,635,641,661,665,667,669,672,673,678,679,680,689,709,710,711
0210_00036	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711,715,778
