id	bits.on
0210_00001	53,89,105,113,123,125,127,131,139,143,144,145,146,150,152,154,157,159,162,163,164,165
0210_00002	38,53,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,96,97,98,104,105,109,110,111,117,120,121,122,127,128,129,131,132,133,137,139,142,143,146,148,150,152,153,155,156,157,158,159,161,162,163,164,165
0210_00003	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0210_00004	54,84,90,91,95,104,111,114,115,116,118,123,131,139,147,151,154,155,156,157,158,159,160,161,164
0210_00005	34,72,89,93,99,113,126,127,139,143,144,146,149,150,152,155,157,159,160,162,163,164,165
0210_00006	25,29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0210_00007	24,37,43,49,52,56,57,63,69,70,71,72,77,78,79,83,84,92,94,95,96,97,102,106,110,117,119,122,124,130,131,133,135,136,137,140,142,146,148,151,152,154,156,158,159,161,162,164,165
0210_00008	25,43,51,55,58,59,60,61,64,65,67,73,77,79,81,83,84,88,96,102,105,106,112,114,115,120,121,124,130,131,132,133,135,136,137,142,147,148,151,153,155,156,158,159,160,161,162,163,164,165
0210_00009	54,74,82,84,87,95,100,103,104,107,116,131,132,133,134,135,139,142,144,149,150,151,152,153,155,156,157,158,160,161,162,163,164,165
0210_00010	23,25,43,59,64,65,77,79,81,83,88,93,96,97,105,106,110,114,115,117,120,121,123,126,131,133,135,137,142,147,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0210_00011	57,62,89,98,105,113,125,127,137,143,145,152,154,159,162,163,164,165
0210_00012	57,83,96,108,114,116,123,127,128,129,132,137,143,147,152,154,155,157,159,160,164,165
0210_00013	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0210_00014	24,49,53,54,56,63,70,71,82,89,90,92,94,95,102,103,104,107,109,110,111,117,119,122,124,130,131,133,134,135,136,139,140,142,146,148,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0210_00015	54,57,66,72,74,85,86,89,90,93,95,97,98,99,104,108,112,115,120,122,123,126,127,128,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0210_00016	74,82,85,86,93,109,122,133,135,139,148,149,153,155,156,157,158,160,161,162,163,164,165
0210_00017	54,72,75,85,86,91,93,98,100,105,111,113,115,116,121,122,127,129,131,137,138,139,143,144,145,147,148,150,152,153,157,158,159,160,161,162,163,164,165
0210_00018	65,98,105,121,125,137,145,156,160,161,162,163,165
0210_00019	72,89,93,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0210_00020	14,39,40,48,54,55,58,60,61,67,69,73,81,84,88,90,95,102,104,106,111,112,123,124,130,131,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0210_00021	54,65,83,84,90,91,95,96,104,105,111,113,121,123,127,131,137,139,142,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0210_00022	74,85,86,93,122,125,133,135,141,142,145,148,149,156,158,160,161,162,163,165
0210_00023	53,57,62,66,72,83,89,90,91,96,98,104,108,112,113,114,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
0210_00024	50,74,76,82,91,99,108,109,115,116,118,128,129,139,141,147,149,153,155,157,160,164
0210_00025	26,50,53,54,66,72,74,76,84,85,86,89,92,93,95,97,99,105,110,112,113,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0210_00026	54,66,84,90,91,95,104,111,112,118,123,129,131,133,139,147,151,154,156,157,158,159,161,163,164,165
0210_00027	50,54,74,76,82,92,95,99,100,104,110,117,123,131,132,136,139,146,149,151,153,154,155,156,157,158,159,160,161,164
0210_00028	91,99,108,114,115,116,118,123,129,139,147,154,155,157,159,160,164
0210_00029	29,43,48,53,69,89,102,104,106,112,123,124,130,131,132,136,139,140,146,148,153,154,155,157,159,164
0210_00030	23,24,38,49,56,63,65,70,71,75,77,79,80,83,84,85,90,93,94,95,96,97,102,106,109,110,111,116,117,119,120,121,122,123,124,126,130,133,135,136,137,140,142,144,146,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165
0210_00031	65,83,90,91,96,104,105,116,121,123,131,132,137,139,144,150,151,154,155,156,157,159,160,161,162,163,164,165
0210_00032	32,33,38,51,55,58,59,60,61,64,65,67,69,73,77,79,81,84,88,94,97,98,102,105,106,112,117,120,121,124,125,130,131,133,135,136,137,142,145,148,151,156,158,159,161,162,163,164,165
0210_00033	57,62,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,152,154,157,159,160,162,163,164,165
0210_00034	53,89,113,127,131,139,143,152,157,159,162,163,164,165
0210_00035	93,99,123,126,154,157,159,160,162,163,164,165
0210_00036	90,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0210_00037	53,54,74,82,89,95,100,104,113,116,127,131,132,139,143,146,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0210_00038	8,11,15,36,42,47,57,59,62,65,72,75,79,80,81,83,85,86,87,88,89,95,96,97,98,100,101,105,106,107,111,113,116,118,120,121,122,123,125,127,129,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0210_00039	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0210_00040	54,79,82,84,90,91,92,95,98,100,104,110,111,117,118,121,127,131,133,137,142,143,147,150,151,153,154,156,158,161,163,164,165
0210_00041	34,50,66,74,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,155,157,159,160,163,164,165
0210_00042	149,160,162,163,165
0210_00043	54,82,84,88,100,104,111,131,138,147,151,153,155,158,161
0210_00044	53,54,57,62,72,82,89,90,91,98,105,109,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0210_00045	54,72,74,82,95,100,104,113,116,127,131,132,139,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0210_00046	19,53,54,57,72,82,83,89,90,91,96,98,105,109,112,120,123,127,128,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0210_00047	65,83,96,105,121,137,151,156,161,162,163,165
0210_00048	57,72,82,89,98,109,113,127,131,132,137,139,140,143,144,146,150,152,153,154,155,157,159,162,163,164,165
0210_00049	125,132,145,147,152,154,155,162,163,164,165
0210_00050	36,47,62,77,78,79,81,83,85,86,88,96,100,101,105,106,111,119,120,121,122,128,129,137,138,142,147,148,153,156,158,161,162,163,165
0210_00051	65,83,87,96,103,105,107,121,123,125,131,134,137,139,145,151,154,156,157,159,160,161,162,163,164,165
0210_00052	65,95,98,105,121,123,125,137,139,145,154,156,157,159,161,162,163,164,165
0210_00053	74,113,127,139,141,143,144,149,150,152,157,160,162,163,164,165
0210_00054	57,89,98,105,109,113,114,123,125,126,127,137,143,145,146,149,152,153,154,155,157,159,160,162,163,164,165
0210_00055	50,74,76,82,91,99,108,109,115,116,118,128,129,139,141,147,149,153,155,157,160,164
0210_00056	72,74,82,90,91,92,93,100,104,108,110,111,113,115,116,117,118,126,127,128,129,131,132,139,141,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0210_00057	93,108,114,115,116,118,123,126,128,129,132,147,149,154,155,157,159,160,164
0210_00058	51,53,54,55,58,59,60,61,64,67,73,81,82,88,89,90,92,93,95,102,103,104,107,109,110,111,112,117,124,130,131,134,136,139,140,146,148,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0210_00059	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,146,147,149,150,152,154,159,160,163,164,165
0210_00060	144,149,150,160,162,163,165
0210_00061	53,54,65,83,90,91,92,95,96,97,104,105,110,111,117,121,123,128,131,132,136,137,139,140,142,146,151,154,155,156,157,158,159,161,162,163,164,165
0210_00062	50,74,76,99,108,115,116,118,128,129,132,141,147,149,152,154,155,160,164
0210_00063	65,95,98,109,114,115,116,118,121,123,126,132,137,147,153,154,155,156,157,159,160,161,162,163,164,165
0210_00064	24,49,56,63,65,70,71,94,98,102,119,121,122,124,125,130,133,135,137,142,145,148,155,156,158,159,161,162,163,164,165
0210_00065	24,25,43,54,71,77,78,84,90,91,94,95,97,102,104,106,109,111,119,123,124,126,131,132,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0210_00066	24,68,69,71,72,90,92,94,102,104,109,110,111,113,114,115,116,117,118,124,126,127,131,132,139,143,146,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0210_00067	32,33,36,47,51,55,58,59,60,61,64,65,67,69,73,77,81,83,88,90,92,94,96,97,102,104,106,110,111,112,117,120,121,123,124,130,131,132,133,135,136,137,139,140,142,146,147,148,151,154,155,156,157,158,159,161,162,163,164,165
0210_00068	54,57,72,89,98,105,113,120,123,125,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0210_00069	54,84,90,91,95,104,111,114,115,116,118,123,131,139,147,151,154,155,156,157,158,159,160,161,164
0210_00070	42,62,65,75,79,80,85,86,87,89,93,97,98,100,105,107,111,113,115,116,118,120,121,122,123,125,127,129,133,134,135,136,137,138,139,142,143,144,145,146,147,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0210_00071	53,54,57,72,82,89,90,91,98,104,109,123,126,127,131,132,137,138,139,140,143,146,150,152,153,154,155,157,159,163,164,165
0210_00072	25,42,43,65,77,79,83,84,87,96,105,106,107,120,121,125,131,133,134,135,137,142,145,151,152,154,156,158,161,162,163,164,165
0210_00073	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,140,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0210_00074	54,65,83,84,90,91,95,96,104,105,111,113,121,123,127,131,137,139,142,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0210_00075	54,79,82,84,90,91,92,95,100,104,110,111,114,117,123,128,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0210_00076	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0210_00077	32,33,38,51,52,53,55,58,59,60,61,64,65,67,69,73,77,81,88,89,94,97,98,102,106,112,113,117,119,121,123,124,125,127,130,131,133,135,136,137,139,140,142,143,144,145,146,148,150,151,152,154,156,157,158,159,161,162,163,164,165
0210_00078	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0210_00079	37,38,54,65,75,77,79,80,83,85,89,90,91,92,95,96,97,98,100,105,106,110,111,113,114,115,117,120,121,122,127,131,136,137,142,143,144,147,148,150,151,153,154,155,156,158,159,160,161,162,163,164,165
0210_00080	65,87,97,98,103,107,121,123,134,137,139,154,156,157,159,161,162,163,164,165
0210_00081	24,38,49,56,63,65,70,71,77,79,80,83,94,95,96,97,102,119,120,121,122,124,130,133,135,137,142,148,151,156,158,159,161,162,164,165
0210_00082	42,62,66,75,85,86,87,90,97,98,100,103,104,106,107,111,112,118,121,122,125,127,128,129,132,134,137,138,139,143,144,145,147,148,150,152,153,155,157,158,161,162,163,164,165
0210_00083	50,74,76,99,108,115,116,141,147,149,154,155,160,164
0210_00084	19,99,105,121,125,135,137,144,145,151,156,158,161,162,163,165
0210_00085	24,28,54,57,66,71,72,74,78,85,86,89,90,91,93,94,95,97,98,102,104,108,109,111,112,114,115,116,119,120,122,123,124,126,127,129,131,132,133,137,138,139,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0210_00086	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
0210_00087	54,74,79,82,84,90,91,92,95,100,104,110,111,113,115,117,123,125,127,128,129,131,132,136,138,139,140,142,143,145,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0210_00088	50,54,57,66,72,74,76,85,86,89,90,93,95,97,98,99,104,108,109,112,114,115,116,120,122,123,126,127,128,129,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0210_00089	66,74,90,91,92,96,98,99,104,105,108,110,111,112,115,116,117,118,121,127,128,129,131,136,137,141,142,143,145,147,149,150,151,154,156,158,159,160,161,163,164,165
0210_00090	54,82,91,95,100,104,108,111,113,116,125,127,131,139,143,145,146,147,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0210_00091	16,22,57,66,72,74,85,86,89,90,93,95,97,98,105,108,109,111,112,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,153,154,156,157,158,159,160,161,163,164,165
0210_00092	29,37,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,105,106,109,110,111,112,113,117,120,121,122,124,127,128,129,130,131,132,133,136,137,139,140,142,143,144,145,146,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0210_00093	65,83,96,99,105,121,123,131,137,139,151,154,156,157,159,161,162,163,164,165
0210_00094	8,11,36,45,47,50,59,64,65,76,79,81,85,88,91,92,95,97,98,99,101,104,105,109,110,111,116,117,120,121,122,123,126,127,131,132,133,136,137,138,139,140,142,143,145,146,148,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0210_00095	91,92,96,105,110,117,125,133,135,144,145,151,154,156,158,160,161,162,163,164,165
0210_00096	22,42,62,65,75,79,80,83,85,86,87,89,93,96,97,98,100,105,107,108,111,113,115,116,120,121,122,123,125,127,128,129,133,134,135,136,137,138,139,142,143,144,145,146,148,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0210_00097	51,52,59,60,61,62,64,67,73,75,80,81,83,88,89,92,94,95,96,97,102,110,117,120,121,122,124,125,127,130,132,133,135,136,137,142,143,145,146,147,148,150,153,154,155,156,158,159,161,162,163,164,165
0210_00098	89,99,113,125,127,139,143,144,145,150,152,154,157,159,162,163,164,165
0210_00099	23,52,57,69,75,83,84,90,91,94,95,96,97,100,104,106,109,110,111,117,120,121,122,123,124,127,132,133,137,138,142,143,147,148,150,151,153,154,156,157,158,159,161,164,165
0210_00100	90,99,104,108,114,123,128,129,132,139,147,154,155,157,159,160,164
0210_00101	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0210_00102	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0210_00103	54,82,84,90,91,95,100,104,111,118,123,128,129,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0210_00104	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0210_00105	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
