id	bits.on
0210_00001	15,20,63,68,71,94,96,126,134,155,276,298,315,322,328,403,420,456,487,508,550,569,577,606,616,626,640,725,727,739,778,928,935,968
0210_00002	15,67,89,103,122,132,134,137,139,143,149,153,199,306,307,309,311,316,319,326,330,386,394,405,409,422,461,524,530,550,578,586,618,626,631,632,652,657,671,698,722,773,782,783,791,836,850,865,920,930,934,936,964,968,974,1019
0210_00003	20,26,37,48,77,84,89,94,101,128,134,141,153,180,207,233,245,270,295,297,303,327,338,350,406,422,444,481,485,492,499,508,516,524,550,575,581,589,611,620,626,640,647,648,676,677,727,733,767,773,817,843,853,876,917,922,947,948,968,975,1007
0210_00004	20,62,94,107,118,141,153,207,231,250,335,441,481,494,508,626,635,679,727,778,826,948,994,1017
0210_00005	4,58,78,94,113,130,133,134,153,270,280,284,328,347,391,515,549,626,640,705,706,774,778,821,836,850,856,946,948,968
0210_00006	54,57,64,67,79,89,120,129,132,134,139,150,153,163,165,168,244,245,256,269,300,302,309,319,337,347,364,369,374,405,412,422,461,475,481,486,492,506,508,524,532,555,566,582,588,600,615,626,631,638,662,669,672,680,692,719,720,763,783,785,791,792,797,860,868,876,887,889,900,919,936,954,968,974
0210_00007	1,20,57,134,138,156,167,173,238,250,259,275,309,311,341,354,407,417,425,453,461,481,484,508,516,539,552,624,626,642,657,663,681,727,748,752,832,850,968,986,989
0210_00008	3,45,62,64,129,134,146,153,157,168,172,236,237,295,305,344,350,405,427,481,506,508,515,532,550,575,587,596,603,615,645,662,669,677,774,791,797,871,887,889,948,953,968,994
0210_00009	6,53,115,122,134,142,153,194,196,207,227,235,239,278,304,339,390,409,481,495,515,516,527,582,601,626,647,747,787,790,802,887,943,948,968,1019
0210_00010	11,20,37,51,62,93,129,134,140,146,153,174,197,230,261,278,293,300,347,350,363,405,407,439,482,506,508,515,516,549,550,577,596,609,615,626,662,669,696,698,702,717,727,797,818,847,875,884,915,948,968,970,975,994
0210_00011	9,15,82,91,95,96,134,145,150,200,223,245,249,272,335,420,421,434,446,461,487,508,513,536,550,573,585,619,654,701,714,748,799,812,820,899,931,968,984,987
0210_00012	3,15,89,134,153,191,244,245,338,347,452,457,461,508,534,634,679,772,948,994,1022
0210_00013	4,20,94,133,134,141,160,177,188,238,284,304,328,347,349,368,469,508,510,515,549,551,626,640,705,727,778,825,850,856,931,948,968
0210_00014	20,34,134,138,148,153,180,184,195,207,242,297,322,326,350,376,389,390,417,453,490,508,516,550,576,626,637,647,657,727,739,747,752,771,775,792,801,838,917,924,937,968,974,985,989
0210_00015	3,9,15,24,26,31,33,35,54,55,61,67,89,112,114,134,142,144,145,153,156,179,186,196,197,201,225,241,245,249,254,260,265,278,299,309,318,320,325,339,341,344,347,348,350,358,361,385,405,406,421,424,435,458,461,466,467,473,485,488,499,508,527,534,536,538,540,549,608,610,626,637,649,651,656,670,678,696,707,719,723,724,726,727,728,763,791,797,819,836,850,855,866,869,883,890,894,911,933,936,948,964,968,974,1015
0210_00016	117,134,144,153,202,270,281,326,347,362,420,550,626,650,670,700,737,773,778,808,905,948,968
0210_00017	1,15,66,70,134,142,175,196,353,369,370,374,393,414,419,439,515,524,565,626,630,640,642,646,686,800,902,943,948,968,1018,1022
0210_00018	59,63,95,96,115,134,169,220,260,386,393,405,437,447,473,487,515,550,577,580,593,779,787,798,843,935,948,968
