id	bits.on
0058_00009	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0058_00011	53,54,57,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0058_00012	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0058_00013	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0058_00014	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0058_00015	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0058_00017	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0058_00027	54,66,72,89,90,91,99,104,112,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0058_00029	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0058_00036	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0058_00043	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0058_00044	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0058_00046	54,66,72,89,90,91,99,104,112,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0058_00048	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0058_00049	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0058_00051	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0058_00053	53,54,57,62,72,89,93,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0058_00056	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0058_00065	72,93,99,113,123,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0058_00069	72,89,93,99,113,123,126,127,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
