id	bits.on
0220_00001	90,91,99,104,108,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0220_00002	53,54,72,82,84,89,90,91,95,97,104,108,109,111,114,115,116,118,128,129,131,132,139,146,147,151,152,153,155,156,157,158,159,160,161,164
0220_00003	53,72,82,89,90,99,108,109,114,115,116,118,123,126,128,129,131,132,138,139,140,146,147,152,153,154,155,157,159,160,164
0220_00004	38,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,96,97,98,104,105,109,110,111,117,120,121,122,127,128,129,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0220_00005	99,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0220_00006	53,72,82,89,90,99,108,109,114,115,116,118,123,126,128,129,131,132,138,139,140,146,147,152,153,154,155,157,159,160,164
0220_00007	53,65,83,96,97,105,113,121,127,131,137,139,143,151,152,156,157,161,162,163,164,165
0220_00008	36,47,65,81,82,83,88,96,104,108,109,116,120,121,132,137,139,144,147,150,153,155,156,157,160,161,162,164,165
0220_00009	90,91,104,118,123,132,139,147,154,155,157,159,162,163,164,165
0220_00010	65,83,90,91,96,104,105,113,121,123,127,131,132,137,139,143,146,151,152,154,155,156,157,159,161,162,163,164,165
0220_00011	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
0220_00012	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0220_00013	65,98,105,121,125,137,145,156,160,161,162,163,165
0220_00014	38,65,75,77,79,80,83,84,85,93,96,98,105,120,121,122,133,135,137,142,148,151,156,158,160,161,162,163,165
0220_00015	65,95,98,105,113,121,125,127,137,139,143,145,152,156,157,161,162,163,164,165
0220_00016	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0220_00017	90,91,99,104,108,114,115,116,118,123,128,129,132,136,139,146,147,152,154,155,157,159,160,164
0220_00018	30,49,74,85,86,93,95,100,108,109,111,112,115,116,122,123,126,132,138,141,147,148,149,153,154,155,157,158,159,160,161,164
0220_00019	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0220_00020	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0220_00021	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0220_00022	54,82,90,91,92,95,99,100,104,108,109,110,111,114,117,118,128,129,131,132,138,139,147,151,153,154,155,156,157,158,159,160,161,164
0220_00023	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0220_00024	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0220_00025	30,49,74,85,86,93,95,100,112,115,122,123,132,141,148,149,153,154,155,157,158,159,160,161,164
0220_00026	34,45,50,53,65,76,80,83,90,91,92,96,99,104,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0220_00027	66,74,96,105,108,112,115,116,127,128,129,132,141,143,147,149,150,152,154,160,163,164,165
0220_00028	19,82,90,91,92,100,104,110,111,117,118,121,127,128,129,132,137,143,147,151,153,154,156,158,161,164,165
0220_00029	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0220_00030	11,16,22,34,50,57,66,74,76,99,105,108,112,115,116,118,128,129,132,137,141,147,149,152,157,160,164,165
