id	bits.on
0414_00001	25,43,53,74,77,78,80,84,85,86,93,106,119,122,131,142,148,149,151,156,158,160,161
0414_00002	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0414_00003	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
0414_00004	22,25,53,65,77,80,84,98,104,106,111,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0414_00005	25,43,52,65,69,77,79,80,83,84,94,96,106,120,121,124,131,133,135,137,142,151,156,158,161,162,165
0414_00006	62,84,125,131,133,135,142,145,151,156,158,161,162,163,165
0414_00007	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
0414_00008	37,52,65,69,75,77,78,79,80,90,94,95,98,100,106,110,111,115,117,119,120,121,122,124,127,130,133,137,142,143,145,148,150,151,153,154,156,158,160,161,162,163,164,165
0414_00009	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0414_00010	37,38,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,148,150,151,154,156,158,159,160,161,162,163,164,165
0414_00011	29,47,67,69,81,84,88,93,94,102,106,112,117,124,126,130,148,149,151,156,157,159,160,161,164
0414_00012	53,54,66,74,82,89,90,95,100,104,109,112,113,116,127,131,132,138,139,141,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0414_00013	54,72,74,82,84,90,92,95,97,100,104,109,110,111,113,116,117,126,127,131,132,138,139,142,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0414_00014	25,33,36,38,43,47,53,55,58,60,61,65,67,69,73,77,78,80,81,83,84,86,88,90,91,94,96,97,102,104,106,111,112,117,119,120,121,124,129,130,131,133,135,136,137,138,142,147,148,151,153,155,156,158,159,161,162,164,165
0414_00015	32,33,51,55,58,59,60,61,64,67,69,73,81,84,88,94,102,106,112,117,124,130,131,133,135,136,142,148,151,156,158,159,161,162,163,164,165
0414_00016	25,41,43,65,77,78,79,80,82,83,86,88,90,91,93,96,100,104,106,108,111,116,119,120,121,129,131,137,138,142,144,147,149,150,151,153,155,156,158,160,161,162,165
0414_00017	23,74,85,86,93,106,110,113,117,122,123,126,127,133,135,141,142,143,144,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0414_00018	29,47,67,69,81,88,89,92,93,94,102,106,110,112,117,124,126,130,136,141,146,148,149,151,154,156,157,158,159,160,161,164
0414_00019	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0414_00020	14,36,58,67,74,85,86,88,93,98,111,116,120,122,124,130,133,137,138,148,149,153,156,158,160,161,163,165
0414_00021	21,24,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,137,138,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0414_00022	52,57,63,70,71,75,86,94,95,97,98,100,102,109,111,117,118,119,120,121,122,124,129,130,132,133,137,138,142,147,148,153,156,157,158,159,161,163,164,165
0414_00023	29,48,67,81,88,92,93,102,104,106,108,110,111,112,116,117,124,126,130,132,136,140,141,146,148,149,151,153,154,155,156,157,158,159,160,161,164
0414_00024	23,74,80,82,85,86,90,91,93,100,104,106,108,109,110,111,114,115,116,117,118,122,123,126,128,132,138,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0414_00025	52,62,65,75,79,80,83,84,92,93,94,95,96,97,110,113,117,120,121,122,124,127,133,135,137,142,143,144,148,149,150,151,154,156,158,160,161,162,163,164,165
0414_00026	92,110,113,117,127,131,133,135,139,143,151,152,154,156,157,158,159,160,161,162,163,164,165
0414_00027	52,63,70,71,75,83,86,94,96,100,102,111,117,118,119,121,122,124,130,133,137,138,142,147,148,153,156,158,161,164,165
0414_00028	23,24,51,60,61,66,67,71,73,74,78,79,81,88,93,94,95,97,102,106,110,112,117,119,123,124,126,130,136,141,142,146,148,149,151,154,156,157,158,159,160,161,164
0414_00029	24,38,49,56,63,65,70,71,75,77,79,80,82,83,85,94,95,96,97,100,102,104,108,109,111,116,119,120,121,122,124,130,132,133,135,137,138,139,142,144,146,147,148,150,153,155,156,157,158,159,160,161,162,164,165
0414_00030	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
0414_00031	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0414_00032	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,126,127,128,129,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
0414_00033	23,25,43,65,77,79,83,93,96,97,105,106,110,117,120,121,123,126,131,133,135,137,142,151,154,156,157,158,159,160,161,162,163,164,165
0414_00034	53,54,57,64,72,75,79,81,83,85,86,88,89,90,91,92,93,95,96,97,98,100,108,110,111,114,115,116,117,120,121,122,127,129,131,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0414_00035	84,104,111,115,151,155,156,158,160,161,162,163,165
0414_00036	25,32,33,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,94,97,98,102,106,112,117,120,121,124,125,130,131,133,135,136,137,142,145,148,151,156,158,159,161,162,163,164,165
