id	bits.on
0414_00002	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0414_00003	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
0414_00007	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
0414_00008	37,52,65,69,75,77,78,79,80,90,94,95,98,100,106,110,111,115,117,119,120,121,122,124,127,130,133,137,142,143,145,148,150,151,153,154,156,158,160,161,162,163,164,165
0414_00009	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0414_00021	21,24,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,137,138,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0414_00028	23,24,51,60,61,66,67,71,73,74,78,79,81,88,93,94,95,97,102,106,110,112,117,119,123,124,126,130,136,141,142,146,148,149,151,154,156,157,158,159,160,161,164
0414_00030	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
0414_00032	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,126,127,128,129,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
0414_00034	53,54,57,64,72,75,79,81,83,85,86,88,89,90,91,92,93,95,96,97,98,100,108,110,111,114,115,116,117,120,121,122,127,129,131,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0414_00037	23,24,51,55,58,60,61,67,71,73,78,79,81,88,93,94,95,97,102,106,110,112,117,119,123,124,126,130,136,140,141,142,146,148,149,151,154,156,157,158,159,160,161,164
0414_00041	23,24,51,55,58,60,61,66,67,71,73,74,78,79,81,88,93,94,95,97,102,106,110,112,117,119,123,124,126,130,136,140,141,142,146,148,149,151,154,156,157,158,159,160,161,164
0414_00042	93,104,111,115,116,149,151,155,156,158,160,161,162,163,165
0414_00043	57,66,72,75,83,85,86,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,123,126,127,128,129,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0414_00049	23,24,47,71,78,79,81,88,93,94,95,102,106,110,117,119,123,124,126,141,142,149,151,154,156,157,158,159,160,161,164
0414_00052	29,48,76,89,92,93,97,99,102,106,110,112,117,124,126,130,136,140,141,146,148,149,151,152,154,156,157,158,159,160,161,164
0414_00055	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,109,111,112,113,114,115,116,120,121,122,126,127,128,129,137,138,139,143,144,145,146,147,148,149,152,153,155,156,157,158,159,160,161,162,163,164,165
0414_00058	26,50,53,54,66,72,74,76,84,85,86,89,92,93,95,97,99,105,110,112,113,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0414_00060	8,11,24,36,45,47,50,65,71,76,77,78,79,80,81,83,84,85,88,89,91,92,93,94,95,96,97,98,99,101,102,105,106,109,110,116,117,119,120,121,122,123,124,126,127,131,133,135,136,137,138,139,140,142,143,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0414_00061	19,75,82,83,85,89,93,96,97,98,105,108,109,111,116,121,122,123,126,127,128,129,132,137,139,143,145,146,147,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0414_00062	13,23,24,49,52,65,69,71,75,78,79,80,93,94,95,97,98,102,105,106,110,113,117,119,120,121,122,123,124,125,126,127,130,137,140,142,143,144,145,146,148,150,151,154,156,157,158,159,160,161,162,163,164,165
0414_00063	29,48,74,76,85,86,89,92,93,97,99,102,106,110,112,117,122,124,126,130,136,140,141,146,148,149,152,154,156,157,158,159,160,161,164
0414_00065	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0414_00066	26,50,53,54,66,72,74,76,84,85,86,89,90,91,92,93,95,97,99,105,108,110,112,113,116,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0414_00068	33,36,38,54,57,58,62,65,66,67,72,74,75,77,79,80,82,83,85,86,88,90,92,94,95,96,97,98,100,104,109,110,111,112,113,116,117,118,120,121,122,124,126,127,129,130,131,132,133,135,137,138,139,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0414_00071	19,75,83,85,89,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
0414_00073	54,57,66,72,74,85,86,89,90,93,95,97,98,99,104,108,111,112,115,116,120,122,123,126,127,128,131,132,133,136,137,139,140,141,142,143,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0414_00076	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0414_00078	50,53,57,62,66,76,83,89,90,91,96,99,104,105,108,109,112,115,116,118,123,127,128,129,131,132,137,139,140,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
